Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,93.33,94.8,92.95,94.53,0.98,+1.05%,569100,0
02/14/2023,93,94.175,92.1,93.55,0.43,+0.46%,491700,0
02/13/2023,91.49,93.17,90.96,93.12,2.13,+2.34%,661100,0
02/10/2023,88.69,91.1861,88.4,90.99,2.51,+2.84%,721600,0
02/09/2023,91.09,91.635,88.37,88.48,-2.83,-3.10%,923100,0
02/08/2023,90.6,92.52,90.6,91.31,-0.17,-0.19%,610303,0
02/07/2023,89.95,91.605,89.29,91.48,0.93,+1.03%,599600,0
02/06/2023,91.12,91.99,90.25,90.55,-1.85,-2.00%,536800,0
02/03/2023,91.75,93,91.18,92.4,-0.35,-0.38%,442200,0
02/02/2023,93.17,94.44,91.61,92.75,0.6,+0.65%,865500,0
02/01/2023,91.05,92.73,90.46,92.15,0.56,+0.61%,543700,0
01/31/2023,89.71,91.6,89.69,91.59,2.28,+2.55%,569303,0
01/30/2023,90.4,90.93,89.05,89.31,-1.95,-2.14%,306600,0
01/27/2023,90.77,92.03,90.61,91.26,0.41,+0.45%,480006,0
01/26/2023,89.09,90.89,87.98,90.85,2.4,+2.71%,633100,0
01/25/2023,88.14,89,87.605,88.45,-0.63,-0.71%,382400,0
01/24/2023,87.91,89.49,87.71,89.08,0.33,+0.37%,427100,0
01/23/2023,86.19,88.78,85.97,88.75,2.66,+3.09%,534000,0
01/20/2023,84.26,86.16,83.58,86.09,2.5,+2.99%,267300,0
01/19/2023,85.36,85.52,83.56,83.59,-2.75,-3.19%,401900,0
01/18/2023,87.26,88.47,86.24,86.34,-0.42,-0.48%,406107,0
01/17/2023,88.18,88.49,86.65,86.76,-1.39,-1.58%,275700,0
01/13/2023,86.52,88.47,86.52,88.15,0.96,+1.10%,414500,0
01/12/2023,85.69,87.26,84.72,87.19,1.9,+2.23%,553200,0
01/11/2023,85.67,86.04,85.06,85.29,0.29,+0.34%,583200,0
01/10/2023,84.61,85.11,84,85,0.09,+0.11%,635200,0
01/09/2023,85.68,86.27,84.824,84.91,-0.35,-0.41%,391700,0
01/06/2023,83.13,85.46,82.7552,85.26,3.28,+4.00%,319700,0
01/05/2023,82.26,83.345,81.43,81.98,-1.02,-1.23%,446500,0
01/04/2023,82.62,83.36,81.87,83,1.06,+1.29%,311100,0
01/03/2023,81.94,82.53,80.87,81.94,0.84,+1.04%,384900,0
12/30/2022,81.13,81.44,80.54,81.1,-0.62,-0.76%,233600,0
12/29/2022,80.33,82.26,79.7,81.72,2.11,+2.65%,252000,0
12/28/2022,81.07,81.6799,79.55,79.61,-1.55,-1.91%,346200,0
12/27/2022,80.06,81.53,79.67,81.16,1.17,+1.46%,340100,0
12/23/2022,79.45,80.12,79.13,79.99,0.37,+0.46%,200300,0
12/22/2022,79.56,80,78.18,79.62,-0.83,-1.03%,540400,0
12/21/2022,79.17,80.85,79.05,80.45,2.25,+2.88%,547200,0
12/20/2022,77.1,78.345,77.02,78.2,1.22,+1.58%,537900,0
12/19/2022,77.14,77.505,76.28,76.98,-0.05,-0.06%,374100,0
12/16/2022,77.41,78.05,76.22,77.03,-1.4,-1.79%,841700,0
12/15/2022,80.14,80.14,78.37,78.43,-3.01,-3.70%,504800,0
12/14/2022,82.5,83.29,80.75,81.44,-1.06,-1.28%,428700,0
12/13/2022,84.91,85.34,82.13,82.5,0.43,+0.52%,579000,0
12/12/2022,80.91,82.08,80.45,82.07,1.46,+1.81%,391100,0
12/09/2022,82.02,82.4201,80.325,80.61,-1.21,-1.48%,297500,0
12/08/2022,81.05,81.82,80.92,81.82,1.16,+1.44%,189400,0
12/07/2022,80.27,80.99,79.53,80.66,0.36,+0.45%,316200,0
12/06/2022,82.88,82.95,79.87,80.3,-2.45,-2.96%,450400,0
12/05/2022,83.93,83.93,82.2116,82.75,-2,-2.36%,286400,0
12/02/2022,83.57,85.6,83,84.75,0.07,+0.08%,294700,0
12/01/2022,85.33,85.68,84.56,84.68,0.16,+0.19%,262900,0
11/30/2022,81.95,84.53,81.065,84.52,2.4,+2.92%,394300,0
11/29/2022,81.73,82.64,81.72,82.12,0.66,+0.81%,245800,0
11/28/2022,83.6,83.6,81.41,81.46,-3.12,-3.69%,635900,0
11/25/2022,84.26,84.68,84.08,84.58,0.44,+0.52%,71901,0
11/23/2022,84.71,85.16,83.64,84.14,-0.53,-0.63%,224901,0
11/22/2022,84.35,84.785,83.55,84.67,0.98,+1.17%,255600,0
11/21/2022,83.82,84.79,83.68,83.69,-0.6,-0.71%,393300,0
11/18/2022,84.95,85.07,83.825,84.29,0.65,+0.78%,527700,0
11/17/2022,82.95,83.77,81.895,83.64,-0.48,-0.57%,514300,0
11/16/2022,83.41,84.45,82.91,84.12,-0.02,-0.02%,994900,0
11/15/2022,82.69,84.75,82.69,84.14,2.7,+3.32%,743100,0
11/14/2022,81.8,82.965,81.42,81.44,-1.16,-1.40%,432700,0
11/11/2022,80.76,83.43,80.76,82.6,1.97,+2.44%,455600,0
11/10/2022,79.09,80.64,78.52,80.63,5.04,+6.67%,532001,0
11/09/2022,75.9,77.38,75.58,75.59,-1.27,-1.65%,372700,0
11/08/2022,77.81,78.29,76.21,76.86,-0.78,-1.00%,281000,0
11/07/2022,76.22,77.6799,75.805,77.64,2.02,+2.67%,378400,0
11/04/2022,73.28,76.24,73.07,75.62,3.12,+4.30%,485100,0
11/03/2022,72.17,74.3,69.96,72.5,-1.97,-2.65%,777110,0
11/02/2022,76.82,77.51,74.19,74.47,-2.81,-3.64%,650200,0
11/01/2022,77.2,77.67,76.535,77.28,0.89,+1.17%,296500,0
10/31/2022,76.37,77.29,75.76,76.39,-0.58,-0.75%,342800,0
10/28/2022,74.63,77.12,73.89,76.97,2.73,+3.68%,419200,0
10/27/2022,74.25,75.7766,74.12,74.24,0.5,+0.68%,318300,0
10/26/2022,73.96,75,73.61,73.74,-0.09,-0.12%,490000,0
10/25/2022,71.53,74.21,71.53,73.83,2.11,+2.94%,398800,0
10/24/2022,71.17,72.11,70.94,71.72,0.84,+1.19%,305900,0
10/21/2022,68.58,71.27,67.995,70.88,2.58,+3.78%,254400,0
10/20/2022,70.11,70.88,67.965,68.3,-1.59,-2.28%,249700,0
10/19/2022,70.15,70.73,68.96,69.89,-1.18,-1.66%,235400,0
10/18/2022,71.86,72.015,70.41,71.07,1.29,+1.85%,306400,0
10/17/2022,68.56,69.89,68.53,69.78,2.64,+3.93%,300400,0
10/14/2022,68.76,69.38,66.74,67.14,-1.3,-1.90%,252700,0
10/13/2022,65.28,69.32,64.51,68.44,1.49,+2.23%,454600,0
10/12/2022,68.01,68.01,66.86,66.95,-0.93,-1.37%,323100,0
10/11/2022,68.28,68.73,67.16,67.88,-1.01,-1.47%,677300,0
10/10/2022,69.71,70.05,68.42,68.89,-0.58,-0.83%,288600,0
10/07/2022,70.82,71.17,69.04,69.47,-2.25,-3.14%,377600,0
10/06/2022,71.24,71.98,70.92,71.72,0.26,+0.36%,423100,0
10/05/2022,70.09,71.92,70.02,71.46,0.33,+0.46%,339200,0
10/04/2022,69.42,71.47,69.415,71.13,2.98,+4.37%,476000,0
10/03/2022,66.34,68.52,65.76,68.15,2.81,+4.30%,468600,0
09/30/2022,66.03,67,65.11,65.34,-0.47,-0.71%,490300,0
09/29/2022,67.03,67.25,65.165,65.81,-2.26,-3.32%,538400,0
09/28/2022,66.98,68.525,66.38,68.07,1.85,+2.79%,246700,0
09/27/2022,67.44,67.94,65.31,66.22,-0.3,-0.45%,282700,0
09/26/2022,66.45,67.69,66.07,66.52,-0.38,-0.57%,303100,0
09/23/2022,67.61,67.745,65.93,66.9,-1.56,-2.28%,199400,0
09/22/2022,69.47,69.71,68.26,68.46,-1.27,-1.82%,220900,0
09/21/2022,71.35,71.79,69.73,69.73,-0.92,-1.30%,287200,0
09/20/2022,71.2,71.2,69.98,70.65,-1.14,-1.59%,458500,0
09/19/2022,69.96,72.07,69.96,71.79,1.28,+1.82%,456500,0
