Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,12.65,13.875,12.63,13.57,0.55,+4.22%,1359200
01/12/2023,12.61,13.2,12.15,13.02,0.61,+4.92%,1166600
01/11/2023,12.25,12.7,12.01,12.41,0.39,+3.24%,1059200
01/10/2023,11.65,12.09,11.5,12.02,0.34,+2.91%,701300
01/09/2023,11.55,12.08,11.41,11.68,0.42,+3.73%,1226800
01/06/2023,11.05,11.385,10.94,11.26,0.03,+0.27%,683400
01/05/2023,11.43,11.43,10.8773,11.23,-0.3,-2.60%,1244700
01/04/2023,11,11.685,10.88,11.53,0.58,+5.30%,1156300
01/03/2023,11.24,11.35,10.79,10.95,-0.02,-0.18%,1016700
12/30/2022,10.15,11.18,10.12,10.97,0.78,+7.65%,1801800
12/29/2022,10.13,10.46,10.04,10.19,0.18,+1.80%,1970700
12/28/2022,10.22,10.45,9.85,10.01,-0.21,-2.05%,1088700
12/27/2022,11.02,11.08,10,10.22,-0.895,-8.05%,1459500
12/23/2022,11.34,11.4,11.05,11.115,-0.325,-2.84%,900600
12/22/2022,11.84,11.875,11.035,11.44,-0.59,-4.90%,1296100
12/21/2022,11.92,12.315,11.73,12.03,0.21,+1.78%,1051400
12/20/2022,11.85,12.4,11.8,11.82,-0.16,-1.34%,813100
12/19/2022,12.79,12.9,11.58,11.98,-0.8,-6.26%,1236000
12/16/2022,12.56,13.01,12.3,12.78,0,0.00%,1753500
12/15/2022,12.72,13.1099,12.51,12.78,-0.32,-2.44%,761000
12/14/2022,13,13.305,12.7,13.1,0.13,+1.00%,856200
12/13/2022,13.46,13.75,12.84,12.97,0.17,+1.33%,1280700
12/12/2022,12.49,13.245,12.3,12.8,0.36,+2.89%,1059100
12/09/2022,13.17,13.3,12.32,12.44,-0.78,-5.90%,1139400
12/08/2022,13.27,13.33,12.63,13.22,0.11,+0.84%,1172200
12/07/2022,13.84,14.17,12.88,13.11,-0.98,-6.96%,1429000
12/06/2022,14.58,14.6653,13.36,14.09,-0.5,-3.43%,1048100
12/05/2022,14.36,14.8199,14.1,14.59,0.17,+1.18%,1115800
12/02/2022,13.49,14.535,13.452,14.42,0.66,+4.80%,1177100
12/01/2022,14,14.15,13.385,13.76,-0.12,-0.86%,1031400
11/30/2022,13.12,13.88,12.91,13.88,0.89,+6.85%,1693100
11/29/2022,12.98,13.5,12.89,12.99,0.12,+0.93%,857200
11/28/2022,13.1,13.18,12.65,12.87,-0.36,-2.72%,878200
11/25/2022,13.13,13.3,12.9536,13.23,0.15,+1.15%,290900
11/23/2022,12.9,13.46,12.84,13.08,0.17,+1.32%,990800
11/22/2022,12.98,13.2,12.57,12.91,-0.08,-0.62%,853400
11/21/2022,13.85,13.885,12.78,12.99,-1.03,-7.35%,1050500
11/18/2022,14.32,14.32,13.74,14.02,0.15,+1.08%,1877300
11/17/2022,13.75,13.895,13.36,13.87,-0.18,-1.28%,776300
11/16/2022,14.52,14.525,13.765,14.05,-0.66,-4.49%,921100
11/15/2022,15.23,15.42,14.47,14.71,0.1,+0.68%,1204100
11/14/2022,14.95,15.22,13.79,14.61,-0.22,-1.48%,1373800
11/11/2022,13.85,15.15,13.32,14.83,1.3,+9.61%,1654200
11/10/2022,12.65,13.93,12.444,13.53,1.68,+14.18%,2085500
11/09/2022,12.22,13.615,11.7,11.85,-0.45,-3.66%,2172500
11/08/2022,12.66,12.69,11.86,12.3,-0.22,-1.76%,1375700
11/07/2022,13.49,13.661,12.26,12.52,-0.85,-6.36%,1261100
11/04/2022,14.06,14.2186,13.101,13.37,-0.33,-2.41%,1513600
11/03/2022,13.53,14.19,13.5,13.7,-0.07,-0.51%,762800
11/02/2022,14.41,14.95,13.77,13.77,-0.69,-4.77%,885600
11/01/2022,15.27,15.57,14.305,14.46,-0.34,-2.30%,885400
10/31/2022,14.5,15.01,14.21,14.8,0.33,+2.28%,1003600
10/28/2022,14.43,14.6894,13.78,14.47,0.03,+0.21%,880400
10/27/2022,15,15.15,14.35,14.44,-0.47,-3.15%,742900
10/26/2022,14.47,15.67,14.33,14.91,0.36,+2.47%,1273500
10/25/2022,13.25,15.28,13.24,14.55,1.26,+9.48%,1849600
10/24/2022,13.63,13.64,12.66,13.29,-0.32,-2.35%,1248900
10/21/2022,13.58,13.61,13.06,13.61,-0.04,-0.29%,1161900
10/20/2022,13.92,14.42,13.588,13.65,-0.27,-1.94%,788000
