Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,61.1,61.1,58.22,58.99,-3.04,-4.90%,1634600,0
02/16/2023,63.41,64.24,61.99,62.03,-1.76,-2.76%,779300,0
02/15/2023,63.71,64.3,61.94,63.79,-1.67,-2.55%,978400,0
02/14/2023,63.98,65.7,63.717,65.46,0.83,+1.28%,804900,0
02/13/2023,64.34,65.155,63.53,64.63,-0.2,-0.31%,658000,0
02/10/2023,62.08,65.05,61.71,64.83,3.88,+6.37%,961800,0
02/09/2023,63.44,63.44,60.73,60.95,-2.21,-3.50%,1041600,0
02/08/2023,63.31,64.14,62.78,63.16,-0.76,-1.19%,666900,0
02/07/2023,61.25,63.99,60.72,63.92,3.38,+5.58%,986762,0
02/06/2023,62.01,62.66,60.05,60.54,-1.63,-2.62%,894300,0
02/03/2023,61.15,64.31,60.86,62.17,0.74,+1.20%,1149602,0
02/02/2023,64.4,64.56,60.49,61.43,-2.95,-4.58%,1344100,0
02/01/2023,65.37,66.3,62.6,64.38,-1.78,-2.69%,1269800,0
01/31/2023,64.39,66.32,64.15,66.16,1.84,+2.86%,857800,0
01/30/2023,65.94,66.41,64.12,64.32,-2.96,-4.40%,975200,0
01/27/2023,68.91,69.41,66.87,67.28,-1.46,-2.12%,1591100,0
01/26/2023,66.85,68.915,66.22,68.74,2.76,+4.18%,1458500,0
01/25/2023,63.8,66.115,63.16,65.98,2.53,+3.99%,1523500,0
01/24/2023,62.53,63.98,61.75,63.45,1.05,+1.68%,1741900,0
01/23/2023,62.3,63.56,61.91,62.4,0.73,+1.18%,766200,0
01/20/2023,61.14,61.73,59.87,61.67,1.13,+1.87%,641100,0
01/19/2023,58.42,60.77,58.15,60.54,1.54,+2.61%,791200,0
01/18/2023,60.73,62.25,58.98,59,-0.97,-1.62%,998700,0
01/17/2023,60.25,60.79,59.53,59.97,-0.03,-0.05%,610500,0
01/13/2023,60.05,60.24,59.22,60,0.01,+0.02%,804000,0
01/12/2023,58.69,60.68,58.5,59.99,2.2,+3.81%,1076500,0
01/11/2023,57.82,58.44,56.605,57.79,0.9,+1.58%,695500,0
01/10/2023,56.42,57.41,55.48,56.89,0.57,+1.01%,639900,0
01/09/2023,56.16,57.39,56.16,56.32,1.5,+2.74%,641300,0
01/06/2023,54.53,55.145,53.77,54.82,1.48,+2.77%,584600,0
01/05/2023,53.57,54.396,52.7601,53.34,-0.44,-0.82%,658000,0
01/04/2023,52.1,54.36,51.7447,53.78,0.62,+1.17%,929900,0
01/03/2023,56.66,56.91,52.74,53.16,-4.08,-7.13%,1275200,0
12/30/2022,56.86,57.66,56.37,57.24,-0.01,-0.02%,1414400,0
12/29/2022,54.83,57.46,54.55,57.25,1.95,+3.53%,768100,0
12/28/2022,57.37,57.37,55.08,55.3,-2.29,-3.98%,826500,0
12/27/2022,57.58,57.735,56.61,57.59,0.48,+0.84%,779500,0
12/23/2022,55.52,57.42,55.39,57.11,2.3,+4.20%,797100,0
12/22/2022,57.05,57.385,53.38,54.81,-2.54,-4.43%,898900,0
12/21/2022,57.21,57.75,56.04,57.35,1.81,+3.26%,811800,0
12/20/2022,54.22,56.14,54.12,55.54,0.99,+1.81%,761500,0
12/19/2022,56.27,56.52,53.68,54.55,-0.53,-0.96%,1078400,0
12/16/2022,55.2,56.13,53.71,55.08,-1.7,-2.99%,2428900,0
12/15/2022,56.76,57.53,55.5459,56.78,-0.9,-1.56%,1086400,0
12/14/2022,58.38,59.18,57.125,57.68,-0.22,-0.38%,1123500,0
12/13/2022,58.64,59.03,57.07,57.9,1.16,+2.04%,1062100,0
12/12/2022,55.25,57.055,54.8,56.74,2.01,+3.67%,1107200,0
12/09/2022,57,57.55,54.7,54.73,-2.24,-3.93%,1105900,0
12/08/2022,60.48,61.045,56.71,56.97,-2.06,-3.49%,990200,0
12/07/2022,59.55,60.8,58.4,59.03,-0.26,-0.44%,651200,0
12/06/2022,61.18,62.6199,58.55,59.29,-2.17,-3.53%,1117600,0
12/05/2022,67.27,67.4,60.53,61.46,-4.38,-6.65%,1040000,0
12/02/2022,65.36,66.33,64.92,65.84,0.18,+0.27%,920800,0
12/01/2022,67.01,67.56,65.43,65.66,-0.7,-1.05%,769000,0
11/30/2022,66.89,67.1,64.665,66.36,0.71,+1.08%,929600,0
11/29/2022,66.02,66.42,64.5031,65.65,1.17,+1.81%,576500,0
11/28/2022,64.12,65.28,62.9,64.48,-2.06,-3.10%,798800,0
11/25/2022,67.55,68.23,66.47,66.54,-0.2,-0.30%,237000,0
11/23/2022,67.54,67.93,65.95,66.74,-2.19,-3.18%,556600,0
11/22/2022,67.7,69,66.83,68.93,2.78,+4.20%,586400,0
11/21/2022,65.77,66.545,62.26,66.15,-1.53,-2.26%,1279600,0
11/18/2022,67.37,67.81,64.245,67.68,-1.09,-1.58%,879000,0
11/17/2022,67.8,68.85,66.66,68.77,-0.31,-0.45%,657200,0
11/16/2022,69.92,70.48,68.5,69.08,-2.22,-3.11%,768500,0
11/15/2022,69.99,71.81,68.94,71.3,2.01,+2.90%,880100,0
11/14/2022,69.8,71.68,69.27,69.29,-0.98,-1.39%,746000,0
11/11/2022,70.18,71.84,69.69,70.27,1.94,+2.84%,1100200,0
11/10/2022,67.87,69.245,66.4,68.33,2.86,+4.37%,1227700,0
11/09/2022,70.24,70.24,65.32,65.47,-6.8,-9.41%,1365500,0
11/08/2022,73,73.425,70.7,72.27,-1.1,-1.50%,1009500,0
11/07/2022,71.38,73.78,71.11,73.37,2.74,+3.88%,1432200,0
11/04/2022,70.12,72.71,68.888,70.63,2.15,+3.14%,1547400,0
11/03/2022,66.4,69.45,66.04,68.48,1.11,+1.65%,1012700,0
11/02/2022,67.71,69.99,66.92,67.37,-1.09,-1.59%,1412900,0
11/01/2022,68.04,69.105,67.29,68.46,2.01,+3.02%,1512600,0
10/31/2022,65.45,67.6093,65.2,66.45,0.53,+0.80%,919400,0
10/28/2022,67.14,67.4383,63.74,65.92,-0.12,-0.18%,1006500,0
10/27/2022,69.59,70,65.9,66.04,-2.1,-3.08%,1508900,0
10/26/2022,67.5,70.75,67.46,68.14,0.34,+0.50%,2129100,0
10/25/2022,66.64,68.35,66.03,67.8,1.09,+1.63%,1176300,0
10/24/2022,67.26,68.3598,66.12,66.71,-0.61,-0.91%,1175700,0
10/21/2022,65.25,67.37,64.32,67.32,2.72,+4.21%,1482500,0
10/20/2022,65.94,66.49,63.8636,64.6,-0.61,-0.94%,1027500,0
10/19/2022,61.9,65.54,61.659,65.21,3.31,+5.35%,1611300,0
10/18/2022,62.39,63.46,61.16,61.9,-0.08,-0.13%,1389700,0
10/17/2022,61.63,62.92,60.96,61.98,1.93,+3.21%,1401900,0
10/14/2022,62.35,63.2,59.86,60.05,-3.45,-5.43%,950500,0
10/13/2022,60.31,63.86,59.8,63.5,1.86,+3.02%,1376800,0
10/12/2022,59.7,62.08,59.05,61.64,1.55,+2.58%,1449200,0
10/11/2022,60.13,61.69,58.96,60.09,-1.35,-2.20%,1166700,0
10/10/2022,62.48,63.74,60.89,61.44,-0.74,-1.19%,1041900,0
10/07/2022,62.5,64.31,61.611,62.18,-0.37,-0.59%,1405500,0
10/06/2022,59.65,63.19,59.65,62.55,2.44,+4.06%,1581500,0
10/05/2022,57.53,60.468,57.0152,60.11,2.65,+4.61%,1471500,0
10/04/2022,55.67,57.52,54.91,57.46,3.64,+6.76%,1310200,0
10/03/2022,51.69,54.3,51.445,53.82,4.9,+10.02%,1562900,0
09/30/2022,48.49,50.15,48.197,48.92,-0.24,-0.49%,1864900,0
09/29/2022,48.48,49.2,47.12,49.16,0.25,+0.51%,1822300,0
09/28/2022,46.12,49.04,45.54,48.91,3.22,+7.05%,1893000,0
09/27/2022,46.5,46.8533,45.18,45.69,0.28,+0.62%,1253200,0
09/26/2022,48.73,48.85,45.4,45.41,-3.98,-8.06%,1766600,0
09/23/2022,50.79,50.904,48.6375,49.39,-4.32,-8.04%,1966702,0
09/22/2022,55.56,56.21,53.585,53.71,-0.66,-1.21%,916600,0
09/21/2022,56.83,57.24,54.37,54.37,-1.02,-1.84%,1309700,0
09/20/2022,56.15,56.15,54.44,55.39,-0.95,-1.69%,1006500,0
09/19/2022,54.41,56.77,54.181,56.34,-0.46,-0.81%,986200,0
09/16/2022,58.97,59.02,54.9824,56.8,-1.77,-3.02%,2629100,0
09/15/2022,59.58,60.34,58.31,58.57,-2.96,-4.81%,1027104,0
09/14/2022,59.43,62.56,59.4,61.53,3.21,+5.50%,1688300,0
09/13/2022,58.31,59.7,58.02,58.32,-1.14,-1.92%,927600,0
09/12/2022,59.44,60.52,58.63,59.46,1.14,+1.95%,949300,0
09/09/2022,57.75,58.79,56.99,58.32,1.82,+3.22%,1013800,0
09/08/2022,56.47,56.61,55.27,56.5,0.46,+0.82%,817100,0
09/07/2022,55.56,56.341,54.26,56.04,-1.31,-2.28%,1156300,0
09/06/2022,59.06,59.36,57.01,57.35,-1.02,-1.75%,1093200,0
09/02/2022,59.96,60.18,57.65,58.37,0.82,+1.42%,1249100,0
09/01/2022,58.44,58.72,56.75,57.55,-2.05,-3.44%,1064500,0
08/31/2022,57.78,60.24,56.5,59.6,0.06,+0.10%,1047300,0
08/30/2022,61.11,61.11,58.45,59.54,-3.15,-5.02%,850100,0
08/29/2022,60.99,63.84,60.37,62.69,1.18,+1.92%,1120900,0
08/26/2022,62.31,62.6,60.89,61.51,-1.22,-1.94%,880900,0
08/25/2022,63.32,63.73,61.9,62.73,0.05,+0.08%,705400,0
08/24/2022,61.76,62.88,61.2,62.68,1.26,+2.05%,1428300,0
08/23/2022,60.74,63.41,60.65,61.42,1.96,+3.30%,1262700,0
08/22/2022,58.29,59.58,56.66,59.46,-0.13,-0.22%,777300,0
08/19/2022,60.05,60.58,59.0732,59.59,-0.98,-1.62%,1042400,0
08/18/2022,58.58,60.73,58.58,60.57,2.72,+4.70%,1051900,0
08/17/2022,56.89,58.38,56.24,57.85,0.92,+1.62%,853000,0
08/16/2022,59.11,60.07,56.6576,56.93,-1.75,-2.98%,968500,0
08/15/2022,57.69,59.05,56.5,58.68,-2.1,-3.46%,947200,0
08/12/2022,59.96,60.925,58.45,60.78,0.53,+0.88%,743306,0
08/11/2022,58.97,60.82,58.66,60.25,2.99,+5.22%,1473703,0
08/10/2022,55.29,57.52,54.06,57.26,2.33,+4.24%,1456200,0
08/09/2022,55.14,55.8,54.21,54.93,0.79,+1.46%,896300,0
08/08/2022,53.55,54.82,53.025,54.14,0.4,+0.74%,772909,0
08/05/2022,50.95,54.6,50.851,53.74,1.81,+3.49%,656900,0
08/04/2022,54.62,55.29,51.66,51.93,-3.25,-5.89%,1169800,0
08/03/2022,57.88,57.905,54.145,55.18,-1.95,-3.41%,1059000,0
08/02/2022,56.89,57.79,56,57.13,0.26,+0.46%,1009100,0
08/01/2022,56.41,57.36,54.89,56.87,-0.91,-1.57%,1138800,0
07/29/2022,58.34,58.58,56.84,57.78,1.21,+2.14%,1352200,0
07/28/2022,57.08,57.62,54.5215,56.57,0.86,+1.54%,1456600,0
07/27/2022,51.49,56.23,51.49,55.71,4.42,+8.62%,3037000,0
07/26/2022,51.94,52.27,49.79,51.29,-0.06,-0.12%,2085000,0
07/25/2022,49.17,51.67,48.49,51.35,3.59,+7.52%,1276700,0
07/22/2022,48.93,49.8386,47.19,47.76,-1.15,-2.35%,1053701,0
07/21/2022,48.17,48.96,46.81,48.91,-1.12,-2.24%,1027500,0
07/20/2022,47.5,50.13,47.19,50.03,2.12,+4.42%,1003500,0
07/19/2022,45.47,48.01,45.33,47.91,2.13,+4.65%,884400,0
07/18/2022,45.26,47.09,44.82,45.78,1.87,+4.26%,1269800,0
07/15/2022,44.64,44.7073,43.0521,43.91,0.41,+0.94%,1353900,0
07/14/2022,42.44,43.66,41.17,43.5,-1,-2.25%,1173302,0
07/13/2022,43.07,45.14,42.63,44.5,0.62,+1.41%,1184105,0
07/12/2022,43.91,45.05,43.38,43.88,-2.01,-4.38%,1133300,0
07/11/2022,45.62,46.12,43.84,45.89,-0.74,-1.59%,1365000,0
07/08/2022,47.77,48.01,45.91,46.63,-0.22,-0.47%,1165811,0
07/07/2022,45.92,47.44,45.615,46.85,2.91,+6.62%,1133600,0
07/06/2022,43.6,44.6,41.79,43.94,0.13,+0.30%,2019700,0
07/05/2022,45.34,45.38,42.41,43.81,-2.95,-6.31%,1885900,0
07/01/2022,46.95,47.25,44.85,46.76,0.17,+0.36%,1358900,0
06/30/2022,47.29,48.87,46.06,46.59,-2.34,-4.78%,1495700,0
06/29/2022,52.27,52.59,48.69,48.93,-2.4,-4.68%,1458000,0
06/28/2022,50.75,51.49,49.3,51.33,1.93,+3.91%,1566700,0
06/27/2022,48,50.12,47.384,49.4,2.39,+5.08%,2101600,0
06/24/2022,47.56,49.56,46.81,47.01,0.38,+0.81%,3496700,0
06/23/2022,49.25,49.57,45.9,46.63,-2.09,-4.29%,2095900,0
