Time,Open,High,Low,Last,Change,%Chg,Volume
04/06/2023,0.8701,0.8701,0.87,0.87,0.02,+2.35%,1227
04/05/2023,0.8988,0.8989,0.85,0.85,-0.016,-1.85%,5900
04/04/2023,0.8716,0.8718,0.866,0.866,-0.0399,-4.40%,600
04/03/2023,0.91,0.91,0.9059,0.9059,-0.0039,-0.43%,600
03/30/2023,0.9098,0.9098,0.9098,0.9098,0.0267,+3.02%,100
03/29/2023,0.95,0.95,0.8831,0.8831,0.0331,+3.89%,3800
03/28/2023,0.84,0.88,0.84,0.85,-0.0199,-2.29%,1500
03/27/2023,0.84,0.9305,0.84,0.8699,-0.0061,-0.70%,2300
03/24/2023,0.9101,0.9101,0.876,0.876,-0.034,-3.74%,5100
03/23/2023,0.9305,0.9305,0.91,0.91,0.03,+3.41%,800
03/22/2023,0.9898,0.9898,0.8604,0.88,0.0115,+1.32%,5400
03/21/2023,0.85,0.9999,0.85,0.8685,-0.0059,-0.67%,2000
03/20/2023,0.98,0.9902,0.8601,0.8744,-0.108,-10.99%,12200
03/17/2023,0.9486,0.9824,0.8,0.9824,0.1226,+14.26%,70100
03/16/2023,0.87,0.9392,0.85,0.8598,0.0098,+1.15%,5000
03/15/2023,0.92,0.93,0.85,0.85,-0.0799,-8.59%,21700
03/14/2023,0.86,0.9299,0.86,0.9299,0.0498,+5.66%,3800
03/13/2023,0.8979,0.92,0.8,0.8801,-0.0299,-3.29%,8900
03/10/2023,0.9569,0.9572,0.85,0.91,0.0081,+0.90%,13500
03/09/2023,0.8684,0.9598,0.8684,0.9019,-0.0499,-5.24%,7100
03/08/2023,0.9499,0.97,0.87,0.9518,0.0018,+0.19%,6700
03/07/2023,0.96,0.96,0.9093,0.95,-0.0094,-0.98%,17500
03/06/2023,0.98,1.04,0.95,0.9594,-0.0006,-0.06%,9000
03/03/2023,0.93,0.96,0.8938,0.96,0.035,+3.78%,900
03/02/2023,0.8014,0.95,0.8014,0.925,0.061,+7.06%,3100
03/01/2023,0.9,0.9,0.864,0.864,-0.036,-4.00%,1400
02/28/2023,0.93,0.9598,0.9,0.9,-0.025,-2.70%,2800
02/27/2023,0.945,0.945,0.9249,0.925,0.025,+2.78%,1100
02/24/2023,0.85,0.95,0.85,0.9,0.05,+5.88%,11200
02/23/2023,0.8251,0.85,0.8103,0.85,0.03,+3.66%,1500
02/22/2023,0.8,0.85,0.8,0.82,-0.0199,-2.37%,17800
02/21/2023,0.88,0.88,0.832,0.8399,-0.0386,-4.39%,5600
02/17/2023,0.8784,0.8786,0.8784,0.8785,0.0085,+0.98%,500
02/15/2023,0.9101,0.9101,0.85,0.87,-0.0182,-2.05%,1500
02/14/2023,0.82,0.9699,0.82,0.8882,0.0382,+4.49%,3500
02/13/2023,0.81,0.9185,0.79,0.85,-0.0849,-9.08%,119200
02/10/2023,0.9252,0.9477,0.8,0.9349,0.0047,+0.51%,52300
02/09/2023,0.9302,0.9302,0.9302,0.9302,-0.0495,-5.05%,300
02/08/2023,0.98,0.98,0.9477,0.9797,-0.0003,-0.03%,2600
02/07/2023,0.98,0.98,0.8991,0.98,0,0.00%,2100
02/06/2023,0.96,0.98,0.91,0.98,0.0663,+7.26%,1600
02/03/2023,0.98,0.98,0.819,0.9137,-0.0663,-6.77%,10100
02/02/2023,0.97,0.98,0.9352,0.98,0.0043,+0.44%,1500
02/01/2023,0.98,0.98,0.9293,0.9757,-0.0023,-0.24%,2200
01/30/2023,0.98,0.98,0.978,0.978,0.013,+1.35%,800
01/27/2023,0.9251,0.9793,0.9201,0.965,0.0362,+3.90%,12600
01/24/2023,0.89,0.9288,0.89,0.9288,0.0189,+2.08%,600
01/23/2023,0.9016,0.91,0.817,0.9099,-0.0201,-2.16%,50600
01/20/2023,0.88,0.93,0.85,0.93,0.0301,+3.34%,22500
01/19/2023,0.8999,0.8999,0.8999,0.8999,-0.0001,-0.01%,500
01/18/2023,0.9,0.9,0.9,0.9,0,0.00%,5100
01/17/2023,0.8899,0.9,0.8797,0.9,0.0789,+9.61%,11800
01/12/2023,0.8031,0.8211,0.8,0.8211,-0.0076,-0.92%,1200
01/11/2023,0.8999,0.8999,0.8287,0.8287,0.0287,+3.59%,2600
01/10/2023,0.8221,0.8372,0.7901,0.8,-0.0221,-2.69%,10300
01/09/2023,0.8401,0.86,0.8,0.8221,0.022,+2.75%,6700
01/06/2023,0.8,0.8597,0.8,0.8001,-0.0597,-6.94%,2300
01/04/2023,0.86,0.86,0.8579,0.8598,0.0498,+6.15%,3700
01/03/2023,0.84,0.84,0.8,0.81,0.0037,+0.46%,12200
12/30/2022,0.79,0.8639,0.79,0.8063,0.0263,+3.37%,8900
