Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,11.03,11.03,10.84,11,0,0.00%,737900
01/26/2023,11.04,11.13,10.875,11,0.02,+0.18%,748000
01/25/2023,10.87,11.015,10.41,10.98,0.14,+1.29%,1166900
01/24/2023,10.69,10.88,10.61,10.84,0.22,+2.07%,846700
01/23/2023,10.67,10.735,10.51,10.62,-0.08,-0.75%,907500
01/20/2023,10.4,10.7,10.28,10.7,0.4,+3.88%,1373100
01/19/2023,10.35,10.4,10.175,10.3,-0.09,-0.87%,1537200
01/18/2023,10.34,10.485,10.29,10.39,0.08,+0.78%,1867600
01/17/2023,10.27,10.37,9.925,10.31,0.25,+2.49%,3392500
01/13/2023,9.91,10.135,9.91,10.06,0.12,+1.21%,1412800
01/12/2023,9.84,9.99,9.79,9.94,0.13,+1.33%,861600
01/11/2023,9.98,10.03,9.745,9.81,-0.09,-0.91%,595600
01/10/2023,9.58,9.975,9.58,9.9,0.29,+3.02%,3846200
01/09/2023,9.78,9.815,9.61,9.61,-0.14,-1.44%,797600
01/06/2023,9.85,9.95,9.645,9.75,-0.01,-0.10%,911700
01/05/2023,9.73,9.835,9.635,9.76,-0.04,-0.41%,1698200
01/04/2023,9.86,10,9.72,9.8,-0.03,-0.31%,1675900
01/03/2023,9.72,9.84,9.56,9.83,0.21,+2.18%,950000
12/30/2022,9.76,9.82,9.565,9.62,-0.17,-1.74%,1088500
12/29/2022,9.7,9.96,9.64,9.79,0.12,+1.24%,833300
12/28/2022,9.82,9.95,9.66,9.67,-0.11,-1.12%,616400
12/27/2022,9.69,9.81,9.55,9.78,0.1,+1.03%,460100
12/23/2022,9.65,9.68,9.58,9.68,-0.01,-0.10%,341900
12/22/2022,9.66,9.78,9.55,9.69,0.01,+0.10%,663600
12/21/2022,9.53,9.69,9.51,9.68,0.27,+2.87%,1368500
12/20/2022,9.35,9.8029,9.255,9.41,0.08,+0.86%,891400
12/19/2022,9.48,9.49,9.24,9.33,-0.16,-1.69%,1073600
12/16/2022,9.9,9.95,9.47,9.49,-0.45,-4.53%,2391600
12/15/2022,9.94,10.1,9.89,9.94,-0.06,-0.60%,1287200
12/14/2022,10.17,10.21,9.89,10,-0.12,-1.19%,1656800
12/13/2022,10.19,10.19,9.96,10.12,0.12,+1.20%,4373200
12/12/2022,9.87,10.02,9.8,10,0.1,+1.01%,983400
12/09/2022,9.73,9.985,9.73,9.9,0.15,+1.54%,1225500
12/08/2022,10.14,10.43,9.75,9.75,-0.33,-3.27%,1774700
12/07/2022,10.12,10.165,10.02,10.08,-0.08,-0.79%,940000
12/06/2022,10.16,10.22,9.96,10.16,0.01,+0.10%,1507400
12/05/2022,10.25,10.29,10.02,10.15,-0.08,-0.78%,1302000
12/02/2022,10.2,10.27,10.05,10.23,-0.07,-0.68%,1214000
12/01/2022,10.47,10.53,10.215,10.3,-0.18,-1.72%,1545500
11/30/2022,10.28,10.49,10.17,10.48,0.26,+2.54%,2722300
11/29/2022,10.28,10.375,10.169,10.22,-0.04,-0.39%,1066300
11/28/2022,10.22,10.38,10.09,10.26,-0.05,-0.48%,1342800
11/25/2022,10.24,10.52,10.22,10.31,0.11,+1.08%,859800
11/23/2022,10.4,10.48,10.125,10.2,-0.29,-2.76%,1623800
11/22/2022,10.45,10.54,10.085,10.49,0.03,+0.29%,6879400
11/21/2022,10.05,10.53,10.04,10.46,0.25,+2.45%,5046900
11/18/2022,10.25,10.42,10.02,10.21,0.16,+1.59%,13790701
11/17/2022,10.67,10.67,9.935,10.05,-0.73,-6.77%,3305500
11/16/2022,10.45,11.13,9.96,10.78,-1.37,-11.28%,2971654
11/15/2022,12.2,12.295,12.07,12.15,0.04,+0.33%,1090100
11/14/2022,12.07,12.255,11.75,12.11,0.05,+0.41%,1267700
11/11/2022,12.3,12.355,11.995,12.06,-0.25,-2.03%,1542300
11/10/2022,12.48,12.72,12.1,12.31,0.11,+0.90%,1434500
11/09/2022,11.78,12.22,11.52,12.2,0.4,+3.39%,1197100
11/08/2022,12.19,12.305,11.55,11.8,-0.4,-3.28%,3264200
11/07/2022,12.24,12.42,12.13,12.2,-0.02,-0.16%,1169600
11/04/2022,12.64,12.64,11.94,12.22,-0.275,-2.20%,1227700
11/03/2022,10.97,12.61,10.9501,12.495,0.535,+4.47%,771304
11/02/2022,12.65,12.73,11.23,11.96,-0.69,-5.45%,2572600
11/01/2022,12.8,12.87,12.65,12.65,0.01,+0.08%,482715
10/31/2022,12.76,12.84,12.605,12.64,-0.14,-1.10%,1058650
10/28/2022,12.89,13.07,12.77,12.78,0.03,+0.24%,1001512
10/27/2022,12.53,12.7889,12.475,12.75,0.25,+2.00%,727802
10/26/2022,12.34,12.755,12.26,12.5,0.21,+1.71%,779300
10/25/2022,11.33,12.465,11.28,12.29,1.29,+11.73%,1227620
10/24/2022,10.96,11.035,10.87,11,0.06,+0.55%,425800
10/21/2022,10.79,10.96,10.69,10.94,0.21,+1.96%,468700
10/20/2022,10.85,10.91,10.63,10.73,-0.08,-0.74%,579800
10/19/2022,10.86,10.93,10.685,10.81,-0.16,-1.46%,568800
10/18/2022,10.87,11,10.755,10.97,0.18,+1.67%,937700
10/17/2022,10.55,10.88,10.55,10.79,0.39,+3.75%,1024500
10/14/2022,10.87,10.91,10.38,10.4,-0.46,-4.24%,679000
10/13/2022,10.7,10.89,10.56,10.86,0.04,+0.37%,660900
10/12/2022,10.55,10.89,10.46,10.82,0.24,+2.27%,644100
10/11/2022,10.57,10.66,10.475,10.58,-0.12,-1.12%,426200
10/10/2022,10.54,10.75,10.48,10.7,0.1,+0.94%,623000
10/07/2022,11.24,11.25,10.495,10.6,-0.75,-6.61%,1134700
10/06/2022,11.06,11.37,11.04,11.35,0.3,+2.71%,807600
10/05/2022,10.93,11.105,10.84,11.05,0.04,+0.36%,763400
10/04/2022,10.64,11.085,10.64,11.01,0.46,+4.36%,726700
10/03/2022,10.67,10.67,10.32,10.55,0,0.00%,866400
09/30/2022,10.59,10.82,10.53,10.55,-0.07,-0.66%,979800
09/29/2022,10.4,10.63,10.23,10.62,0.19,+1.82%,814700
09/28/2022,9.96,10.46,9.78,10.43,0.41,+4.09%,1227300
09/27/2022,10.21,10.395,9.98,10.02,-0.98,-8.91%,797450
09/26/2022,11.29,11.47,10.99,11,-0.28,-2.48%,900800
09/23/2022,11.5,11.5,11.08,11.28,-0.27,-2.34%,714204
09/22/2022,11.85,11.85,11.475,11.55,-0.31,-2.61%,1016300
09/21/2022,11.95,12.1,11.79,11.86,-0.07,-0.59%,872600
09/20/2022,11.71,11.93,11.6,11.93,0.27,+2.32%,1074750
09/19/2022,11.43,11.71,11.34,11.66,0.15,+1.30%,799800
09/16/2022,11.57,11.81,11.37,11.51,-0.06,-0.52%,3437600
09/15/2022,11.45,11.685,11.345,11.57,0.29,+2.57%,1358100
09/14/2022,11.4,11.4,11.13,11.28,-0.12,-1.05%,1039900
09/13/2022,11.4,11.48,11.1,11.4,-0.15,-1.30%,870600
09/12/2022,11.25,11.595,11.155,11.55,0.4,+3.59%,929700
09/09/2022,11.12,11.24,11.07,11.15,0.11,+1.00%,1147000
09/08/2022,11.07,11.085,10.975,11.04,-0.06,-0.54%,1051600
09/07/2022,11,11.21,10.95,11.1,0.12,+1.09%,704000
09/06/2022,10.91,11.04,10.735,10.98,0.05,+0.46%,2461300
09/02/2022,11.11,11.24,10.875,10.93,-0.11,-1.00%,553600
09/01/2022,10.94,11.06,10.835,11.04,0.02,+0.18%,517300
