Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,76.27,77.29,76.27,77.21,0.89,+1.17%,1265900,0
02/09/2023,76.79,77.3699,76.29,76.32,0.05,+0.07%,1354300,0
02/08/2023,76.1,77.15,75.9,76.27,0.01,+0.01%,1618000,0
02/07/2023,74.86,76.49,74.7281,76.26,1.02,+1.36%,2083700,0
02/06/2023,74.77,75.27,74.31,75.24,0.47,+0.63%,2086400,0
02/03/2023,72.53,75.6208,72.4,74.77,0.34,+0.46%,2943300,0
02/02/2023,75.74,75.74,73.525,74.43,-1.6,-2.10%,3060300,0
02/01/2023,76.83,77.41,75.39,76.03,-1.58,-2.04%,2527900,0
01/31/2023,76.65,77.66,76.05,77.61,1.06,+1.38%,1576100,0
01/30/2023,76.51,77.34,76.25,76.55,-0.08,-0.10%,1032400,0
01/27/2023,77.58,77.61,76.25,76.63,-1.05,-1.35%,1269300,0
01/26/2023,77.3,77.79,77.19,77.68,0.59,+0.77%,937400,0
01/25/2023,76.14,77.32,76.14,77.09,0.7,+0.92%,1104000,0
01/24/2023,76.39,76.79,75.37,76.39,0.27,+0.35%,1266200,0
01/23/2023,75.02,76.53,74.87,76.12,1.07,+1.43%,1619200,0
01/20/2023,74.44,75.09,73.45,75.05,0.74,+1.00%,1453900,0
01/19/2023,74.69,74.935,73.445,74.31,-0.8,-1.07%,2086700,0
01/18/2023,75.65,76.45,74.96,75.11,-0.85,-1.12%,1483800,0
01/17/2023,76.5,76.71,74.93,75.96,-0.72,-0.94%,2385900,0
01/13/2023,75.72,76.88,75.51,76.68,0.43,+0.56%,1131800,0
01/12/2023,76.14,76.745,75.73,76.25,0.27,+0.36%,1471700,0
01/11/2023,76.11,76.435,75.56,75.98,-0.22,-0.29%,1783500,0
01/10/2023,76.68,77.04,75.24,76.2,-0.65,-0.85%,1778200,0
01/09/2023,78.34,78.57,76.7,76.85,-2.05,-2.60%,2119400,0
01/06/2023,77.62,79.44,77.62,78.9,1.82,+2.36%,1882700,0
01/05/2023,76.71,77.26,75.83,77.08,0.26,+0.34%,1837400,0
01/04/2023,75.84,77.015,75.72,76.82,1.47,+1.95%,1593800,0
01/03/2023,75.69,75.76,74.7,75.35,-0.48,-0.63%,1460500,0
12/30/2022,75.86,76.25,75.44,75.83,-0.55,-0.72%,820100,0
12/29/2022,75.87,76.6,75.63,76.38,0.7,+0.92%,787500,0
12/28/2022,76.97,76.97,75.655,75.68,-0.93,-1.21%,757300,0
12/27/2022,76.44,76.93,76.045,76.61,0.48,+0.63%,955000,0
12/23/2022,75.48,76.37,75.26,76.13,0.75,+0.99%,853100,0
12/22/2022,75.72,75.97,74.29,75.38,-0.64,-0.84%,1163300,0
12/21/2022,75.61,76.35,75.5,76.02,1.17,+1.56%,1211700,0
12/20/2022,74.11,75.33,74.01,74.85,1.19,+1.62%,1361400,0
12/19/2022,74.14,75.03,72.93,73.66,-0.55,-0.74%,1353800,0
12/16/2022,73.19,74.42,72.88,74.21,0.26,+0.35%,4110700,0
12/15/2022,74.19,74.41,73.425,73.95,-1.26,-1.68%,1537900,0
12/14/2022,75.84,76.325,74.77,75.21,-0.57,-0.75%,1596100,0
12/13/2022,76,76.18,74.78,75.78,0.76,+1.01%,1684100,0
12/12/2022,74.7,75.325,74.09,75.02,0.38,+0.51%,1585000,0
12/09/2022,74.86,75.26,74.54,74.64,-0.21,-0.28%,1135200,0
12/08/2022,74.97,75.39,74.57,74.85,0.29,+0.39%,1441100,0
12/07/2022,74.93,75.75,74.475,74.56,-0.48,-0.64%,2059400,0
12/06/2022,74.67,75.21,74.34,75.04,0.36,+0.48%,1366800,0
12/05/2022,75.23,75.36,74.05,74.68,-1.16,-1.53%,1096500,0
12/02/2022,75.26,76.04,75.01,75.84,0.21,+0.28%,1722700,0
12/01/2022,76.75,76.96,75.48,75.63,-0.74,-0.97%,2200900,0
11/30/2022,75.16,76.43,73.99,76.37,0.54,+0.71%,2620200,0
11/29/2022,75.24,75.89,74.88,75.83,0.77,+1.03%,1435600,0
11/28/2022,75.41,76.05,74.93,75.06,-0.91,-1.20%,1219600,0
11/25/2022,75.97,76.09,75.685,75.97,0.44,+0.58%,481300,0
11/23/2022,74.6,75.92,74.58,75.53,0.78,+1.04%,2806600,0
11/22/2022,74.06,75.01,73.76,74.75,1.12,+1.52%,1761900,0
11/21/2022,73.74,74.255,73.03,73.63,-0.06,-0.08%,1401300,0
11/18/2022,74.09,74.44,72.765,73.69,0.61,+0.83%,1633800,0
11/17/2022,72.3,73.275,72.18,73.08,0.19,+0.26%,1246800,0
11/16/2022,72.91,73.355,72.48,72.89,0.01,+0.01%,1124600,0
11/15/2022,73.2,73.85,72.17,72.88,0.57,+0.79%,1942500,0
11/14/2022,73.83,74.33,72.29,72.31,-1.32,-1.79%,2315000,0
11/11/2022,74.91,75.1,73.25,73.63,-0.67,-0.90%,1988800,0
11/10/2022,73.49,74.42,73.05,74.3,2.39,+3.32%,1624200,0
11/09/2022,73.3,73.37,71.66,71.91,-1.59,-2.16%,1942800,0
11/08/2022,73.8,74.28,72.95,73.5,-0.47,-0.64%,1557500,0
11/07/2022,74.16,74.22,73.26,73.97,0.18,+0.24%,1749900,0
11/04/2022,73.72,74.14,72.88,73.79,0.97,+1.33%,1247000,0
11/03/2022,71.99,73.45,71.43,72.82,0.45,+0.62%,1305700,0
11/02/2022,73.39,73.735,72.15,72.37,-1.37,-1.86%,2309300,0
11/01/2022,72.73,74.2,71.66,73.74,1.33,+1.84%,2191000,0
10/31/2022,72,72.835,71.82,72.41,0.25,+0.35%,1846100,0
10/28/2022,67.39,72.72,67.05,72.16,1.91,+2.72%,3291500,0
10/27/2022,69.6,70.8,69.6,70.25,1,+1.44%,2360000,0
10/26/2022,70,70.4,69.2,69.25,-0.24,-0.35%,1859300,0
10/25/2022,68.67,69.52,68.34,69.49,0.16,+0.23%,1886100,0
10/24/2022,67.8,69.42,67.435,69.33,2.14,+3.18%,2349400,0
10/21/2022,65.85,67.2,65.59,67.19,1.58,+2.41%,1856700,0
10/20/2022,67.04,67.5,65.31,65.61,-2.39,-3.51%,1755800,0
10/19/2022,66.67,68.06,66.3153,68,1.2,+1.80%,1926500,0
10/18/2022,67.3,67.837,66.26,66.8,0.78,+1.18%,1652000,0
10/17/2022,65.79,66.45,65.51,66.02,1.27,+1.96%,1828900,0
10/14/2022,66.77,67.29,64.62,64.75,-1.77,-2.66%,1769300,0
10/13/2022,62.85,66.76,62.43,66.52,2.85,+4.48%,1648500,0
10/12/2022,64.18,64.71,63.62,63.67,-0.55,-0.86%,1754800,0
10/11/2022,63.68,64.985,63.53,64.22,0.42,+0.66%,1521800,0
10/10/2022,64.45,64.73,63.54,63.8,-0.24,-0.37%,1295900,0
10/07/2022,64.59,64.77,63.59,64.04,-0.8,-1.23%,1776500,0
10/06/2022,65.43,65.93,64.73,64.84,-0.92,-1.40%,1771300,0
10/05/2022,65.18,65.89,65.18,65.76,-0.2,-0.30%,1676900,0
10/04/2022,64.27,66.01,64.26,65.96,2.39,+3.76%,1905500,0
10/03/2022,62.57,64.15,61.89,63.57,1.63,+2.63%,2090700,0
09/30/2022,62.65,63.15,61.94,61.94,-0.71,-1.13%,1791600,0
09/29/2022,62.57,62.85,61.9,62.65,-0.41,-0.65%,2117800,0
09/28/2022,62.13,63.515,61.93,63.06,1.09,+1.76%,1956400,0
09/27/2022,61.03,62.07,60.78,61.97,1.34,+2.21%,2244400,0
09/26/2022,61.51,62.16,60.165,60.63,-1.29,-2.08%,2048000,0
09/23/2022,61.75,62.09,60.89,61.92,-0.47,-0.75%,1927300,0
09/22/2022,63.07,63.08,61.94,62.39,-0.68,-1.08%,1585600,0
09/21/2022,65.43,65.49,63.02,63.07,-1.89,-2.91%,1434200,0
09/20/2022,65.45,65.52,64.1,64.96,-0.86,-1.31%,1741900,0
09/19/2022,64.77,65.95,64.52,65.82,0.47,+0.72%,1072100,0
09/16/2022,65.36,65.51,64.69,65.35,-0.35,-0.53%,3239600,0
09/15/2022,65.76,66.62,65.39,65.7,0.04,+0.06%,1786900,0
09/14/2022,66.4,66.73,65.05,65.66,-0.66,-1.00%,1561000,0
09/13/2022,66.88,67.25,66.08,66.32,-1.48,-2.18%,1714600,0
09/12/2022,67.37,68.14,67.3,67.8,0.78,+1.16%,1517600,0
09/09/2022,66.66,67.37,66.41,67.02,0.65,+0.98%,1334200,0
09/08/2022,65.51,66.64,65.29,66.37,0.62,+0.94%,1794900,0
09/07/2022,64.92,65.78,64.61,65.75,0.75,+1.15%,1385500,0
09/06/2022,65.09,65.65,64.42,65,0.01,+0.02%,1793800,0
09/02/2022,65.83,66.54,64.66,64.99,-0.17,-0.26%,1153200,0
09/01/2022,64.17,65.21,64.16,65.16,0.85,+1.32%,1354800,0
08/31/2022,64.92,65.25,64.29,64.31,-0.74,-1.14%,2276500,0
08/30/2022,65.77,65.91,64.78,65.05,-0.68,-1.03%,2034800,0
08/29/2022,65.82,66.33,64.915,65.73,-0.47,-0.71%,1650900,0
08/26/2022,67.65,67.91,66.12,66.2,-1.48,-2.19%,1233800,0
08/25/2022,67.24,67.74,66.77,67.68,0.64,+0.95%,1686500,0
08/24/2022,67.22,67.27,65.2,67.04,-0.13,-0.19%,1632000,0
08/23/2022,67.37,67.62,66.94,67.17,-0.08,-0.12%,2233000,0
08/22/2022,67.93,68.01,67.07,67.25,-1.56,-2.27%,2756700,0
08/19/2022,69.75,69.75,68.47,68.81,-0.99,-1.42%,1577800,0
08/18/2022,69.53,69.91,69.29,69.8,0.42,+0.61%,1211100,0
08/17/2022,68.96,69.64,68.908,69.38,-0.31,-0.44%,1173400,0
08/16/2022,68.7,70.04,68.51,69.69,0.81,+1.18%,1573600,0
08/15/2022,68.21,69.04,68.0998,68.88,-0.08,-0.12%,1105100,0
08/12/2022,68.06,69.01,67.96,68.96,1.3,+1.92%,1709200,0
08/11/2022,67.22,67.97,67.22,67.66,0.84,+1.26%,1408400,0
08/10/2022,66.63,67.002,66.49,66.82,1.06,+1.61%,1217500,0
08/09/2022,65.04,65.9,65.04,65.76,1.16,+1.80%,2066200,0
08/08/2022,64.63,65.315,64.58,64.6,0.44,+0.69%,1513100,0
08/05/2022,63.14,64.38,62.97,64.16,1.03,+1.63%,2244300,0
08/04/2022,63.4,64.02,62.99,63.13,-0.32,-0.50%,2076800,0
08/03/2022,63.24,63.73,62.57,63.45,0.49,+0.78%,1698400,0
08/02/2022,63.54,64.02,62.84,62.96,-0.47,-0.74%,2666600,0
08/01/2022,63.65,64.03,62.78,63.43,-1.04,-1.61%,2310801,0
07/29/2022,62.83,64.97,62.21,64.47,1.62,+2.58%,3984500,0
07/28/2022,64.22,64.465,62.24,62.85,-1.49,-2.32%,3616300,0
07/27/2022,64.71,65,63.71,64.34,-0.02,-0.03%,1886000,0
07/26/2022,64.44,64.93,64.11,64.36,-0.43,-0.66%,1440600,0
07/25/2022,64.24,65.06,64.06,64.79,1.01,+1.58%,1366400,0
07/22/2022,63.24,64.085,63.01,63.78,0.72,+1.14%,1651400,0
07/21/2022,63.01,63.34,61.965,63.06,-0.23,-0.36%,1542800,0
07/20/2022,63.32,63.7,62.9,63.29,-0.19,-0.30%,1987100,0
07/19/2022,62.66,63.67,62.64,63.48,1.57,+2.54%,1478900,0
07/18/2022,63.33,64,61.59,61.91,-1.08,-1.71%,1825500,0
07/15/2022,62.54,63.36,62.25,62.99,1.35,+2.19%,2009100,0
07/14/2022,62.6,62.86,61.59,61.64,-2.52,-3.93%,2344300,0
07/13/2022,64.34,64.83,63.72,64.16,-0.77,-1.19%,1235500,0
07/12/2022,64.63,66.01,64.57,64.93,-0.17,-0.26%,1825000,0
07/11/2022,65.32,65.84,64.57,65.1,-0.57,-0.87%,1698500,0
07/08/2022,66.53,66.885,65.62,65.67,-0.49,-0.74%,1167100,0
07/07/2022,66.01,66.71,65.91,66.16,0.77,+1.18%,1555300,0
07/06/2022,64.91,65.84,64.41,65.39,0.37,+0.57%,1608700,0
07/05/2022,65.09,65.3,63.77,65.02,-1.22,-1.84%,1965700,0
07/01/2022,65.48,66.44,64.52,66.24,0.81,+1.24%,1746800,0
06/30/2022,64.16,65.655,63.49,65.43,0.5,+0.77%,1951900,0
06/29/2022,65.79,65.8,64.82,64.93,-0.53,-0.81%,1481000,0
06/28/2022,66.67,67.32,65.42,65.46,-0.31,-0.47%,1238800,0
06/27/2022,65.86,66.145,65.055,65.77,0.08,+0.12%,1284100,0
06/24/2022,63.23,66.075,63.06,65.69,2.88,+4.59%,2649300,0
06/23/2022,65.36,65.385,62.4,62.81,-2.42,-3.71%,1813200,0
06/22/2022,64.02,66.08,63.6542,65.23,0.16,+0.25%,2103400,0
06/21/2022,65.54,65.635,64.62,65.07,0.72,+1.12%,1513300,0
06/17/2022,64.26,64.84,63.7,64.35,-0.02,-0.03%,3909300,0
06/16/2022,65.66,65.75,63.875,64.37,-2.66,-3.97%,2032900,0
06/15/2022,67.4,68.11,66.4,67.03,0.43,+0.65%,1819000,0
06/14/2022,66.4,67.23,66.02,66.6,0.51,+0.77%,1349800,0
06/13/2022,67.12,67.3376,65.7,66.09,-2.19,-3.21%,1814000,0
