Time,Open,High,Low,Last,Change,%Chg,Volume
03/27/2023,10.25,10.25,10.25,10.25,0.1,+0.99%,200
03/24/2023,10.15,10.15,10.15,10.15,0,0.00%,2000
03/23/2023,10.15,10.15,10.15,10.15,0.01,+0.10%,1000
03/21/2023,10.14,10.14,10.14,10.14,0,0.00%,200
03/20/2023,10.14,10.14,10.14,10.14,0.03,+0.30%,100
03/10/2023,10.11,10.11,10.11,10.11,-0.04,-0.39%,3100
03/09/2023,10.15,10.15,10.15,10.15,0.05,+0.50%,100
03/06/2023,10.09,10.1,10.09,10.1,0.01,+0.10%,1100
03/03/2023,10.09,10.09,10.09,10.09,-0.01,-0.10%,200
03/01/2023,10.1,10.1,10.1,10.1,0.0299,+0.30%,600
02/28/2023,10.0701,10.0701,10.0701,10.0701,-0.0298,-0.30%,100
02/27/2023,10.0999,10.0999,10.0999,10.0999,0.0299,+0.30%,100
02/24/2023,10.07,10.07,10.07,10.07,-0.02,-0.20%,100
02/23/2023,10.08,10.09,10.08,10.09,0,0.00%,800
02/22/2023,10.09,10.09,10.09,10.09,0.01,+0.10%,200
02/21/2023,10.08,10.08,10.08,10.08,0.02,+0.20%,100
02/17/2023,10.06,10.06,10.06,10.06,0,0.00%,100
02/16/2023,10.06,10.06,10.06,10.06,-0.03,-0.30%,100
02/15/2023,10.09,10.09,10.09,10.09,0.02,+0.20%,200
02/14/2023,10.07,10.07,10.07,10.07,0,0.00%,100
02/13/2023,10.07,10.07,10.07,10.07,0.03,+0.30%,100
02/10/2023,10.04,10.04,10.04,10.04,0,0.00%,100
02/09/2023,10.04,10.04,10.04,10.04,0,0.00%,100
02/08/2023,10.04,10.04,10.04,10.04,-0.06,-0.59%,100
01/31/2023,10.02,10.1,10.02,10.1,0.08,+0.80%,1100
01/26/2023,10.02,10.02,10.02,10.02,-0.02,-0.20%,400
01/25/2023,10.01,10.04,10.01,10.04,0,0.00%,1000
01/17/2023,10.03,10.04,10.03,10.04,0.03,+0.30%,900
01/12/2023,10.01,10.01,10.01,10.01,0,0.00%,3500
01/10/2023,10.01,10.01,10,10.01,0.01,+0.10%,1700
01/09/2023,10,10,10,10,0.0004,0.00%,200
01/06/2023,10.02,10.02,9.99,9.9996,-0.0304,-0.30%,5900
01/05/2023,10.02,10.03,10.02,10.03,0.02,+0.20%,1100
01/04/2023,10,10.01,10,10.01,0.02,+0.20%,2100
01/03/2023,9.975,9.99,9.975,9.99,0,0.00%,1300
12/30/2022,9.98,9.99,9.98,9.99,0.01,+0.10%,300
12/29/2022,9.97,9.98,9.96,9.98,0.01,+0.10%,700
12/28/2022,9.97,9.97,9.97,9.97,0,0.00%,300
12/23/2022,9.97,9.97,9.97,9.97,0,0.00%,100
12/22/2022,9.97,9.97,9.97,9.97,0,0.00%,100
12/21/2022,9.97,9.97,9.96,9.97,0,0.00%,5900
12/20/2022,9.96,9.97,9.96,9.97,0,0.00%,10100
