Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,17.06,17.3354,16.755,17.23,0.04,+0.23%,175600
01/12/2023,16.89,17.23,16.71,17.19,0.33,+1.96%,218800
01/11/2023,17.08,17.19,16.74,16.86,-0.1,-0.59%,108300
01/10/2023,16.58,17.075,16.41,16.96,0.39,+2.35%,179000
01/09/2023,16.5,16.98,16.5,16.57,0.36,+2.22%,205700
01/06/2023,16.3,16.62,16.14,16.21,-0.01,-0.06%,167300
01/05/2023,16.21,16.39,16.18,16.22,-0.01,-0.06%,200700
01/04/2023,16.13,16.3,15.9202,16.23,0.17,+1.06%,244100
01/03/2023,16.26,16.63,15.95,16.06,-0.16,-0.99%,229700
12/30/2022,16,16.24,15.77,16.22,0.18,+1.12%,232000
12/29/2022,15.88,16.07,15.77,16.04,0.28,+1.78%,194000
12/28/2022,15.69,15.94,15.45,15.76,0.09,+0.57%,187100
12/27/2022,15.43,15.825,15.1,15.67,0.29,+1.89%,116500
12/23/2022,15.36,15.59,15.24,15.38,-0.03,-0.19%,153100
12/22/2022,15.26,15.48,15.035,15.41,0.09,+0.59%,344000
12/21/2022,14.62,15.33,14.43,15.32,0.8,+5.51%,302600
12/20/2022,14.44,14.75,14.44,14.52,-0.11,-0.75%,198700
12/19/2022,14.75,14.8,14.3327,14.63,-0.21,-1.42%,228100
12/16/2022,14.94,15.09,14.68,14.84,-0.15,-1.00%,787700
12/15/2022,15.31,15.36,14.9,14.99,-0.42,-2.73%,229800
12/14/2022,15.47,15.73,15.26,15.41,0.3,+1.99%,309200
12/13/2022,15.63,15.7,15.105,15.11,-0.13,-0.85%,219800
12/12/2022,15.47,15.47,15.1,15.24,-0.17,-1.10%,118900
12/09/2022,15.67,15.735,15.31,15.41,-0.31,-1.97%,101100
12/08/2022,15.77,15.88,15.68,15.72,0.03,+0.19%,126600
12/07/2022,15.73,15.995,15.65,15.69,-0.11,-0.70%,178300
12/06/2022,15.8,15.955,15.6636,15.8,0.06,+0.38%,247600
12/05/2022,16.08,16.14,15.59,15.74,-0.38,-2.36%,133000
12/02/2022,15.75,16.31,15.6,16.12,0.35,+2.22%,324100
12/01/2022,15.97,16,15.57,15.77,-0.08,-0.50%,155200
11/30/2022,15.79,16,15.4,15.85,0.65,+4.28%,480500
11/29/2022,15.53,15.5501,15.095,15.2,-0.34,-2.19%,229500
11/28/2022,15.61,15.865,15.3,15.54,-0.27,-1.71%,227900
11/25/2022,15.76,16.13,15.76,15.81,0.09,+0.57%,90800
11/23/2022,15.97,16.12,15.585,15.72,-0.31,-1.93%,173900
11/22/2022,16.04,16.24,15.92,16.03,-0.02,-0.12%,207600
11/21/2022,15.58,16.2,15.53,16.05,0.26,+1.65%,343400
11/18/2022,16.15,16.2499,15.64,15.79,-0.17,-1.07%,314200
11/17/2022,15.45,16.03,15.35,15.96,0.47,+3.03%,965800
11/16/2022,15.3,15.9,15.15,15.49,-2.26,-12.73%,3018200
11/15/2022,17.27,18.03,16.94,17.75,0.75,+4.41%,205400
11/14/2022,17.79,18.67,16.99,17,-0.62,-3.52%,271800
11/11/2022,17.52,18.61,17.46,17.62,-0.15,-0.84%,248200
11/10/2022,17.64,17.91,17.2,17.77,0.62,+3.62%,246300
11/09/2022,17.79,17.895,15.53,17.15,-1.85,-9.74%,617900
11/08/2022,18.73,19.1325,18.45,19,0.5,+2.70%,259900
11/07/2022,18.96,19.0699,18.46,18.5,-0.45,-2.37%,191800
