Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,9.14,9.14,8.8,8.91,-0.27,-2.94%,265700,0
02/17/2023,9.36,9.43,9.16,9.18,-0.14,-1.50%,224100,0
02/16/2023,9.43,9.43,9.27,9.32,-0.21,-2.20%,203010,0
02/15/2023,9.38,9.53,9.34,9.53,0.04,+0.42%,110200,0
02/14/2023,9.5,9.5865,9.35,9.49,-0.08,-0.84%,100800,0
02/13/2023,9.52,9.59,9.4501,9.57,0.07,+0.74%,150900,0
02/10/2023,9.36,9.52,9.32,9.5,0.11,+1.17%,132500,0
02/09/2023,9.71,9.78,9.36,9.39,-0.25,-2.59%,157100,0
02/08/2023,9.7,9.73,9.5602,9.64,-0.06,-0.62%,103800,0
02/07/2023,9.63,9.82,9.51,9.7,0.01,+0.10%,165200,0
02/06/2023,9.9,9.9,9.5,9.69,-0.28,-2.81%,218500,0
02/03/2023,9.94,10.0627,9.8,9.97,-0.08,-0.80%,262500,0
02/02/2023,9.97,10.235,9.915,10.05,0.18,+1.82%,279900,0
02/01/2023,9.78,9.97,9.585,9.87,0.03,+0.30%,233500,0
01/31/2023,9.5,9.92,9.48,9.84,0.33,+3.47%,318200,0
01/30/2023,9.61,9.72,9.51,9.51,-0.15,-1.55%,188200,0
01/27/2023,9.37,9.79,9.37,9.66,0.29,+3.09%,201800,0
01/26/2023,9.43,9.47,9.235,9.37,-0.01,-0.11%,139470,0
01/25/2023,9,9.41,8.9331,9.38,0.35,+3.88%,264300,0
01/24/2023,9.31,9.55,8.96,9.03,-0.26,-2.80%,371700,0
01/23/2023,9.38,9.51,9.2,9.29,-0.09,-0.96%,374400,0
01/20/2023,9.33,9.4,9.21,9.38,0.05,+0.54%,251700,0
01/19/2023,9.19,9.4,9.14,9.33,0.09,+0.97%,209200,0
01/18/2023,9.53,9.64,9.19,9.24,-0.22,-2.33%,262300,0
01/17/2023,9.38,9.56,9.36,9.46,0.08,+0.85%,375900,0
01/13/2023,9.04,9.45,8.9,9.38,0.28,+3.08%,566300,0
01/12/2023,8.86,9.145,8.82,9.1,0.37,+4.24%,363900,0
01/11/2023,8.18,8.77,8.18,8.73,0.54,+6.59%,533000,0
01/10/2023,8.07,8.265,8.04,8.19,0.14,+1.74%,269500,0
01/09/2023,8.25,8.33,8.0301,8.05,-0.39,-4.62%,399200,0
01/06/2023,8.37,8.489,8.245,8.44,0.19,+2.30%,511351,0
01/05/2023,8.48,8.52,8.22,8.25,-0.33,-3.85%,383200,0
01/04/2023,8.57,8.7501,8.5,8.58,0.11,+1.30%,435000,0
01/03/2023,8.44,8.64,8.33,8.47,0.09,+1.07%,583200,0
12/30/2022,8.49,8.56,8.33,8.38,-0.23,-2.67%,483900,0
12/29/2022,8.21,8.64,8.15,8.61,0.39,+4.74%,454600,0
12/28/2022,8.49,8.55,8.2,8.22,-0.2,-2.38%,301700,0
12/27/2022,8.51,8.5451,8.38,8.42,-0.1,-1.17%,266800,0
12/23/2022,8.61,8.685,8.46,8.52,-0.07,-0.81%,225900,0
12/22/2022,8.73,8.73,8.4,8.59,-0.15,-1.72%,335400,0
12/21/2022,8.69,8.845,8.65,8.74,0.06,+0.69%,446200,0
12/20/2022,8.75,8.81,8.65,8.68,-0.13,-1.48%,371600,0
12/19/2022,9.07,9.075,8.72,8.81,-0.24,-2.65%,322400,0
12/16/2022,8.95,9.07,8.86,9.05,-0.09,-0.98%,985300,0
12/15/2022,9.14,9.23,9.04,9.14,-0.11,-1.19%,302500,0
12/14/2022,9.32,9.47,9.17,9.25,-0.09,-0.96%,225000,0
12/13/2022,9.56,9.79,9.3,9.34,0.1,+1.08%,208400,0
12/12/2022,9.29,9.345,8.98,9.24,-0.14,-1.49%,402300,0
12/09/2022,9.27,9.57,9.2,9.38,0.09,+0.97%,217800,0
12/08/2022,9.25,9.46,9.245,9.29,0.01,+0.11%,162200,0
12/07/2022,9.23,9.475,9.18,9.28,0.05,+0.54%,272700,0
12/06/2022,9.53,9.67,9.16,9.23,-0.27,-2.84%,389100,0
12/05/2022,9.86,9.875,9.435,9.5,-0.49,-4.90%,224800,0
12/02/2022,9.85,10.06,9.84,9.99,0.06,+0.60%,204900,0
12/01/2022,9.94,10.03,9.77,9.93,0.04,+0.40%,229000,0
11/30/2022,9.73,9.925,9.54,9.89,0.11,+1.12%,398200,0
11/29/2022,9.78,9.89,9.66,9.78,0,0.00%,170600,0
11/28/2022,9.99,10.05,9.75,9.78,-0.25,-2.49%,208100,0
11/25/2022,9.91,10.12,9.8701,10.03,0.12,+1.21%,96700,0
11/23/2022,9.97,9.97,9.76,9.91,-0.06,-0.60%,135900,0
11/22/2022,9.77,10.01,9.72,9.97,0.09,+0.91%,177300,0
11/21/2022,9.75,9.88,9.69,9.88,0.23,+2.38%,207400,0
11/18/2022,9.84,9.84,9.58,9.65,0.1,+1.05%,188200,0
11/17/2022,9.42,9.57,9.31,9.55,0.06,+0.63%,181800,0
11/16/2022,9.81,9.81,9.47,9.49,-0.31,-3.16%,143500,0
11/15/2022,9.99,10.05,9.72,9.8,-0.03,-0.31%,144000,0
11/14/2022,10,10.06,9.82,9.83,-0.15,-1.50%,194800,0
11/11/2022,9.8,10.0201,9.65,9.98,0.15,+1.53%,281800,0
11/10/2022,9.61,9.865,9.59,9.83,0.59,+6.39%,421700,0
11/09/2022,9.5,9.56,9.17,9.24,-0.25,-2.63%,358900,0
11/08/2022,9.93,10.02,9.36,9.49,-0.56,-5.57%,431800,0
11/07/2022,10.45,10.69,9.9,10.05,-0.39,-3.74%,392400,0
11/04/2022,10.31,10.535,10.21,10.44,0.28,+2.76%,198100,0
11/03/2022,10.27,10.29,9.98,10.16,-0.23,-2.21%,178500,0
11/02/2022,10.62,10.8,10.37,10.39,-0.2,-1.89%,278000,0
11/01/2022,10.76,10.76,10.56,10.59,-0.03,-0.28%,183800,0
10/31/2022,10.65,10.74,10.55,10.62,-0.13,-1.21%,216400,0
