Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,8.37,8.43,8.055,8.2,-0.15,-1.80%,811700,0
04/05/2023,8.46,8.46,8.08,8.35,0.07,+0.85%,1821400,0
04/04/2023,8.29,8.52,8.09,8.28,0.02,+0.24%,1329500,0
04/03/2023,8.21,8.56,8.15,8.26,0.08,+0.98%,1948900,0
03/31/2023,8.14,8.28,8.13,8.18,0,0.00%,1488400,0
03/30/2023,8.2,8.25,8.03,8.18,0.09,+1.11%,1117600,0
03/29/2023,8.2,8.35,8.08,8.09,-0.17,-2.06%,729400,0
03/28/2023,8.17,8.285,8.115,8.26,0.18,+2.23%,1184400,0
03/27/2023,8.04,8.27,8.01,8.08,-0.12,-1.46%,653200,0
03/24/2023,8.15,8.23,7.98,8.2,0.1,+1.23%,1109500,0
03/23/2023,8.27,8.42,8.05,8.1,-0.1,-1.22%,1675100,0
03/22/2023,8.11,8.41,8.1,8.2,0.12,+1.49%,1314400,0
03/21/2023,8.3,8.33,7.975,8.08,-0.3,-3.58%,952400,0
03/20/2023,8.41,8.46,8.07,8.38,0.03,+0.36%,753700,0
03/17/2023,8.13,8.6,7.94,8.35,0.43,+5.43%,5302800,0
03/16/2023,8.16,8.2,7.77,7.92,-0.23,-2.82%,1260300,0
03/15/2023,8.37,8.5,8.01,8.15,-0.04,-0.49%,1361300,0
03/14/2023,8.05,8.32,8.02,8.19,0.11,+1.36%,963500,0
03/13/2023,8.15,8.425,8.06,8.08,0.22,+2.80%,2547600,0
03/10/2023,8.01,8.13,7.855,7.86,-0.01,-0.13%,735301,0
03/09/2023,8.05,8.315,7.87,7.87,-0.17,-2.11%,920400,0
03/08/2023,8.04,8.11,7.92,8.04,0.02,+0.25%,1938200,0
03/07/2023,8.29,8.29,7.88,8.02,-0.36,-4.30%,1508200,0
03/06/2023,8.51,8.6,8.28,8.38,-0.19,-2.22%,616900,0
03/03/2023,8.63,8.65,8.47,8.57,0.06,+0.71%,695400,0
03/02/2023,8.29,8.51,8.285,8.51,0.22,+2.65%,1371800,0
03/01/2023,7.74,8.47,7.68,8.29,0.71,+9.37%,2477400,0
02/28/2023,7.4,7.69,7.33,7.58,0.16,+2.16%,1590000,0
02/27/2023,7.42,7.54,7.38,7.42,0.05,+0.68%,661700,0
02/24/2023,7.3,7.39,7.245,7.37,-0.06,-0.81%,643600,0
02/23/2023,7.46,7.555,7.2,7.43,-0.06,-0.80%,1728700,0
02/22/2023,7.7,7.705,7.44,7.49,-0.21,-2.73%,1258900,0
02/21/2023,7.45,7.75,7.41,7.7,0.26,+3.49%,1123800,0
02/17/2023,7.24,7.465,7.09,7.44,0.08,+1.09%,643300,0
02/16/2023,7.24,7.375,7.16,7.36,0.06,+0.82%,711100,0
02/15/2023,7.21,7.31,7.075,7.3,-0.12,-1.62%,1730200,0
02/14/2023,7.34,7.4901,7.21,7.42,0.02,+0.27%,839400,0
02/13/2023,7.41,7.42,7.28,7.4,0.01,+0.14%,771600,0
02/10/2023,7.47,7.475,7.3,7.39,-0.03,-0.40%,605000,0
02/09/2023,7.71,7.8,7.41,7.42,-0.29,-3.76%,1562700,0
02/08/2023,7.75,7.75,7.61,7.71,-0.04,-0.52%,621600,0
02/07/2023,7.6,7.855,7.51,7.75,0.13,+1.71%,1225300,0
02/06/2023,7.64,7.68,7.48,7.62,-0.08,-1.04%,1420800,0
02/03/2023,7.7,7.89,7.6157,7.7,-0.17,-2.16%,2031100,0
02/02/2023,8.37,8.39,7.82,7.87,-0.41,-4.95%,1182200,0
02/01/2023,8.13,8.37,8.01,8.28,0.19,+2.35%,729200,0
01/31/2023,8.03,8.12,7.92,8.09,0.02,+0.25%,1389600,0
01/30/2023,7.91,8.15,7.88,8.07,0.08,+1.00%,772100,0
01/27/2023,8.25,8.28,7.98,7.99,-0.42,-4.99%,549700,0
01/26/2023,8.43,8.52,8.2,8.41,-0.09,-1.06%,1225700,0
