Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,2.55,2.5839,2.53,2.565,0.035,+1.38%,5987
01/12/2023,2.53,2.59,2.52,2.53,0,0.00%,51800
01/11/2023,2.5,2.56,2.46,2.53,0.01,+0.40%,38600
01/10/2023,2.43,2.55,2.4236,2.52,0.07,+2.86%,36300
01/09/2023,2.43,2.4635,2.4,2.45,0.03,+1.24%,50900
01/06/2023,2.4,2.44,2.36,2.42,0.05,+2.11%,30500
01/05/2023,2.47,2.47,2.36,2.37,-0.03,-1.25%,56000
01/04/2023,2.34,2.4134,2.34,2.4,0.04,+1.69%,27400
01/03/2023,2.43,2.5,2.3346,2.36,-0.07,-2.88%,36900
12/30/2022,2.29,2.44,2.26,2.43,0.1,+4.29%,92200
12/29/2022,2.25,2.35,2.1701,2.33,0.1,+4.48%,101600
12/28/2022,2.2,2.3201,2.195,2.23,0.01,+0.45%,42500
12/27/2022,2.27,2.3481,2.2,2.22,-0.06,-2.63%,48100
12/23/2022,2.2,2.31,2.2,2.28,0.06,+2.70%,34500
12/22/2022,2.31,2.43,2.16,2.22,-0.09,-3.90%,79300
12/21/2022,2.22,2.36,2.2,2.31,0.09,+4.05%,75100
12/20/2022,2.21,2.25,2.11,2.22,0.03,+1.37%,219100
12/19/2022,2.27,2.275,2.18,2.19,-0.1,-4.37%,81200
12/16/2022,2.22,2.3,2.22,2.29,0.03,+1.33%,57400
12/15/2022,2.25,2.3117,2.25,2.26,-0.01,-0.44%,104800
12/14/2022,2.36,2.3846,2.25,2.27,-0.08,-3.40%,86800
12/13/2022,2.42,2.585,2.35,2.35,-0.08,-3.29%,96700
12/12/2022,2.56,2.56,2.41,2.43,-0.11,-4.33%,92600
12/09/2022,2.6,2.6503,2.5,2.54,-0.095,-3.61%,106900
12/08/2022,2.66,2.81,2.61,2.635,-0.045,-1.68%,53300
12/07/2022,2.62,2.99,2.62,2.68,0.06,+2.29%,70800
12/06/2022,2.8,2.8,2.62,2.62,-0.11,-4.03%,90900
12/05/2022,2.9,2.9,2.73,2.73,-0.1,-3.53%,29700
12/02/2022,2.92,2.92,2.8,2.83,-0.08,-2.75%,53400
12/01/2022,2.86,2.9672,2.7,2.91,0.12,+4.30%,203300
11/30/2022,2.76,2.83,2.75,2.79,0,0.00%,53600
11/29/2022,2.78,2.9,2.78,2.79,0.05,+1.82%,71800
11/28/2022,2.87,2.92,2.69,2.74,-0.16,-5.52%,70900
11/25/2022,2.95,2.95,2.9,2.9,-0.08,-2.68%,14700
11/23/2022,3.1,3.12,2.973,2.98,-0.14,-4.49%,65200
11/22/2022,2.87,3.15,2.87,3.12,0.245,+8.52%,64700
11/21/2022,2.84,2.915,2.81,2.875,0.055,+1.95%,99100
