Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,295.94,297.6,294.3,296.99,-1.54,-0.52%,233388,0
02/09/2023,303.74,304.32,298.18,298.53,-3.47,-1.15%,1270201,0
02/08/2023,301.39,303.69,298.57,302,-0.03,-0.01%,1182700,0
02/07/2023,304.11,304.9599,299.28,302.03,-5.72,-1.86%,1470500,0
02/06/2023,300.43,311.72,299.54,307.75,-0.72,-0.23%,2363626,0
02/03/2023,307.57,308.83,303.175,308.47,-2.99,-0.96%,709363,0
02/02/2023,308.41,315.88,308.41,311.46,5.52,+1.80%,557604,0
02/01/2023,302.94,307.14,299.43,305.94,1.6,+0.53%,680800,0
01/31/2023,298.21,305.74,298,304.34,5.45,+1.82%,848717,0
01/30/2023,297.6,301.14,297.6,298.89,-0.43,-0.14%,1063500,0
01/27/2023,296.13,300.65,296.13,299.32,1.93,+0.65%,628400,0
01/26/2023,293.56,298.29,291.705,297.39,5.1,+1.74%,593500,0
01/25/2023,292.91,294.09,290.43,292.29,-1.52,-0.52%,521100,0
01/24/2023,291.49,295.26,287.74,293.81,2.96,+1.02%,685903,0
01/23/2023,289.4,291.41,287.41,290.85,1.75,+0.61%,709400,0
01/20/2023,287,289.94,283.92,289.1,1.55,+0.54%,2293800,0
01/19/2023,285.25,289.287,282.99,287.55,1.77,+0.62%,854301,0
01/18/2023,291.15,292.82,284.53,285.78,-5.82,-2.00%,1045500,0
01/17/2023,293,294.5,290.36,291.6,0.73,+0.25%,756300,0
01/13/2023,292.17,294.66,289.04,290.87,-5.21,-1.76%,851100,0
01/12/2023,294.04,296.975,291.21,296.08,2.41,+0.82%,707200,0
01/11/2023,284.37,294.43,284.37,293.67,12.49,+4.44%,731600,0
01/10/2023,282.23,283.425,278.81,281.18,-0.03,-0.01%,769800,0
01/09/2023,276.36,284.54,275.385,281.21,4.45,+1.61%,946900,0
01/06/2023,271.55,277.06,271.04,276.76,5.49,+2.02%,857999,0
01/05/2023,275.56,276.82,270.13,271.27,-6.84,-2.46%,880900,0
01/04/2023,276.36,281.04,275.87,278.11,3.93,+1.43%,694900,0
01/03/2023,281.08,281.96,270.6725,274.18,-6.01,-2.14%,1046300,0
12/30/2022,281.47,281.99,276.96,280.19,-2.39,-0.85%,432801,0
12/29/2022,280.12,284.15,278.89,282.58,4.59,+1.65%,403500,0
12/28/2022,283.97,285.24,277.1,277.99,-5.05,-1.78%,574200,0
12/27/2022,282.78,283.895,280.86,283.04,-0.17,-0.06%,314100,0
