Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2023,10.22,10.22,10.22,10.22,0.02,+0.20%,1400
04/06/2023,10.25,10.25,10.2,10.2,-0.05,-0.49%,8500
04/05/2023,10.25,10.25,10.25,10.25,-0.01,-0.10%,9200
03/30/2023,10.26,10.26,10.26,10.26,0.03,+0.29%,200
03/27/2023,10.16,10.26,10.16,10.23,0,0.00%,800
03/24/2023,10.23,10.27,10.2209,10.23,-0.01,-0.10%,16000
03/23/2023,10.35,10.35,10.24,10.24,0,0.00%,37800
03/22/2023,10.25,10.31,10.23,10.24,-0.0602,-0.58%,83100
03/21/2023,10.29,10.32,10.29,10.3002,0.0002,0.00%,5200
03/20/2023,10.23,10.3,10.23,10.3,0.08,+0.78%,1500
03/17/2023,10.22,10.22,10.22,10.22,-0.0692,-0.67%,1900
03/16/2023,10.29,10.29,10.2892,10.2892,-0.0008,-0.01%,3800
03/15/2023,10.28,10.29,10.245,10.29,0.05,+0.49%,18400
03/09/2023,10.24,10.25,10.24,10.24,-0.005,-0.05%,5400
03/08/2023,10.245,10.245,10.245,10.245,0.0199,+0.19%,300
03/07/2023,10.2251,10.2251,10.2251,10.2251,-0.0049,-0.05%,1000
03/06/2023,10.23,10.23,10.23,10.23,0.0009,+0.01%,1200
03/03/2023,10.26,10.26,10.2291,10.2291,0.0091,+0.09%,1200
03/02/2023,10.21,10.22,10.21,10.22,0.01,+0.10%,7700
02/27/2023,10.21,10.21,10.21,10.21,0,0.00%,3800
02/24/2023,10.17,10.21,10.17,10.21,0.04,+0.39%,2400
02/23/2023,10.16,10.19,10.16,10.17,-0.03,-0.29%,2400
02/22/2023,10.2,10.2,10.2,10.2,-0.04,-0.39%,700
02/21/2023,10.17,10.25,10.17,10.24,0.07,+0.69%,141500
02/17/2023,10.17,10.17,10.15,10.17,0.01,+0.10%,1100
02/15/2023,10.15,10.17,10.15,10.16,-0.01,-0.10%,3100
02/14/2023,10.15,10.17,10.15,10.17,0.01,+0.10%,6200
02/13/2023,10.08,10.17,10.08,10.16,0.01,+0.10%,6800
02/09/2023,10.18,10.18,10.12,10.15,-0.015,-0.15%,14000
02/08/2023,10.15,10.165,10.15,10.165,-0.005,-0.05%,1750500
02/07/2023,10.15,10.17,10.15,10.17,0.02,+0.20%,216400
02/06/2023,10.15,10.15,10.15,10.15,0,0.00%,400
02/03/2023,10.15,10.15,10.15,10.15,-0.0013,-0.01%,67700
02/02/2023,10.15,10.1513,10.15,10.1513,0.0013,+0.01%,437900
02/01/2023,10.15,10.16,10.15,10.15,0,0.00%,27700
01/31/2023,10.16,10.16,10.15,10.15,0,0.00%,9900
01/30/2023,10.14,10.18,10.14,10.15,0.01,+0.10%,106600
01/27/2023,10.17,10.17,10.14,10.14,0,0.00%,1200
01/26/2023,10.14,10.14,10.14,10.14,0,0.00%,151000
01/25/2023,10.14,10.145,10.14,10.14,0,0.00%,1832000
01/24/2023,10.14,10.145,10.135,10.14,0.01,+0.10%,1756100
01/20/2023,10.15,10.15,10.13,10.13,-0.01,-0.10%,7500
