Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,4.7499,4.7499,4.6896,4.74,0,0.00%,3700
01/19/2023,4.58,4.75,4.57,4.74,0.19,+4.18%,9600
01/18/2023,4.6,4.72,4.54,4.55,0,0.00%,20100
01/17/2023,4.62,4.7,4.4979,4.55,-0.01,-0.22%,10000
01/13/2023,4.65,4.65,4.51,4.56,-0.18,-3.80%,14200
01/12/2023,4.75,4.8,4.47,4.74,0.06,+1.28%,26700
01/11/2023,4.49,4.75,4.49,4.68,0.27,+6.12%,32300
01/10/2023,4.3,4.5,4.3,4.41,0.11,+2.56%,73600
01/09/2023,4.29,4.3399,4.09,4.3,0.08,+1.90%,35600
01/06/2023,4.25,4.25,4.07,4.22,0.13,+3.18%,16200
01/05/2023,4.05,4.149,4.05,4.09,0.04,+0.99%,16600
01/04/2023,4,4.11,3.96,4.05,0.03,+0.75%,26400
01/03/2023,4.24,4.3,4.02,4.02,-0.2,-4.74%,31000
12/30/2022,4.05,4.27,4.05,4.22,0.12,+2.93%,30800
12/29/2022,3.96,4.13,3.96,4.1,0.1,+2.50%,41100
12/28/2022,4.018,4.018,3.9,4,0,0.00%,71800
12/27/2022,4.01,4.05,3.99,4,-0.03,-0.74%,24000
12/23/2022,4.005,4.09,4.005,4.03,0.02,+0.50%,22100
12/22/2022,4,4.03,3.92,4.01,0.05,+1.26%,54500
12/21/2022,4,4.04,3.95,3.96,-0.01,-0.25%,91900
12/20/2022,3.95,4.07,3.86,3.97,0,0.00%,133600
12/19/2022,4.11,4.15,3.9,3.97,-0.1,-2.46%,101800
12/16/2022,3.76,4.1,3.76,4.07,0.18,+4.63%,70300
12/15/2022,3.96,4.0293,3.82,3.89,-0.11,-2.75%,66000
12/14/2022,4.04,4.228,3.95,4,-0.01,-0.25%,135600
12/13/2022,4.19,4.255,3.96,4.01,-0.08,-1.96%,51100
12/12/2022,4.22,4.27,4.04,4.09,-0.13,-3.08%,58300
12/09/2022,4.4,4.4,4.2101,4.22,-0.08,-1.86%,11100
12/08/2022,4.32,4.3803,4.23,4.3,0,0.00%,44000
12/07/2022,4.25,4.4091,4.25,4.3,0,0.00%,72800
12/06/2022,4.26,4.35,4.25,4.3,0.05,+1.18%,22500
12/05/2022,4.43,4.55,4.24,4.25,-0.15,-3.41%,44600
12/02/2022,4.52,4.61,4.4,4.4,-0.12,-2.65%,12600
12/01/2022,4.43,4.69,4.43,4.52,0.05,+1.12%,7800
11/30/2022,4.49,4.585,4.44,4.47,0.01,+0.22%,27700
11/29/2022,4.59,4.6,4.4,4.46,-0.06,-1.33%,49700
11/28/2022,4.54,4.75,4.41,4.52,-0.19,-4.03%,42900
11/25/2022,4.63,4.73,4.602,4.71,0.02,+0.43%,16800
11/23/2022,4.68,4.72,4.4234,4.69,0.13,+2.85%,12300
11/22/2022,4.53,4.63,4.43,4.56,0.06,+1.33%,72000
11/21/2022,4.53,4.72,4.4801,4.5,-0.14,-3.02%,52600
11/18/2022,4.5,4.68,4.39,4.64,0.05,+1.09%,87400
11/17/2022,4.74,4.78,4.45,4.59,-0.13,-2.75%,10100
11/16/2022,4.82,4.82,4.72,4.72,-0.1,-2.07%,2600
11/15/2022,4.8001,4.8512,4.79,4.82,0.07,+1.47%,7100
11/14/2022,4.65,4.88,4.5301,4.75,0.03,+0.64%,14600
11/11/2022,4.63,4.72,4.53,4.72,0.2,+4.42%,7100
11/10/2022,4.43,4.55,4.33,4.52,0.18,+4.15%,5700
11/09/2022,4.34,4.42,4.27,4.34,-0.18,-3.98%,15100
11/08/2022,4.53,4.59,4.51,4.52,0.01,+0.22%,8100
11/07/2022,4.44,4.63,4.4,4.51,0,0.00%,27400
11/04/2022,4.4,4.5757,4.4,4.51,0.06,+1.35%,15000
11/03/2022,4.48,4.48,4.3193,4.45,0.11,+2.53%,25400
11/02/2022,4.2783,4.35,4.175,4.34,0.11,+2.60%,20600
11/01/2022,4.1,4.24,4.0901,4.23,0.19,+4.70%,28100
10/31/2022,4.4,4.4,3.92,4.04,-0.36,-8.18%,115800
10/28/2022,4.43,4.52,4.4,4.4,-0.02,-0.45%,11600
10/27/2022,4.46,4.46,4.395,4.42,0.09,+2.08%,5800
10/26/2022,4.34,4.48,4.28,4.33,0.05,+1.17%,157900
10/25/2022,4.25,4.37,4.22,4.28,0.03,+0.71%,20200
10/24/2022,4.12,4.2697,4.12,4.25,0.03,+0.71%,14100
10/21/2022,4.19,4.34,4.1473,4.22,0.11,+2.68%,12200
10/20/2022,4.1,4.2368,4.1,4.11,-0.01,-0.24%,10300
10/19/2022,4.11,4.16,4,4.12,0.01,+0.24%,26700
10/18/2022,4.16,4.2054,4.11,4.11,-0.07,-1.67%,10400
10/17/2022,4.26,4.45,4.17,4.18,0.03,+0.72%,7400
10/14/2022,4.25,4.25,4.07,4.15,-0.13,-3.04%,31500
10/13/2022,4.09,4.29,4.09,4.28,0.03,+0.71%,27000
10/12/2022,4.47,4.52,4.09,4.25,-0.24,-5.35%,34800
10/11/2022,4.64,4.7,4.48,4.49,0.02,+0.45%,8300
10/10/2022,4.685,4.685,4.4601,4.47,-0.1,-2.19%,3100
10/07/2022,4.55,4.74,4.5342,4.57,0.03,+0.66%,18800
10/06/2022,4.57,4.68,4.51,4.54,-0.02,-0.44%,5700
10/05/2022,4.68,4.68,4.56,4.56,-0.05,-1.08%,12200
10/04/2022,4.44,4.63,4.44,4.61,0.16,+3.60%,18800
10/03/2022,4.4,4.59,4.3876,4.45,0.04,+0.91%,15700
09/30/2022,4.4,4.485,4.345,4.41,0.01,+0.23%,20500
09/29/2022,4.29,4.4,4.29,4.4,0.04,+0.92%,8100
09/28/2022,4.26,4.5628,4.2356,4.36,0.11,+2.59%,12500
09/27/2022,4.29,4.3427,4.21,4.25,-0.06,-1.39%,56500
09/26/2022,4.56,4.56,4.27,4.31,-0.14,-3.15%,13100
09/23/2022,4.36,4.5,4.36,4.45,0.05,+1.14%,4300
09/22/2022,4.48,4.48,4.36,4.4,-0.11,-2.44%,2100
09/21/2022,4.5899,4.5899,4.37,4.51,-0.01,-0.22%,11900
09/20/2022,4.58,4.6,4.36,4.52,-0.03,-0.66%,28200
09/19/2022,4.54,4.655,4.54,4.55,-0.14,-2.99%,15500
09/16/2022,4.64,4.79,4.63,4.69,-0.03,-0.64%,20900
09/15/2022,4.86,5.0501,4.7,4.72,-0.18,-3.67%,18100
09/14/2022,5,5.09,4.83,4.9,-0.17,-3.35%,18500
09/13/2022,5.15,5.16,4.91,5.07,-0.08,-1.55%,13900
09/12/2022,5.11,5.155,5.01,5.15,0.18,+3.62%,14500
09/09/2022,5.1,5.18,4.96,4.97,-0.11,-2.17%,22500
09/08/2022,4.95,5.14,4.83,5.08,0.18,+3.67%,99700
09/07/2022,4.83,5.04,4.83,4.9,0.05,+1.03%,28200
09/06/2022,4.97,5.23,4.85,4.85,0,0.00%,11000
09/02/2022,5.14,5.4153,4.85,4.85,0.05,+1.04%,23900
09/01/2022,4.82,4.99,4.78,4.8,-0.17,-3.42%,28500
