Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,9.24,9.62,9.24,9.61,0.36,+3.89%,25700
01/12/2023,9.2,9.25,9.04,9.25,0.14,+1.54%,42200
01/11/2023,8.95,9.17,8.5617,9.11,0.23,+2.59%,19700
01/10/2023,8.47,8.97,8.225,8.88,0.47,+5.59%,40300
01/09/2023,8.76,8.76,8.27,8.41,-0.19,-2.21%,29200
01/06/2023,8.36,8.88,8.36,8.6,0.3,+3.61%,17300
01/05/2023,8.03,8.7255,7.93,8.3,0.16,+1.97%,7800
01/04/2023,8.11,8.49,8.05,8.14,0.16,+2.01%,24900
01/03/2023,7.84,8.1,7.81,7.98,0.38,+5.00%,53200
12/30/2022,7.84,7.97,7.56,7.6,-0.37,-4.64%,62200
12/29/2022,7.59,8.09,7.59,7.97,0.43,+5.70%,68100
12/28/2022,7.51,7.83,7.5,7.54,-0.04,-0.53%,39600
12/27/2022,7.67,8.01,7.5,7.58,-0.27,-3.44%,45900
12/23/2022,8,8.01,7.77,7.85,0.05,+0.64%,8700
12/22/2022,8.02,8.02,7.71,7.8,-0.28,-3.47%,23000
12/21/2022,8.08,8.4881,8.075,8.08,0.11,+1.38%,18000
12/20/2022,7.79,8.11,7.77,7.97,0.1,+1.27%,64900
12/19/2022,7.93,8.08,7.8,7.87,-0.14,-1.75%,41100
12/16/2022,8.3,8.6399,8.01,8.01,-0.43,-5.09%,34000
12/15/2022,8.03,8.5,8.03,8.44,0.41,+5.11%,31200
12/14/2022,8.02,8.33,7.8,8.03,0.06,+0.75%,91100
12/13/2022,8.16,8.56,7.88,7.97,-0.08,-0.99%,88900
12/12/2022,8.75,8.785,8.05,8.05,-0.6,-6.94%,82100
12/09/2022,8.91,8.96,8.56,8.65,-0.16,-1.82%,54100
12/08/2022,8.81,8.9,8.6,8.81,0.16,+1.85%,26500
12/07/2022,8.71,9.0635,8.6,8.65,0,0.00%,34600
12/06/2022,8.86,8.97,8.525,8.65,-0.28,-3.14%,37400
12/05/2022,9.33,9.33,8.77,8.93,-0.29,-3.15%,52600
12/02/2022,9.25,9.7953,9.2,9.22,-0.05,-0.54%,56400
12/01/2022,10,10,9.21,9.27,-1.67,-15.27%,146500
11/30/2022,11.18,11.73,10.93,10.94,-0.11,-1.00%,73000
11/29/2022,10.91,11.12,10.815,11.05,0.16,+1.47%,30800
11/28/2022,10.83,10.97,10.5,10.89,0.07,+0.65%,24700
11/25/2022,10.72,10.98,10.67,10.82,0.1,+0.93%,7200
11/23/2022,10.53,10.78,10.5,10.72,0.19,+1.80%,21900
11/22/2022,10.44,10.7,10.07,10.53,0.1,+0.96%,51400
11/21/2022,10.5,10.91,10.365,10.43,-0.17,-1.60%,42500
11/18/2022,10.81,10.87,10.47,10.6,0.27,+2.61%,33000
11/17/2022,10.15,10.45,9.99,10.33,0.18,+1.77%,3900
11/16/2022,10.2,10.32,9.99,10.15,0,0.00%,16000
11/15/2022,10.45,10.87,10.1,10.15,-0.25,-2.40%,33600
11/14/2022,10.7999,10.7999,10.19,10.4,0.01,+0.10%,12300
11/11/2022,9.6,10.6394,9.506,10.39,0.91,+9.60%,33500
11/10/2022,9.66,9.96,9.21,9.48,0.02,+0.21%,85100
11/09/2022,9.74,9.9506,9.25,9.46,-0.06,-0.63%,29100
11/08/2022,9.4,10.02,9.23,9.52,0.18,+1.93%,22000
11/07/2022,9.23,9.5,9.112,9.34,0.13,+1.41%,12000
11/04/2022,8.86,9.261,8.85,9.21,0.56,+6.47%,8900
11/03/2022,8.83,9.255,8.65,8.65,-0.36,-4.00%,9200
11/02/2022,9.41,9.55,8.82,9.01,-0.09,-0.99%,37400
11/01/2022,9.3608,9.3608,9.1,9.1,-0.12,-1.30%,3200
10/31/2022,8.8,9.4099,8.63,9.22,0.59,+6.84%,20600
10/28/2022,8.71,9.03,8.4613,8.63,-0.16,-1.82%,9300
10/27/2022,9.13,9.4569,8.67,8.79,-0.25,-2.77%,26100
10/26/2022,8.6,9.25,8.6,9.04,0.36,+4.15%,9200
10/25/2022,9.0219,9.0219,8.5195,8.68,-0.18,-2.03%,43400
10/24/2022,8.67,9.0801,8.56,8.86,0.04,+0.45%,27500
10/21/2022,8.62,9.03,8.5901,8.82,0.16,+1.85%,18600
10/20/2022,8.57,8.78,8.55,8.66,0.035,+0.41%,9900
10/19/2022,8.83,8.83,8.51,8.625,0.035,+0.41%,10600
10/18/2022,8.51,8.76,8.51,8.59,0.28,+3.37%,13400
10/17/2022,8.54,8.9153,8.1857,8.31,-0.17,-2.00%,14700
10/14/2022,8.98,9,8.36,8.48,-0.5,-5.57%,14900
10/13/2022,8.54,9,8.54,8.98,0.205,+2.34%,8700
10/12/2022,8.61,8.8096,8.44,8.775,0.275,+3.24%,12000
10/11/2022,8.57,8.6,8.4,8.5,-0.26,-2.97%,16000
10/10/2022,9.48,9.48,8.6491,8.76,-0.64,-6.81%,31600
10/07/2022,9.58,9.6076,9.1509,9.4,-0.25,-2.59%,15300
10/06/2022,9.54,9.6785,9.52,9.65,0.13,+1.37%,13100
10/05/2022,9.44,9.5412,9.295,9.52,0.08,+0.85%,10000
10/04/2022,8.74,9.58,8.74,9.44,0.8,+9.26%,40600
10/03/2022,8.53,8.7842,8.4829,8.64,0.14,+1.65%,21200
09/30/2022,8.11,8.67,8.11,8.5,0.3,+3.66%,28400
09/29/2022,9.01,9.4526,7.99,8.2,-0.91,-9.99%,59000
09/28/2022,8.98,9.43,8.98,9.11,0.14,+1.56%,29000
09/27/2022,9.06,9.23,8.93,8.97,0,0.00%,9800
09/26/2022,9.12,9.6086,8.97,8.97,-0.27,-2.92%,27600
09/23/2022,9.5,9.8,8.8,9.24,-0.42,-4.35%,50900
09/22/2022,10.04,10.26,9.4,9.66,-0.5,-4.92%,44700
09/21/2022,10.13,10.6361,9.9668,10.16,0.03,+0.30%,8300
09/20/2022,9.95,10.4,9.935,10.13,0.12,+1.20%,13000
09/19/2022,10.03,10.09,9.9,10.01,-0.18,-1.77%,22900
09/16/2022,10.66,10.66,10.0101,10.19,-0.51,-4.77%,50700
09/15/2022,10.71,11.2691,10.62,10.7,0.07,+0.66%,7700
09/14/2022,10.37,11.1,10.37,10.63,0.36,+3.51%,35700
09/13/2022,10.35,10.45,10.0942,10.27,-0.38,-3.57%,15200
09/12/2022,11.17,11.17,10.61,10.65,-0.52,-4.66%,26300
09/09/2022,11.12,11.47,10.955,11.17,0.11,+0.99%,37100
09/08/2022,11.05,11.36,10.95,11.06,-0.06,-0.54%,19500
