Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,29.84,30.59,29.74,30.42,0.58,+1.94%,146400
01/26/2023,30,30.05,29.6,29.84,-0.05,-0.17%,41400
01/25/2023,29.41,29.92,29.0844,29.89,0.43,+1.46%,43300
01/24/2023,29.45,29.61,29.0755,29.46,0.15,+0.51%,110701
01/23/2023,29.29,29.65,29.225,29.31,-0.01,-0.03%,58100
01/20/2023,29.46,29.46,29,29.32,-0.37,-1.25%,38000
01/19/2023,29.55,29.88,29.33,29.69,-0.01,-0.03%,51600
01/18/2023,29.99,30.1,29.5472,29.7,-0.13,-0.44%,46700
01/17/2023,29.77,29.99,29.625,29.83,0.28,+0.95%,76000
01/13/2023,29.07,29.81,29.07,29.55,-0.17,-0.57%,43600
01/12/2023,29.27,30.32,29.205,29.72,0.52,+1.78%,65900
01/11/2023,28.72,29.2711,28.655,29.2,0.43,+1.49%,73200
01/10/2023,28.95,28.95,28.57,28.77,0.03,+0.10%,42600
01/09/2023,28.82,28.95,28.48,28.74,-0.08,-0.28%,89100
01/06/2023,28.27,29.23,28.01,28.82,0.82,+2.93%,52800
01/05/2023,28.5,28.5,27.64,28,-0.72,-2.51%,53300
01/04/2023,28.6,28.99,28.6,28.72,0.34,+1.20%,36100
01/03/2023,28.43,28.59,28.01,28.38,0.13,+0.46%,87400
12/30/2022,28.36,28.51,28.055,28.25,-0.23,-0.81%,46000
12/29/2022,28.26,28.78,28.26,28.48,0.4,+1.42%,42400
12/28/2022,28.29,28.64,27.97,28.08,-0.32,-1.13%,35100
12/27/2022,28.25,28.48,28.1,28.4,0.09,+0.32%,56300
12/23/2022,28.18,28.4,28.05,28.31,0.27,+0.96%,44100
12/22/2022,27.9,28.1,27.305,28.04,0.02,+0.07%,255800
12/21/2022,28.57,28.645,27.95,28.02,-0.34,-1.20%,120300
12/20/2022,28.17,28.48,27.9,28.36,0.13,+0.46%,111100
12/19/2022,28.47,28.9,28.07,28.23,-0.37,-1.29%,68600
12/16/2022,28.62,28.69,28.07,28.6,-0.38,-1.31%,110500
12/15/2022,28.94,29.7,28.31,28.98,-0.13,-0.45%,239400
12/14/2022,28.52,29.71,28.385,29.11,0.59,+2.07%,120400
12/13/2022,28.83,29.32,28.39,28.52,0.08,+0.28%,203800
12/12/2022,28.06,28.44,27.6658,28.44,0.55,+1.97%,53700
12/09/2022,27.52,28.04,27.36,27.89,0.19,+0.69%,45600
12/08/2022,27.73,27.875,27.54,27.7,-0.04,-0.14%,83600
12/07/2022,27.88,28,27.56,27.74,-0.14,-0.50%,71500
12/06/2022,27.74,28.3,27.6274,27.88,0.03,+0.11%,92000
12/05/2022,28.59,28.61,27.82,27.85,-0.97,-3.37%,56400
12/02/2022,28.54,29.04,28.5,28.82,0.01,+0.03%,56900
12/01/2022,29.07,29.58,28.68,28.81,-0.1,-0.35%,93100
11/30/2022,28.69,28.94,28.24,28.91,0.18,+0.63%,105500
11/29/2022,28.53,28.91,28.5101,28.73,0.21,+0.74%,76900
11/28/2022,28.63,28.75,28.41,28.52,-0.18,-0.63%,70500
11/25/2022,28.48,28.75,28.29,28.7,0.34,+1.20%,33900
11/23/2022,28.34,28.58,28.28,28.36,-0.13,-0.46%,58100
11/22/2022,28.15,28.54,28.135,28.49,0.38,+1.35%,47900
11/21/2022,28.11,28.37,27.955,28.11,-0.23,-0.81%,60500
11/18/2022,28.73,28.79,28.17,28.34,-0.01,-0.04%,87300
11/17/2022,27.75,28.7,27.74,28.35,0.32,+1.14%,138100
11/16/2022,27.3,28.125,26.51,28.03,0.98,+3.62%,144700
11/15/2022,28.35,28.35,26.49,27.05,-0.04,-0.15%,179800
11/14/2022,27.92,27.92,27.09,27.09,-0.84,-3.01%,99800
11/11/2022,28.07,28.37,27.79,27.93,-0.1,-0.36%,62100
11/10/2022,28,28.12,27.54,28.03,0.89,+3.28%,184400
11/09/2022,27.47,27.83,27.06,27.14,-0.35,-1.27%,52400
11/08/2022,27.71,27.92,27.3,27.49,-0.09,-0.33%,135100
11/07/2022,26.94,27.76,26.74,27.58,0.64,+2.38%,109400
11/04/2022,26.74,26.97,26.395,26.94,0.51,+1.93%,116000
11/03/2022,26.66,26.965,26.11,26.43,-0.57,-2.11%,99200
11/02/2022,27.18,27.575,26.675,27,-0.35,-1.28%,132900
11/01/2022,27.37,27.54,27.16,27.35,-0.02,-0.07%,76400
10/31/2022,27.06,27.43,26.84,27.37,0.14,+0.51%,87700
10/28/2022,26.8,27.45,26.68,27.23,0.49,+1.83%,124200
10/27/2022,26.3,26.865,26.28,26.74,0.57,+2.18%,135100
