Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,390,397.025,387.65,395.97,4.88,+1.25%,81200,0
02/10/2023,390.55,399.26,387.1331,391.09,-2.88,-0.73%,84100,0
02/09/2023,399,406,392.78,393.97,-3.94,-0.99%,77900,0
02/08/2023,411.1,411.1,396.67,397.91,-17.45,-4.20%,100600,0
02/07/2023,410.86,417.86,401.5,415.36,3.2,+0.78%,97400,0
02/06/2023,398.72,413.3,394.51,412.16,9.83,+2.44%,99900,0
02/03/2023,404.48,416.3,402.33,402.33,-4.42,-1.09%,140500,0
02/02/2023,398.38,414.2,395.5413,406.75,12.19,+3.09%,149000,0
02/01/2023,391.77,400.37,383.36,394.56,1.25,+0.32%,127300,0
01/31/2023,385.19,393.77,385.19,393.31,6.82,+1.76%,108300,0
01/30/2023,377,390.91,377,386.49,6.84,+1.80%,128601,0
01/27/2023,385.88,389.79,378.36,379.65,-5.84,-1.51%,110202,0
01/26/2023,383.1,385.87,374.56,385.49,5.66,+1.49%,84600,0
01/25/2023,367.09,382.44,364.2327,379.83,11.32,+3.07%,149900,0
01/24/2023,371.57,373.16,367.09,368.51,-6.28,-1.68%,88500,0
01/23/2023,366.75,379.16,364.94,374.79,7.78,+2.12%,138900,0
01/20/2023,372.9,372.9,360.81,367.01,-5.84,-1.57%,138000,0
01/19/2023,374.58,375.61,367.32,372.85,-4.34,-1.15%,98200,0
01/18/2023,382.19,385.88,370.265,377.19,-0.52,-0.14%,117200,0
01/17/2023,371,377.8,366.2,377.71,4.04,+1.08%,146959,0
01/13/2023,365.29,376.36,363.43,373.67,8.18,+2.24%,131150,0
01/12/2023,357.44,365.75,352.2534,365.49,9.17,+2.57%,147200,0
01/11/2023,336.35,361.31,336.35,356.32,22.86,+6.86%,199200,0
01/10/2023,330.84,334.81,325.87,333.46,6.48,+1.98%,107100,0
01/09/2023,330.54,331.11,321.44,326.98,-5.4,-1.62%,140400,0
01/06/2023,325.36,339.29,322.06,332.38,8.6,+2.66%,121000,0
01/05/2023,321.12,328.125,318.31,323.78,-2.1,-0.64%,107200,0
01/04/2023,323.71,328.21,317.39,325.88,7.81,+2.46%,132700,0
01/03/2023,323.12,325.3,315.678,318.07,-5.13,-1.59%,153600,0
12/30/2022,319.33,327.925,314.01,323.2,3.17,+0.99%,118000,0
12/29/2022,316.64,323.08,313.86,320.03,7.6,+2.43%,89700,0
12/28/2022,324,324.29,308.27,312.43,-12.46,-3.84%,94700,0
12/27/2022,320.33,326.25,316.63,324.89,6.38,+2.00%,124900,0
12/23/2022,310.6,320.05,309.67,318.51,7.08,+2.27%,81200,0
12/22/2022,309.63,312.29,301.61,311.43,-1.32,-0.42%,104400,0
12/21/2022,310.46,315.76,307.1242,312.75,7.66,+2.51%,128700,0
12/20/2022,299.22,310.75,299.22,305.09,3.22,+1.07%,121805,0
12/19/2022,299.69,302.79,293.315,301.87,2.69,+0.90%,127500,0
12/16/2022,304.75,307.15,295.3525,299.18,-11.32,-3.65%,172700,0
12/15/2022,309.91,316.705,302.3701,310.5,-4.32,-1.37%,170900,0
12/14/2022,309.85,316,308.69,314.82,-11.75,-3.60%,132000,0
12/13/2022,341.36,348.45,325.56,326.57,-5.61,-1.69%,167600,0
12/12/2022,339.43,339.43,331.1,332.18,-4.9,-1.45%,181600,0
12/09/2022,349.31,350.31,336.84,337.08,-15.24,-4.33%,123703,0
12/08/2022,360.11,361.86,350.03,352.32,-5.73,-1.60%,110400,0
12/07/2022,353.56,363.43,348.53,358.05,0.77,+0.22%,98600,0
12/06/2022,350.02,357.68,345.06,357.28,5.12,+1.45%,112900,0
12/05/2022,355.66,361.87,347.84,352.16,-5.02,-1.41%,120700,0
12/02/2022,358.52,363.17,350.25,357.18,-2.1,-0.58%,100700,0
12/01/2022,357.09,364.87,353.91,359.28,-0.42,-0.12%,117900,0
11/30/2022,368.67,368.67,355.41,359.7,-7.57,-2.06%,167000,0
11/29/2022,364.77,374.99,363,367.27,4.91,+1.36%,160200,0
11/28/2022,374.99,376.92,361.39,362.36,-13.67,-3.64%,148100,0
11/25/2022,371.94,377.8899,368.3075,376.03,2.36,+0.63%,55100,0
11/23/2022,370.35,377.43,367.91,373.67,-1.44,-0.38%,111400,0
11/22/2022,369.67,376.54,361.83,375.11,11.58,+3.19%,171800,0
11/21/2022,359.9,365.98,352.2547,363.53,4.33,+1.21%,222800,0
11/18/2022,376.25,377.125,356.5,359.2,-4.41,-1.21%,276600,0
11/17/2022,368.05,373.58,353.21,363.61,-4.13,-1.12%,160000,0
11/16/2022,367.4,374.91,361.8,367.74,-15.29,-3.99%,149200,0
11/15/2022,370,390.8,368.29,383.03,21.37,+5.91%,186500,0
11/14/2022,352.08,369.945,350.26,361.66,8.01,+2.26%,226300,0
11/11/2022,326.62,359,323.6,353.65,32.96,+10.28%,314400,0
11/10/2022,353,353,316.88,320.69,7.39,+2.36%,385300,0
11/09/2022,330,330,311.62,313.3,-17.39,-5.26%,182300,0
11/08/2022,332.07,340.56,328.095,330.69,5.57,+1.71%,185200,0
11/07/2022,314.84,331.79,312.215,325.12,11.07,+3.52%,214200,0
11/04/2022,319.99,320.81,306.72,314.05,0.95,+0.30%,78600,0
11/03/2022,308.68,325.5,304.65,313.1,2.59,+0.83%,94900,0
11/02/2022,331.52,334.98,308.04,310.51,-21.18,-6.39%,224100,0
11/01/2022,331.37,336.795,323.3,331.69,2.9,+0.88%,109800,0
10/31/2022,321.41,329.85,319.46,328.79,3.68,+1.13%,103400,0
10/28/2022,316.72,327.7,312,325.11,5.73,+1.79%,117900,0
10/27/2022,322.74,325.8431,316.95,319.38,-1.89,-0.59%,76600,0
10/26/2022,322,335.25,314.98,321.27,-0.94,-0.29%,153700,0
10/25/2022,322.85,328.16,319.91,322.21,2.3,+0.72%,124000,0
10/24/2022,309.87,319.94,306.07,319.91,9.03,+2.90%,118700,0
10/21/2022,300.49,311.93,299.8012,310.88,12.56,+4.21%,89400,0
10/20/2022,305.27,311.32,298.0901,298.32,-4.56,-1.51%,106700,0
