Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,18.83,18.895,18.37,18.47,-0.41,-2.17%,59900
01/27/2023,18.5,19.23,18.01,18.88,0.38,+2.05%,106900
01/26/2023,18.18,18.67,18.16,18.5,0.17,+0.93%,109200
01/25/2023,17.93,18.4,17.82,18.33,0.43,+2.40%,111400
01/24/2023,18.1,18.1,17.825,17.9,-0.15,-0.83%,7300
01/23/2023,18.16,18.2,18.01,18.05,-0.09,-0.50%,26700
01/20/2023,17.8,18.14,17.71,18.14,0.44,+2.49%,30100
01/19/2023,17.65,17.8,17.61,17.7,-0.11,-0.62%,14300
01/18/2023,17.85,17.99,17.78,17.81,-0.25,-1.38%,22900
01/17/2023,18.07,18.23,17.97,18.06,-0.2,-1.10%,9800
01/13/2023,17.95,18.34,17.95,18.26,-0.01,-0.05%,10400
01/12/2023,18.06,18.34,17.985,18.27,0.34,+1.90%,21600
01/11/2023,17.81,17.98,17.81,17.93,0.08,+0.45%,15900
01/10/2023,17.78,18.025,17.71,17.85,0.09,+0.51%,21600
01/09/2023,17.88,17.88,17.7,17.76,-0.08,-0.45%,10300
01/06/2023,17.87,17.9,17.735,17.84,0.16,+0.90%,15300
01/05/2023,17.66,18.01,17.61,17.68,-0.13,-0.73%,35700
01/04/2023,17.87,18.05,17.79,17.81,-0.06,-0.34%,20000
01/03/2023,17.66,17.905,17.59,17.87,0.18,+1.02%,25100
12/30/2022,17.88,17.88,17.67,17.69,-0.25,-1.39%,16000
12/29/2022,17.88,17.96,17.84,17.94,0.27,+1.53%,12700
12/28/2022,17.86,17.9,17.62,17.67,-0.07,-0.39%,35300
12/27/2022,17.88,18.02,17.69,17.74,-0.2,-1.11%,27600
12/23/2022,18.04,18.09,17.9001,17.94,-0.08,-0.44%,10900
12/22/2022,17.795,18.055,17.79,18.02,0.02,+0.11%,21700
12/21/2022,17.67,18.24,17.6,18,0.35,+1.98%,37200
12/20/2022,17.81,18.03,17.6,17.65,-0.31,-1.73%,49600
12/19/2022,18.69,18.69,17.84,17.96,-0.87,-4.62%,145600
12/16/2022,18.06,18.83,17.75,18.83,0.63,+3.46%,154900
12/15/2022,18.34,18.34,18.09,18.2,-0.33,-1.78%,36300
12/14/2022,18.79,18.88,18.42,18.53,-0.25,-1.33%,36700
12/13/2022,18.66,18.83,18.45,18.78,0.41,+2.23%,66100
12/12/2022,18.2,18.48,18.06,18.37,0.29,+1.60%,38400
12/09/2022,18.23,18.23,18.06,18.08,-0.11,-0.60%,18300
12/08/2022,18.26,18.48,18.06,18.19,0.05,+0.28%,20400
12/07/2022,18.29,18.6,18.14,18.14,-0.12,-0.66%,12700
12/06/2022,18.18,18.42,18.08,18.26,0.19,+1.05%,25600
12/05/2022,18.71,18.805,18.06,18.07,-0.64,-3.42%,33900
12/02/2022,18.58,18.81,18.1584,18.71,0.02,+0.11%,19800
12/01/2022,18.74,18.74,18.53,18.69,0.07,+0.38%,21600
11/30/2022,18.19,18.72,18.02,18.62,0.47,+2.59%,34100
11/29/2022,18.43,18.43,18.11,18.15,-0.23,-1.25%,17600
11/28/2022,18.76,18.76,18.22,18.38,-0.38,-2.03%,13700
11/25/2022,18.6,18.9,18.3962,18.76,0.15,+0.81%,3200
11/23/2022,18.9,18.9,18.26,18.61,-0.34,-1.79%,16700
11/22/2022,18.86,19,18.7,18.95,0.24,+1.28%,11300
11/21/2022,18.74,18.88,18.65,18.71,0.15,+0.81%,25800
11/18/2022,18.83,18.91,18.51,18.56,-0.01,-0.05%,29100
11/17/2022,18.45,18.605,18.405,18.57,0.04,+0.22%,19900
11/16/2022,18.45,18.63,18.355,18.53,0.08,+0.43%,18300
11/15/2022,18.64,18.7,18.44,18.45,-0.06,-0.32%,23300
11/14/2022,18.7,18.82,18.45,18.51,-0.3,-1.59%,39400
11/11/2022,18.93,19.05,18.14,18.81,-0.07,-0.37%,18201
11/10/2022,18.47,19.16,18.34,18.88,0.79,+4.37%,29200
11/09/2022,18.42,18.42,18.06,18.09,-0.55,-2.95%,24000
11/08/2022,18.81,18.9439,18.62,18.64,-0.1,-0.53%,22600
11/07/2022,18.81,18.855,18.66,18.74,-0.03,-0.16%,32400
11/04/2022,18.43,18.81,18.24,18.77,0.53,+2.91%,26600
11/03/2022,18.43,18.59,18.13,18.24,-0.32,-1.72%,26800
11/02/2022,18.9,18.95,18.5,18.56,-0.13,-0.70%,54400
11/01/2022,18.66,19.08,18.53,18.69,0.19,+1.03%,95000
10/31/2022,19.18,19.18,18.5,18.5,-0.68,-3.55%,66000
10/28/2022,20.15,20.15,19.18,19.18,-0.85,-4.24%,89600
10/27/2022,19.87,20.24,19.8,20.03,0.22,+1.11%,32100
10/26/2022,19.81,20,19.66,19.81,0.11,+0.56%,29500
10/25/2022,19.48,19.85,19.48,19.7,0.12,+0.61%,27000
10/24/2022,19.29,19.76,19.12,19.58,0.38,+1.98%,33900
10/21/2022,19.07,19.27,19.04,19.2,0.26,+1.37%,30900
10/20/2022,19.17,19.35,18.94,18.94,-0.11,-0.58%,23900
10/19/2022,18.91,19.08,18.71,19.05,-0.12,-0.63%,23300
10/18/2022,19.71,19.71,19.07,19.17,-0.32,-1.64%,20200
10/17/2022,19.18,19.54,19.18,19.49,0.41,+2.15%,20700
10/14/2022,19.46,19.67,19.05,19.08,-0.4,-2.05%,15700
10/13/2022,18.67,19.55,18.67,19.48,0.67,+3.56%,35500
10/12/2022,18.54,18.93,18.52,18.81,0.22,+1.18%,10600
10/11/2022,18.97,19.19,18.55,18.59,-0.35,-1.85%,50000
10/10/2022,19.02,19.02,18.84,18.94,0.2,+1.07%,14600
10/07/2022,18.8,18.9,18.5101,18.74,0.03,+0.16%,43400
10/06/2022,18.81,18.9,18.65,18.71,-0.05,-0.27%,21100
10/05/2022,18.77,18.83,18.69,18.76,-0.2,-1.05%,21300
10/04/2022,18.83,19.09,18.77,18.96,0.33,+1.77%,30500
