Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,55.79,57.21,55.56,56.8,1.1,+1.97%,420800
01/23/2023,54.83,56,54.53,55.7,0.04,+0.07%,549100
01/20/2023,55.94,55.94,54.31,55.66,-0.1,-0.18%,714300
01/19/2023,56.3,56.38,55.02,55.76,-0.72,-1.27%,547400
01/18/2023,58.1,58.1,56.46,56.48,-1.58,-2.72%,367500
01/17/2023,58.91,59.11,58.04,58.06,-0.54,-0.92%,384200
01/13/2023,58.82,58.89,58.405,58.6,-0.47,-0.80%,198100
01/12/2023,58.87,59.33,58.615,59.07,0.41,+0.70%,224200
01/11/2023,58.29,58.865,58.21,58.66,0.45,+0.77%,298900
01/10/2023,58.38,58.46,57.67,58.21,-0.37,-0.63%,298500
01/09/2023,59.1,59.15,58.2,58.58,-0.67,-1.13%,370000
01/06/2023,58.97,59.525,58.72,59.25,0.83,+1.42%,294700
01/05/2023,59.35,59.35,58.17,58.42,-0.96,-1.62%,214200
01/04/2023,59.93,60.519,59.15,59.38,-0.41,-0.69%,352200
01/03/2023,58.89,59.825,58.52,59.79,0.45,+0.76%,267700
12/30/2022,59.6,59.77,58.81,59.34,-0.49,-0.82%,392900
12/29/2022,58.81,60.1,58.81,59.83,0.73,+1.24%,331900
12/28/2022,59.37,59.59,58.82,59.1,-0.11,-0.19%,325000
12/27/2022,58.49,59.255,58.49,59.21,0.72,+1.23%,141200
12/23/2022,57.85,58.55,57.73,58.49,0.65,+1.12%,188100
12/22/2022,57.47,57.91,56.65,57.84,0.26,+0.45%,289800
12/21/2022,56.98,57.61,56.98,57.58,0.85,+1.50%,369900
12/20/2022,56.79,57.13,56.56,56.73,-0.08,-0.14%,513000
12/19/2022,56.97,57.33,56.45,56.81,0.1,+0.18%,397200
12/16/2022,56.53,57.03,55.85,56.71,-0.15,-0.26%,1093500
12/15/2022,57.76,57.93,56.57,56.86,-1.09,-1.88%,306900
12/14/2022,58.44,58.91,57.52,57.95,-0.56,-0.96%,321500
12/13/2022,59.21,59.69,58.28,58.51,0.25,+0.43%,456700
12/12/2022,57.83,58.34,57.305,58.26,0.55,+0.95%,268000
12/09/2022,58.23,58.75,57.7,57.71,-0.66,-1.13%,214000
12/08/2022,57.41,58.65,57.09,58.37,0.89,+1.55%,248700
12/07/2022,57.8,58.28,57.36,57.48,-0.29,-0.50%,241600
12/06/2022,58.06,58.3,57.36,57.77,-0.44,-0.76%,234000
12/05/2022,57.95,58.3,57.22,58.21,0.05,+0.09%,271800
12/02/2022,56.78,58.56,56.63,58.16,0.78,+1.36%,324500
12/01/2022,58.4,59.12,57.34,57.38,-1.03,-1.76%,257200
11/30/2022,56.88,58.5,56.41,58.41,1.27,+2.22%,541500
11/29/2022,57.35,57.42,56.835,57.14,-0.38,-0.66%,201900
11/28/2022,57.49,57.89,56.8501,57.52,-0.51,-0.88%,312100
11/25/2022,57.13,58.085,57.07,58.03,1.12,+1.97%,114501
11/23/2022,56.71,57.05,56.285,56.91,0.02,+0.04%,292900
11/22/2022,55.99,56.94,55.99,56.89,0.9,+1.61%,364200
11/21/2022,55.37,56.32,54.06,55.99,0.46,+0.83%,374000
11/18/2022,53.71,55.78,53.555,55.53,2.43,+4.58%,442200
11/17/2022,53.37,53.53,52.84,53.1,-0.57,-1.06%,298400
11/16/2022,53.71,53.86,53.03,53.67,0.04,+0.07%,287900
11/15/2022,52.96,53.86,52.92,53.63,0.55,+1.04%,210300
11/14/2022,53.31,53.735,53,53.08,-0.07,-0.13%,318900
11/11/2022,53.77,53.77,52.785,53.15,-0.78,-1.45%,261200
11/10/2022,52.43,54.04,51.83,53.93,2.43,+4.72%,381100
11/09/2022,51.33,51.99,51.26,51.5,-0.04,-0.08%,231400
