Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,20.05,20.86,19.87,20.64,0.58,+2.89%,10509800
01/13/2023,19.98,20.075,19.71,20.06,-0.17,-0.84%,7647300
01/12/2023,20.2,20.49,19.83,20.23,0.23,+1.15%,8381300
01/11/2023,20.04,20.11,19.481,20,0.11,+0.55%,11009200
01/10/2023,19.42,19.96,19.31,19.89,0.34,+1.74%,9916200
01/09/2023,19.17,19.65,18.905,19.55,0.52,+2.73%,10371600
01/06/2023,18.8,19.075,18.28,19.03,0.37,+1.98%,8439300
01/05/2023,18.3,18.77,17.92,18.66,0.16,+0.86%,8568500
01/04/2023,17.4,18.55,17.14,18.5,1.43,+8.38%,13236100
01/03/2023,17.39,17.7,16.87,17.07,0.19,+1.13%,12693300
12/30/2022,16.51,16.91,16.42,16.88,0.11,+0.66%,9652200
12/29/2022,16.35,16.96,16.28,16.77,0.66,+4.10%,10443100
12/28/2022,16.36,16.6178,16.0838,16.11,-0.41,-2.48%,8819200
12/27/2022,16.46,16.715,16.07,16.52,-0.14,-0.84%,8231100
12/23/2022,16.61,16.975,16.43,16.66,-0.28,-1.65%,9685800
12/22/2022,16.67,16.98,16.29,16.94,0.06,+0.36%,8435300
12/21/2022,17.06,17.34,16.81,16.88,0,0.00%,9826900
12/20/2022,16.84,17.125,16.48,16.88,-0.04,-0.24%,15489600
12/19/2022,17.25,17.305,16.75,16.92,-0.39,-2.25%,11286500
12/16/2022,17.64,17.74,16.99,17.31,-0.35,-1.98%,23845800
12/15/2022,18.99,19.115,17.63,17.66,-1.7,-8.78%,17240400
12/14/2022,19.23,19.895,19.09,19.36,-0.31,-1.58%,8312700
12/13/2022,20.36,20.915,19.385,19.67,0,0.00%,16741500
12/12/2022,18.885,20.035,18.7,19.67,0.65,+3.42%,14828700
12/09/2022,18.18,19.31,18.02,19.02,0.92,+5.08%,13049300
12/08/2022,18.08,18.345,17.795,18.1,0.09,+0.50%,11494500
12/07/2022,18,18.33,17.49,18.01,-0.14,-0.77%,10483800
12/06/2022,19.46,19.76,17.6,18.15,-1.36,-6.97%,21050700
