Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2023,10.33,10.33,10.33,10.33,-0.01,-0.10%,400
04/11/2023,10.325,10.34,10.325,10.34,0,0.00%,300
04/10/2023,10.33,10.34,10.31,10.34,0.01,+0.10%,5000
04/04/2023,10.35,10.35,10.33,10.33,-0.01,-0.10%,4600
04/03/2023,10.28,10.34,10.28,10.34,0.0101,+0.10%,1300
03/31/2023,10.33,10.33,10.32,10.3299,-0.0001,0.00%,5800
03/30/2023,10.33,10.33,10.33,10.33,0.01,+0.10%,100
03/29/2023,10.31,10.32,10.31,10.32,0.01,+0.10%,1000
03/28/2023,10.31,10.33,10.31,10.31,0.01,+0.10%,6700
03/23/2023,10.27,10.3,10.27,10.3,0.01,+0.10%,20300
03/21/2023,10.27,10.29,10.265,10.29,0.01,+0.10%,33500
03/20/2023,10.27,10.28,10.27,10.28,0.01,+0.10%,2000
03/17/2023,10.27,10.27,10.27,10.27,0,0.00%,200
03/16/2023,10.27,10.27,10.27,10.27,0.01,+0.10%,200
03/15/2023,10.27,10.27,10.26,10.26,-0.005,-0.05%,1100
03/14/2023,10.265,10.265,10.265,10.265,-0.0149,-0.14%,500
03/13/2023,10.26,10.2799,10.26,10.2799,-0.0001,0.00%,600
03/10/2023,10.28,10.28,10.28,10.28,0.03,+0.29%,100
03/08/2023,10.25,10.25,10.25,10.25,-0.02,-0.19%,200
03/06/2023,10.27,10.46,10.27,10.27,0,0.00%,13500
03/03/2023,10.25,10.68,10.24,10.27,0.03,+0.29%,42500
03/02/2023,10.2499,10.2499,10.24,10.24,0.01,+0.10%,400
03/01/2023,10.23,10.23,10.23,10.23,0,0.00%,16900
02/28/2023,10.23,10.23,10.225,10.23,0.01,+0.10%,3400
02/24/2023,10.23,10.23,10.22,10.22,0.01,+0.10%,1200
02/23/2023,10.21,10.22,10.21,10.21,-0.005,-0.05%,19000
02/22/2023,10.21,10.215,10.21,10.215,-0.005,-0.05%,21500
02/21/2023,10.21,10.22,10.21,10.22,0.01,+0.10%,8800
02/17/2023,10.21,10.21,10.21,10.21,0,0.00%,229500
02/16/2023,10.21,10.22,10.21,10.21,0,0.00%,400
02/15/2023,10.21,10.22,10.21,10.21,0,0.00%,34400
02/14/2023,10.2,10.22,10.2,10.21,0,0.00%,37100
02/13/2023,10.2,10.215,10.2,10.21,0,0.00%,57800
02/09/2023,10.18,10.21,10.18,10.21,0.0399,+0.39%,90300
02/08/2023,10.17,10.1701,10.17,10.1701,-0.0191,-0.19%,2000
02/07/2023,10.1801,10.1892,10.18,10.1892,0.0092,+0.09%,2100
02/06/2023,10.18,10.18,10.17,10.18,0.01,+0.10%,9100
02/03/2023,10.17,10.17,10.17,10.17,-0.01,-0.10%,155200
02/02/2023,10.18,10.1801,10.175,10.18,0,0.00%,77800
02/01/2023,10.18,10.18,10.17,10.18,0,0.00%,102000
01/31/2023,10.18,10.185,10.18,10.18,0,0.00%,975800
01/30/2023,10.17,10.19,10.17,10.18,0.01,+0.10%,108300
01/27/2023,10.16,10.18,10.16,10.17,-0.01,-0.10%,23800
01/26/2023,10.16,10.18,10.16,10.18,0.01,+0.10%,2600
01/25/2023,10.15,10.17,10.15,10.17,0.01,+0.10%,38400
01/24/2023,10.16,10.165,10.16,10.16,-0.01,-0.10%,3100
01/23/2023,10.15,10.17,10.15,10.17,0.005,+0.05%,4500
01/20/2023,10.16,10.17,10.16,10.165,0.015,+0.15%,13700
01/19/2023,10.16,10.16,10.15,10.15,-0.01,-0.10%,905200
01/18/2023,10.15,10.16,10.145,10.16,0.0199,+0.20%,8300
01/17/2023,10.18,10.18,10.14,10.1401,0.0001,0.00%,2500
01/13/2023,10.14,10.15,10.14,10.14,-0.01,-0.10%,28900
01/12/2023,10.16,10.16,10.14,10.15,0.01,+0.10%,25900
01/11/2023,10.14,10.2,10.13,10.14,0.01,+0.10%,292900
