Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,78.36,78.79,77.77,77.81,-1.11,-1.41%,87400,0
02/07/2023,77.5,79.02,77.35,78.92,0.88,+1.13%,108700,0
02/06/2023,79.64,79.67,77.73,78.04,-1.6,-2.01%,108100,0
02/03/2023,78.51,79.68,78.4,79.64,1.08,+1.37%,156800,0
02/02/2023,77.08,78.6,76.77,78.56,1.68,+2.19%,162100,0
02/01/2023,76.15,76.94,75.9,76.88,0.39,+0.51%,241600,0
01/31/2023,75.77,76.64,75.65,76.49,0.72,+0.95%,258100,0
01/30/2023,75.26,76.14,75.01,75.77,0.16,+0.21%,142100,0
01/27/2023,74.96,75.98,74.79,75.61,0.9,+1.20%,125200,0
01/26/2023,74.47,74.92,73.739,74.71,0.01,+0.01%,176000,0
01/25/2023,74.1,74.95,73.6,74.7,0.02,+0.03%,202800,0
01/24/2023,74.75,75.26,73,74.68,-0.4,-0.53%,405100,0
01/23/2023,78,79.44,74.955,75.08,-3.44,-4.38%,595000,0
01/20/2023,76.8,78.52,76.8,78.52,1.78,+2.32%,142400,0
01/19/2023,76.73,77.2545,75.89,76.74,-0.63,-0.81%,95000,0
01/18/2023,79.69,79.69,77.29,77.37,-2.85,-3.55%,99200,0
01/17/2023,80.39,80.649,79.37,80.22,-0.38,-0.47%,90500,0
01/13/2023,80,80.84,78.681,80.6,-0.2,-0.25%,94500,0
01/12/2023,80.93,81.73,80.5,80.8,-0.04,-0.05%,144300,0
01/11/2023,80.61,81.1,80.44,80.84,0.13,+0.16%,104000,0
01/10/2023,79.49,80.72,79.48,80.71,0.71,+0.89%,90000,0
01/09/2023,80.01,80.54,79.36,80,0.05,+0.06%,122200,0
01/06/2023,77.72,79.99,77.72,79.95,2.92,+3.79%,110600,0
01/05/2023,76.39,77.17,75.765,77.03,-0.31,-0.40%,92900,0
01/04/2023,78.2,78.75,76.81,77.34,-0.38,-0.49%,97800,0
01/03/2023,77.99,78.22,76.825,77.72,0.16,+0.21%,137800,0
12/30/2022,77.58,78.11,77.16,77.56,-0.18,-0.23%,100100,0
12/29/2022,76.47,77.78,76.47,77.74,1.28,+1.67%,115701,0
12/28/2022,77.28,77.31,76.46,76.46,-0.49,-0.64%,95300,0
12/27/2022,76.99,77.52,76.57,76.95,0.15,+0.20%,170700,0
12/23/2022,76.71,77.17,76.2,76.8,0.29,+0.38%,89700,0
12/22/2022,76.39,76.84,75.32,76.51,-0.1,-0.13%,155000,0
12/21/2022,75.71,77.28,75.71,76.61,1.46,+1.94%,130800,0
12/20/2022,74.71,76.04,74.71,75.15,0.5,+0.67%,123200,0
12/19/2022,74.94,75.58,73.88,74.65,-0.12,-0.16%,197000,0
12/16/2022,74.28,75.55,73.511,74.77,0.03,+0.04%,510400,0
12/15/2022,75.26,76.18,74.11,74.74,-1.35,-1.77%,405100,0
