Time,Open,High,Low,Last,Change,%Chg,Volume
03/09/2023,10.2,10.21,10.2,10.21,0,0.00%,3300
03/08/2023,10.2,10.21,10.19,10.21,-0.01,-0.10%,653900
03/07/2023,10.23,10.23,10.1903,10.22,0,0.00%,12100
03/06/2023,10.19,10.22,10.19,10.22,-0.0096,-0.09%,1500
03/03/2023,10.24,10.2499,10.18,10.2296,-0.0004,0.00%,15900
03/02/2023,10.19,10.23,10.19,10.23,0.05,+0.49%,9800
03/01/2023,10.18,10.19,10.18,10.18,-0.01,-0.10%,44100
02/28/2023,10.18,10.19,10.18,10.19,-0.0105,-0.10%,2800
02/27/2023,10.21,10.25,10.2005,10.2005,0.0205,+0.20%,9300
02/24/2023,10.17,10.18,10.17,10.18,0.01,+0.10%,5300
02/23/2023,10.17,10.17,10.17,10.17,0,0.00%,800
02/22/2023,10.17,10.18,10.17,10.17,-0.02,-0.20%,29900
02/21/2023,10.19,10.19,10.17,10.19,0.01,+0.10%,174200
02/17/2023,10.19,10.19,10.17,10.18,-0.01,-0.10%,172900
02/16/2023,10.21,10.409,10.17,10.19,0.02,+0.20%,271000
02/15/2023,10.17,10.17,10.17,10.17,-0.01,-0.10%,50000
02/14/2023,10.17,10.19,10.17,10.18,0.015,+0.15%,840100
02/13/2023,10.17,10.18,10.16,10.165,-0.005,-0.05%,142400
02/08/2023,10.16,10.179,10.16,10.17,-0.0439,-0.43%,102400
02/07/2023,10.2128,10.2139,10.2128,10.2139,0.0639,+0.63%,1200
02/06/2023,10.15,10.25,10.15,10.15,-0.01,-0.10%,16100
02/03/2023,10.1554,10.16,10.1554,10.16,-0.01,-0.10%,1000
02/02/2023,10.16,10.17,10.15,10.17,0.02,+0.20%,31900
02/01/2023,10.15,10.15,10.15,10.15,-0.02,-0.20%,23300
01/31/2023,10.15,10.17,10.14,10.17,-0.01,-0.10%,139600
01/30/2023,10.14,10.18,10.14,10.18,0.04,+0.39%,1100
01/27/2023,10.14,10.14,10.14,10.14,0.01,+0.10%,100
01/25/2023,10.14,10.23,10.13,10.13,-0.01,-0.10%,86100
01/24/2023,10.14,10.14,10.14,10.14,0.005,+0.05%,6500
01/23/2023,10.13,10.135,10.13,10.135,0,0.00%,1200
01/20/2023,10.135,10.135,10.135,10.135,0.0149,+0.15%,100
01/19/2023,10.13,10.13,10.1201,10.1201,-0.0099,-0.10%,5700
01/18/2023,10.13,10.13,10.13,10.13,0.01,+0.10%,500
01/17/2023,10.12,10.12,10.12,10.12,0,0.00%,88100
01/13/2023,10.12,10.12,10.12,10.12,0,0.00%,50000
01/12/2023,10.12,10.12,10.12,10.12,0,0.00%,17300
01/11/2023,10.105,10.13,10.105,10.12,0.01,+0.10%,799300
01/10/2023,10.1,10.12,10.1,10.11,0.01,+0.10%,61400
01/09/2023,10.1,10.1,10.1,10.1,0,0.00%,1800
01/06/2023,10.1,10.105,10.1,10.1,0,0.00%,15800
01/05/2023,10.11,10.12,10.1,10.1,-0.01,-0.10%,7200
01/03/2023,10.08,10.11,10.08,10.11,0.02,+0.20%,200
12/30/2022,10.1,10.1,10.09,10.09,0,0.00%,500
12/28/2022,10.08,10.09,10.08,10.09,0.01,+0.10%,2700
12/27/2022,10.075,10.08,10.075,10.08,0.01,+0.10%,7900
12/23/2022,10.08,10.092,10.07,10.07,0,0.00%,7200
12/22/2022,10.06,10.08,10.06,10.07,0.01,+0.10%,62900
12/20/2022,10.06,10.06,10.06,10.06,-0.01,-0.10%,800
12/19/2022,10.07,10.08,10.07,10.07,0,0.00%,138500
12/16/2022,10.07,10.07,10.07,10.07,0.01,+0.10%,1019500
12/14/2022,10.08,10.08,10.05,10.06,-0.02,-0.20%,104000
12/13/2022,10.08,10.08,10.08,10.08,0.01,+0.10%,100
12/12/2022,10.06,10.08,10.06,10.07,0.02,+0.20%,2500
12/09/2022,10.06,10.06,10.05,10.05,0,0.00%,250800
12/08/2022,10.065,10.065,10.05,10.05,0.01,+0.10%,28400
12/06/2022,10.035,10.07,10.035,10.04,0.01,+0.10%,83400
12/05/2022,10.03,10.035,10.03,10.03,0,0.00%,78900
12/01/2022,10.03,10.03,10.03,10.03,0,0.00%,6700
11/30/2022,10.02,10.03,10.02,10.03,0.0072,+0.07%,38300
11/28/2022,10.0228,10.0228,10.0228,10.0228,0.0128,+0.13%,200
11/25/2022,10.01,10.01,10.01,10.01,0,0.00%,300
11/23/2022,10.01,10.0101,10,10.01,0,0.00%,152500
11/22/2022,10.01,10.01,10.01,10.01,0,0.00%,100
11/21/2022,10.02,10.02,10.01,10.01,-0.01,-0.10%,673700
11/18/2022,10,10.02,10,10.02,0.01,+0.10%,600
11/15/2022,10.01,10.01,10.01,10.01,0.01,+0.10%,100
11/14/2022,10.01,10.01,10,10,0,0.00%,20300
11/10/2022,10,10.02,10,10,-0.01,-0.10%,13900
11/09/2022,10.02,10.02,10.01,10.01,0.02,+0.20%,300
11/08/2022,9.99,9.99,9.99,9.99,-0.005,-0.05%,3100
11/07/2022,9.99,9.9993,9.99,9.995,0.005,+0.05%,900
11/04/2022,9.995,9.995,9.99,9.99,0,0.00%,10100
11/03/2022,9.99,9.9901,9.9886,9.99,0.01,+0.10%,44700
11/02/2022,9.98,9.9814,9.98,9.98,0,0.00%,2800
11/01/2022,9.98,9.98,9.97,9.98,0.01,+0.10%,228700
10/31/2022,9.98,9.98,9.97,9.97,0,0.00%,29200
10/28/2022,9.97,9.99,9.97,9.97,0.01,+0.10%,14200
10/26/2022,9.964,9.964,9.96,9.96,0,0.00%,25100
10/25/2022,9.96,9.96,9.96,9.96,0,0.00%,237300
10/24/2022,9.95,9.96,9.95,9.96,0.01,+0.10%,99900
