Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,20.32,20.38,20.22,20.37,-0.04,-0.20%,254111,0
02/23/2023,20.33,20.43,20.25,20.41,0.03,+0.15%,1092100,0
02/22/2023,20.15,20.5,20.11,20.38,0.2,+0.99%,728200,0
02/21/2023,19.78,20.31,19.78,20.18,0.03,+0.15%,1161500,0
02/17/2023,20.13,20.2,20.08,20.15,0.05,+0.25%,311918,0
02/16/2023,20.17,20.19,20,20.1,-0.09,-0.45%,588100,0
02/15/2023,20.15,20.23,20.02,20.19,0.07,+0.35%,446400,0
02/14/2023,20.07,20.195,19.97,20.12,0.14,+0.70%,350400,0
02/13/2023,19.88,20.08,19.79,19.98,0.19,+0.96%,692700,0
02/10/2023,19.9,20.145,19.79,19.79,-0.14,-0.70%,787500,0
02/09/2023,20.09,20.09,19.915,19.93,-0.03,-0.15%,504300,0
02/08/2023,19.98,20.05,19.84,19.96,0,0.00%,478900,0
02/07/2023,20.15,20.17,19.87,19.96,-0.14,-0.70%,881300,0
02/06/2023,20.17,20.26,19.97,20.1,-0.08,-0.40%,796700,0
02/03/2023,20.03,20.22,20,20.18,0.01,+0.05%,1154700,0
02/02/2023,19.98,20.215,19.95,20.17,0.2,+1.00%,944300,0
02/01/2023,19.91,20.04,19.82,19.97,0.11,+0.55%,761300,0
01/31/2023,19.91,19.92,19.775,19.86,0.02,+0.10%,708100,0
01/30/2023,19.77,19.95,19.745,19.84,0.04,+0.20%,382700,0
01/27/2023,19.8,19.91,19.76,19.8,-0.04,-0.20%,271900,0
01/26/2023,19.76,20.01,19.63,19.84,0.11,+0.56%,970800,0
01/25/2023,19.85,19.97,19.7,19.73,-0.14,-0.70%,902600,0
01/24/2023,20,20.08,19.87,19.87,-0.13,-0.65%,705600,0
01/23/2023,20,20.08,19.92,20,0.03,+0.15%,619400,0
01/20/2023,20,20.04,19.87,19.97,0.07,+0.35%,608500,0
01/19/2023,19.88,19.97,19.83,19.9,0.02,+0.10%,1225000,0
01/18/2023,20.21,20.21,19.87,19.88,-0.23,-1.14%,987000,0
01/17/2023,20.13,20.24,20.1,20.11,0,0.00%,984300,0
01/13/2023,20.12,20.47,20,20.11,-0.03,-0.15%,1235700,0
01/12/2023,20.83,20.85,20.015,20.14,-0.8,-3.82%,3699701,0
01/11/2023,20.99,21.1,20.87,20.94,-0.08,-0.38%,723000,0
01/10/2023,20.9,21.075,20.76,21.02,0.12,+0.57%,646400,0
01/09/2023,21.7,21.76,20.87,20.9,-0.96,-4.39%,3000700,0
01/06/2023,22.06,22.06,21.85,21.86,-0.23,-1.04%,748300,0
01/05/2023,21.98,22.21,21.755,22.09,0.03,+0.14%,1639600,0
01/04/2023,22.32,22.38,21.85,22.06,-0.27,-1.21%,2091100,0
01/03/2023,22.77,22.79,22.3,22.33,-0.44,-1.93%,1182400,0
12/30/2022,22.61,22.79,22.605,22.77,0.1,+0.44%,730600,0
12/29/2022,22.66,22.67,22.52,22.67,0.06,+0.27%,578600,0
12/28/2022,22.51,22.63,22.41,22.61,0.05,+0.22%,553800,0
12/27/2022,22.87,22.89,22.545,22.56,-0.27,-1.18%,656100,0
12/23/2022,22.59,22.89,22.4,22.83,-0.09,-0.39%,1925600,0
12/22/2022,23.23,23.29,22.865,22.92,-0.24,-1.04%,759100,0
12/21/2022,23.29,23.36,23.15,23.16,-0.18,-0.77%,1938700,0
12/20/2022,23.26,23.395,23.22,23.34,0.04,+0.17%,761600,0
12/19/2022,23.49,23.49,23.225,23.3,-0.39,-1.65%,846200,0
12/16/2022,23.4,23.74,23.33,23.69,0.14,+0.59%,2510700,0
12/15/2022,23.48,23.65,23.3,23.55,-0.01,-0.04%,1532800,0
12/14/2022,23.31,23.625,23.31,23.56,0.2,+0.86%,1422500,0
12/13/2022,23.37,23.52,23.3,23.36,-0.15,-0.64%,1164500,0
12/12/2022,23.06,23.59,23.02,23.51,0.26,+1.12%,1869500,0
12/09/2022,23.01,23.26,22.88,23.25,1.76,+8.19%,10067200,0
12/08/2022,21.48,21.54,21.405,21.49,0.06,+0.28%,4364000,0
12/07/2022,21.55,21.67,21.28,21.43,-0.13,-0.60%,1063500,0
12/06/2022,21.59,21.69,21.4,21.56,-0.07,-0.32%,1391800,0
12/05/2022,21.62,21.645,21.51,21.63,-0.03,-0.14%,807000,0
12/02/2022,21.68,21.74,21.61,21.66,-0.05,-0.23%,648300,0
12/01/2022,21.69,21.78,21.65,21.71,-0.04,-0.18%,1338600,0
11/30/2022,21.65,21.8,21.59,21.75,-0.03,-0.14%,1791100,0
11/29/2022,21.72,21.83,21.635,21.78,0.1,+0.46%,2489600,0
11/28/2022,21.69,21.8,21.6,21.68,0.06,+0.28%,680200,0
11/25/2022,21.58,21.755,21.56,21.62,-0.05,-0.23%,588000,0
11/23/2022,21.62,21.84,21.56,21.67,-0.07,-0.32%,1990500,0
11/22/2022,21.96,22.14,21.45,21.74,-0.22,-1.00%,5187400,0
11/21/2022,22,22.05,21.93,21.96,0,0.00%,1292200,0
11/18/2022,22.04,22.08,21.87,21.96,-0.04,-0.18%,1847900,0
11/17/2022,22.05,22.19,21.86,22,-0.1,-0.45%,1740000,0
11/16/2022,22.05,22.2,22.04,22.1,0.02,+0.09%,1659700,0
11/15/2022,22.18,22.29,22.05,22.08,-0.11,-0.50%,1519600,0
11/14/2022,22.43,22.49,22,22.19,-0.27,-1.20%,3425600,0
11/11/2022,22.5,22.53,22.355,22.46,-0.07,-0.31%,1414600,0
11/10/2022,22.51,22.55,22.45,22.53,0.1,+0.45%,1201300,0
11/09/2022,22.54,22.57,22.43,22.43,-0.08,-0.36%,630300,0
11/08/2022,22.57,22.58,22.44,22.51,-0.04,-0.18%,858600,0
11/07/2022,22.6,22.62,22.54,22.55,-0.02,-0.09%,1752200,0
11/04/2022,22.69,22.7,22.56,22.57,-0.15,-0.66%,1326800,0
11/03/2022,22.56,22.87,22.53,22.72,0.14,+0.62%,2261700,0
11/02/2022,22.59,22.68,22.57,22.58,-0.09,-0.40%,1428400,0
11/01/2022,22.55,22.67,22.54,22.67,0.11,+0.49%,1660400,0
10/31/2022,22.5,22.59,22.48,22.56,0.03,+0.13%,1470100,0
10/28/2022,22.46,22.55,22.45,22.53,0.08,+0.36%,1903200,0
10/27/2022,22.5,22.54,22.385,22.45,-0.05,-0.22%,1398700,0
10/26/2022,22.48,22.53,22.43,22.5,0.03,+0.13%,1308000,0
10/25/2022,22.52,22.55,22.45,22.47,-0.01,-0.04%,3739800,0
10/24/2022,22.5,22.555,22.38,22.48,0.01,+0.04%,2091300,0
10/21/2022,22.56,22.6,22.41,22.47,-0.14,-0.62%,4434400,0
10/20/2022,22.52,22.63,22.42,22.61,0.07,+0.31%,1711300,0
10/19/2022,22.51,22.615,22.48,22.54,0,0.00%,2424700,0
10/18/2022,22.47,22.61,22.43,22.54,0,0.00%,2114900,0
10/17/2022,22.46,22.54,22.34,22.54,0.08,+0.36%,2800400,0
10/14/2022,22.48,22.505,22.395,22.46,-0.04,-0.18%,3079100,0
10/13/2022,22.47,22.59,22.42,22.5,0,0.00%,4651300,0
10/12/2022,22.52,22.58,22.25,22.5,-0.02,-0.09%,6910400,0
10/11/2022,22.6,22.65,22.47,22.52,7.36,+48.55%,20229000,0
10/10/2022,15.94,15.94,15.01,15.16,-0.64,-4.05%,267600,0
10/07/2022,15.71,15.85,15.24,15.8,-0.18,-1.13%,355000,0
10/06/2022,15.71,16.1,15.63,15.98,0.21,+1.33%,268500,0
10/05/2022,15.22,15.89,15.025,15.77,0.28,+1.81%,158600,0
10/04/2022,15.24,15.62,15.18,15.49,0.56,+3.75%,242600,0
10/03/2022,14.76,14.99,14.13,14.93,0.4,+2.75%,447200,0
09/30/2022,15.34,15.44,14.51,14.53,-0.11,-0.75%,319500,0
09/29/2022,14.84,14.89,14.51,14.64,-0.39,-2.59%,196700,0
09/28/2022,14.43,15.2,14.25,15.03,0.66,+4.59%,426300,0
09/27/2022,14.57,14.8,14.125,14.37,0.03,+0.21%,233500,0
09/26/2022,14.89,15.31,14.29,14.34,-0.53,-3.56%,302300,0
09/23/2022,14.65,14.92,14.49,14.87,-0.03,-0.20%,215600,0
09/22/2022,15.1,15.26,14.6,14.9,-0.19,-1.26%,272400,0
09/21/2022,15.5,15.79,15,15.09,-0.24,-1.57%,306800,0
09/20/2022,15.99,16.16,15.32,15.33,-0.88,-5.43%,387800,0
09/19/2022,15.95,16.45,15.89,16.21,0.14,+0.87%,430800,0
09/16/2022,16.71,16.74,15.94,16.07,-0.7,-4.17%,1046600,0
09/15/2022,16.76,17.52,16.5,16.77,-0.37,-2.16%,487200,0
09/14/2022,16.96,17.41,16.52,17.14,0.21,+1.24%,566200,0
09/13/2022,17.16,17.24,16.75,16.93,-0.71,-4.02%,251400,0
09/12/2022,17.45,18.01,16.98,17.64,0.2,+1.15%,406100,0
09/09/2022,16.86,18.01,16.86,17.44,0.89,+5.38%,531500,0
09/08/2022,16.55,17.15,16.5,16.55,-0.15,-0.90%,448400,0
09/07/2022,16.89,17.29,16.26,16.7,-0.18,-1.07%,534600,0
09/06/2022,17.07,17.55,16.74,16.88,-0.23,-1.34%,370200,0
09/02/2022,17.54,17.74,16.97,17.11,-0.1,-0.58%,312900,0
09/01/2022,16.98,17.31,16.3,17.21,0.15,+0.88%,333600,0
08/31/2022,17.63,18.37,17.02,17.06,-0.48,-2.74%,378200,0
08/30/2022,17.5,18.07,17.315,17.54,-0.12,-0.68%,264000,0
08/29/2022,18,18.5812,17.64,17.66,-0.52,-2.86%,169700,0
08/26/2022,18.46,18.48,17.9,18.18,-0.26,-1.41%,200400,0
08/25/2022,18.55,18.73,18.29,18.44,0.07,+0.38%,177600,0
08/24/2022,17.73,18.8,17.28,18.37,-0.06,-0.33%,498700,0
08/23/2022,18.73,18.865,18.31,18.43,-0.25,-1.34%,304300,0
08/22/2022,18.46,19.18,18.11,18.68,-0.15,-0.80%,385900,0
08/19/2022,19.29,19.29,18.48,18.83,-0.57,-2.94%,293600,0
08/18/2022,19.65,19.94,19.09,19.4,-0.44,-2.22%,182800,0
08/17/2022,18.81,19.96,18.395,19.84,0.68,+3.55%,414500,0
08/16/2022,18.7,19.3392,18.45,19.16,0.33,+1.75%,661100,0
08/15/2022,18,19.73,17.3,18.83,1.28,+7.29%,1007000,0
