Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,10.2,10.2673,10.08,10.15,-0.13,-1.26%,370900
01/27/2023,10.37,10.52,10.26,10.28,-0.17,-1.63%,311500
01/26/2023,10.39,10.535,10.28,10.45,0.06,+0.58%,257655
01/25/2023,10.08,10.43,10.05,10.39,0.23,+2.26%,293600
01/24/2023,10.46,10.46,10.1,10.16,-0.3,-2.87%,559400
01/23/2023,10.6,10.67,10.42,10.46,-0.13,-1.23%,417800
01/20/2023,10.75,10.75,10.56,10.59,-0.01,-0.09%,330800
01/19/2023,10.65,10.65,10.42,10.6,-0.07,-0.66%,413300
01/18/2023,10.9,10.94,10.63,10.67,-0.14,-1.30%,318600
01/17/2023,10.81,10.905,10.65,10.81,0.04,+0.37%,284302
01/13/2023,10.73,10.9,10.69,10.77,0.04,+0.37%,414600
01/12/2023,10.25,10.83,10.15,10.73,0.58,+5.71%,865000
01/11/2023,9.97,10.235,9.77,10.15,0.18,+1.81%,445400
01/10/2023,9.7,10.0275,9.7,9.97,0.28,+2.89%,511000
01/09/2023,9.26,9.84,9.2475,9.69,0.57,+6.25%,520300
01/06/2023,9.13,9.37,9.05,9.12,0.04,+0.44%,320000
01/05/2023,9.1,9.2,9.055,9.08,-0.03,-0.33%,249500
01/04/2023,9.2,9.56,8.96,9.11,-0.07,-0.76%,296100
01/03/2023,9.39,9.71,9.12,9.18,-0.15,-1.61%,474800
12/30/2022,9.15,9.35,9.15,9.33,0.15,+1.63%,154500
12/29/2022,9,9.19,9,9.18,0.1,+1.10%,169600
12/28/2022,9.2,9.29,9.055,9.08,-0.11,-1.20%,216100
12/27/2022,9.46,9.46,9.13,9.19,-0.26,-2.75%,329900
12/23/2022,9.68,9.68,9.43,9.45,-0.14,-1.46%,452300
12/22/2022,9.96,9.96,9.58,9.59,-0.44,-4.39%,353000
12/21/2022,10.04,10.11,9.96,10.03,0.09,+0.91%,214500
12/20/2022,9.98,10.06,9.885,9.94,-0.04,-0.40%,177500
12/19/2022,10.01,10.05,9.8,9.98,-0.03,-0.30%,194700
12/16/2022,9.98,10.22,9.7262,10.01,0.06,+0.60%,298400
12/15/2022,9.96,10.13,9.85,9.95,-0.15,-1.49%,228100
12/14/2022,10.66,10.68,10.02,10.1,-0.2,-1.94%,419700
12/13/2022,10.54,10.63,10.29,10.3,-0.06,-0.58%,393900
12/12/2022,10.36,10.435,10.3101,10.36,-0.05,-0.48%,175600
12/09/2022,10.43,10.565,10.355,10.41,-0.05,-0.48%,186800
12/08/2022,10.45,10.59,10.38,10.46,0.1,+0.97%,297200
12/07/2022,10.25,10.39,10.25,10.36,0.06,+0.58%,208500
12/06/2022,10.27,10.41,10.13,10.3,0.04,+0.39%,225200
12/05/2022,10.19,10.33,10.135,10.26,0.06,+0.59%,310903
12/02/2022,9.87,10.25,9.845,10.2,0.21,+2.10%,264800
12/01/2022,10.03,10.135,9.98,9.99,0.02,+0.20%,170000
11/30/2022,9.74,9.99,9.625,9.97,0.26,+2.68%,594500
11/29/2022,9.79,9.82,9.66,9.71,-0.07,-0.72%,372800
11/28/2022,10.36,10.46,9.76,9.78,-0.37,-3.65%,570700
11/25/2022,9.99,10.18,9.86,10.15,0.13,+1.30%,53500
11/23/2022,10.05,10.1,9.99,10.02,-0.02,-0.20%,121500
11/22/2022,10.13,10.13,9.94,10.04,-0.1,-0.99%,251000
11/21/2022,10.26,10.295,10.065,10.14,-0.14,-1.36%,161400
11/18/2022,10.42,10.42,9.91,10.28,0.04,+0.39%,212300
11/17/2022,10.15,10.2975,10.1,10.24,0.02,+0.20%,139300
11/16/2022,10.13,10.24,10.02,10.22,-0.01,-0.10%,190100
11/15/2022,10.32,10.4362,10.2,10.23,0.02,+0.20%,307200
11/14/2022,10.19,10.39,10.165,10.21,-0.01,-0.10%,303100
11/11/2022,10.34,10.49,10.13,10.22,-0.08,-0.78%,392000
11/10/2022,10.19,10.44,9.93,10.3,0.17,+1.68%,392300
