Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,65.92,68.41,65.7293,68.36,1.92,+2.89%,129300,0
02/14/2023,66.56,67.3,65.43,66.44,-0.5,-0.75%,103900,0
02/13/2023,66.54,67.22,66.4,66.94,0.26,+0.39%,59200,0
02/10/2023,65.38,67.21,65.38,66.68,0.97,+1.48%,68200,0
02/09/2023,67.08,67.54,65.66,65.71,-0.99,-1.48%,80700,0
02/08/2023,67.6,67.8,66.33,66.7,-1.78,-2.60%,83800,0
02/07/2023,68.26,68.715,67.1,68.48,-0.04,-0.06%,105700,0
02/06/2023,69.1,69.84,68.21,68.52,-1.1,-1.58%,108200,0
02/03/2023,69.01,69.6823,68.17,69.62,0.1,+0.14%,70100,0
02/02/2023,69.63,70.5,69.09,69.52,0.44,+0.64%,152100,0
02/01/2023,66.09,69.29,66.09,69.08,3.08,+4.67%,153700,0
01/31/2023,65.6,66.02,65.1,66,0.22,+0.33%,203800,0
01/30/2023,65.99,66.76,65.62,65.78,-0.41,-0.62%,150600,0
01/27/2023,65.86,66.825,65.76,66.19,-0.23,-0.35%,56200,0
01/26/2023,65.92,66.78,65.34,66.42,1.14,+1.75%,74100,0
01/25/2023,64.81,65.38,63.58,65.28,-0.13,-0.20%,87600,0
01/24/2023,64.47,66.81,64.4521,65.41,0.6,+0.93%,277700,0
01/23/2023,62.97,65,62.74,64.81,1.67,+2.64%,159100,0
01/20/2023,61.32,63.14,60.645,63.14,2.66,+4.40%,231500,0
01/19/2023,58.89,60.78,58.79,60.48,1.5,+2.54%,224500,0
01/18/2023,61.31,62.24,58.87,58.98,-1.74,-2.87%,126600,0
01/17/2023,60.52,61.02,59.315,60.72,0.63,+1.05%,159600,0
01/13/2023,59.37,60.3,57.285,60.09,0.41,+0.69%,197100,0
01/12/2023,58.76,59.71,57.461,59.68,1.29,+2.21%,86500,0
01/11/2023,57.21,58.41,57.13,58.39,1.61,+2.84%,71800,0
01/10/2023,56.78,57.065,55.64,56.78,-0.25,-0.44%,174000,0
01/09/2023,57.3,57.645,56.59,57.03,0.25,+0.44%,154500,0
01/06/2023,56.46,57.45,56.305,56.78,1.17,+2.10%,144800,0
01/05/2023,55.7,56.2,55.16,55.61,0,0.00%,103900,0
01/04/2023,54.5,55.76,54.08,55.61,1.2,+2.21%,117300,0
01/03/2023,55,55.18,53.43,54.41,-0.03,-0.06%,96100,0
12/30/2022,54.89,55.33,53.92,54.44,-1.06,-1.91%,72100,0
12/29/2022,53.44,55.55,53.44,55.5,2.57,+4.86%,74200,0
12/28/2022,54.02,55.304,52.92,52.93,-1.47,-2.70%,219800,0
12/27/2022,54.78,54.88,54.21,54.4,-0.39,-0.71%,54000,0
12/23/2022,53.8,54.79,53.67,54.79,0.5,+0.92%,84100,0
12/22/2022,55.05,55.38,53.42,54.29,-1.37,-2.46%,151700,0
12/21/2022,54.33,56.19,54.33,55.66,1.66,+3.07%,173100,0
12/20/2022,52.31,54.17,52.31,54,1.46,+2.78%,144300,0
12/19/2022,52.09,53.1,52.09,52.54,0.59,+1.14%,110500,0
12/16/2022,51.2,52.195,51.2,51.95,0.1,+0.19%,160000,0
12/15/2022,53.44,53.44,51.22,51.85,-2.19,-4.05%,141600,0
12/14/2022,55.48,56.7,54.01,54.04,-1.51,-2.72%,118300,0
12/13/2022,55.59,56.525,54.2268,55.55,1.64,+3.04%,174900,0
12/12/2022,53.6,54.32,53.4,53.91,0.07,+0.13%,90400,0
12/09/2022,53.79,54.56,53.71,53.84,-0.15,-0.28%,114800,0
12/08/2022,53.61,54.23,53.25,53.99,0.48,+0.90%,104700,0
12/07/2022,53.19,54.4,53.0013,53.51,0.27,+0.51%,148100,0
12/06/2022,53.75,54.295,52.925,53.24,-0.65,-1.21%,89100,0
12/05/2022,53.09,53.99,52.75,53.89,0.26,+0.48%,98500,0
12/02/2022,52.97,54.14,52.945,53.63,0.01,+0.02%,111700,0
12/01/2022,53.28,53.65,52.483,53.62,0.88,+1.67%,246100,0
11/30/2022,52.26,52.98,51.495,52.74,0.42,+0.80%,294600,0
11/29/2022,54.05,54.185,52.23,52.32,-1.93,-3.56%,79500,0
11/28/2022,55.02,55.15,54.01,54.25,-1.56,-2.80%,96200,0
