Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,335.23,337.6,323.76,326.09,-10.19,-3.03%,287900,0
02/07/2023,326.65,338.7,325.65,336.28,8.78,+2.68%,220800,0
02/06/2023,327.91,331.52,325.96,327.5,-5.07,-1.52%,372100,0
02/03/2023,335.64,341.0499,331.27,332.57,-12.72,-3.68%,310000,0
02/02/2023,342.21,347.485,340.44,345.29,8.83,+2.62%,371800,0
02/01/2023,322.41,337.45,318.865,336.46,13.69,+4.24%,312600,0
01/31/2023,317.81,322.79,315.58,322.77,5.42,+1.71%,164700,0
01/30/2023,323.25,327.04,317.29,317.35,-10.12,-3.09%,234900,0
01/27/2023,319.42,327.915,319.21,327.47,6.59,+2.05%,188901,0
01/26/2023,323.46,324.43,317.9,320.88,2.73,+0.86%,180600,0
01/25/2023,312.84,319.51,305.2,318.15,-0.85,-0.27%,168701,0
01/24/2023,325.71,327.315,317.53,319,-5.9,-1.82%,157100,0
01/23/2023,316,325.52,316,324.9,8.9,+2.82%,202000,0
01/20/2023,306.44,316.39,304.67,316,10.66,+3.49%,192100,0
01/19/2023,302.98,307.47,301.69,305.34,0.21,+0.07%,305802,0
01/18/2023,321.25,323.77,304.57,305.13,-13.99,-4.38%,293900,0
01/17/2023,317.39,319.7723,313.335,319.12,2.36,+0.75%,280200,0
01/13/2023,312.26,317.32,309.935,316.76,0.2,+0.06%,278701,0
01/12/2023,320.28,321.41,310.7,316.56,-1.53,-0.48%,295506,0
01/11/2023,315.38,318.09,310.145,318.09,5.02,+1.60%,378300,0
01/10/2023,318.2,322.23,312,313.07,-5.92,-1.86%,242900,0
01/09/2023,315.2,327.25,313.41,318.99,8.08,+2.60%,327307,0
01/06/2023,309.65,312.57,301.74,310.91,4.39,+1.43%,208200,0
01/05/2023,316.86,317.01,305.95,306.52,-14.16,-4.42%,285300,0
01/04/2023,322.62,324.84,315.89,320.68,1.35,+0.42%,217700,0
01/03/2023,327.32,331.44,317.925,319.33,-3.08,-0.96%,314600,0
12/30/2022,320.27,323.81,319.22,322.41,-3.06,-0.94%,161500,0
12/29/2022,318.49,327.78,317.88,325.47,10.56,+3.35%,124600,0
12/28/2022,319.68,323.185,314.9,314.91,-5.94,-1.85%,142100,0
12/27/2022,318.76,322.27,314.11,320.85,0.73,+0.23%,212800,0
12/23/2022,320.53,322.8,316.4,320.12,-1.71,-0.53%,117402,0
12/22/2022,324.85,326.23,313.94,321.83,-7.79,-2.36%,234000,0
12/21/2022,319.5,329.83,317.4,329.62,10.37,+3.25%,308900,0
12/20/2022,317.52,322.65,317.4011,319.25,-0.8,-0.25%,232200,0
12/19/2022,319.33,323.59,315.93,320.05,-0.25,-0.08%,277500,0
12/16/2022,320.11,323.825,319.31,320.3,-2.52,-0.78%,535700,0
12/15/2022,328.2,330.75,318.59,322.82,-11.79,-3.52%,284000,0
12/14/2022,333.97,343.833,331.61,334.61,-0.3,-0.09%,189400,0
12/13/2022,339.68,350.816,331.705,334.91,9.7,+2.98%,313400,0
12/12/2022,324,330.21,322.22,325.21,2.13,+0.66%,238400,0
12/09/2022,317.6,325.01,317.6,323.08,4.64,+1.46%,285900,0
12/08/2022,311.02,320.1399,307.465,318.44,9.61,+3.11%,230200,0
12/07/2022,314.17,316.06,308.18,308.83,-5.24,-1.67%,346300,0
12/06/2022,324.39,324.39,311.18,314.07,-9.44,-2.92%,349500,0
12/05/2022,339.5,340.03,320.19,323.51,-18.71,-5.47%,366600,0
12/02/2022,346.02,346.73,338.53,342.22,-10.01,-2.84%,254402,0
12/01/2022,341.34,353.13,341.34,352.23,9.49,+2.77%,238800,0
11/30/2022,324.17,345.24,324.17,342.74,18.59,+5.73%,851008,0
11/29/2022,325.55,325.71,320.6,324.15,-2.58,-0.79%,256900,0
11/28/2022,329.96,332.17,325.27,326.73,-4.15,-1.25%,244600,0
11/25/2022,332.18,333.93,327.93,330.88,-2.16,-0.65%,130001,0
11/23/2022,326.88,333.94,324.1,333.04,6.11,+1.87%,205200,0
11/22/2022,323.08,327.02,319.65,326.93,5.11,+1.59%,308400,0
11/21/2022,312.34,322.49,310.34,321.82,8.37,+2.67%,257000,0
11/18/2022,326.42,326.94,312.06,313.45,-7.1,-2.21%,407000,0
11/17/2022,330.56,330.56,318.88,320.55,-15.09,-4.50%,352000,0
11/16/2022,334.37,338.62,333.28,335.64,-1.56,-0.46%,357900,0
11/15/2022,327.82,338.44,327.82,337.2,16.85,+5.26%,377200,0
11/14/2022,321.92,324.31,317.26,320.35,-4.26,-1.31%,294600,0
11/11/2022,310.89,326.5,308.97,324.61,14.9,+4.81%,471900,0
11/10/2022,307.87,312.405,306.91,309.71,17.69,+6.06%,404100,0
11/09/2022,294.06,295.99,289.69,292.02,-4.12,-1.39%,514000,0
11/08/2022,291.61,297.24,286.895,296.14,6.67,+2.30%,610100,0
11/07/2022,289.69,291.48,281.11,289.47,1.54,+0.53%,416800,0
11/04/2022,295.98,295.98,281.32,287.93,-4.7,-1.61%,393200,0
11/03/2022,293.53,296.005,289.07,292.63,-3.93,-1.33%,340100,0
11/02/2022,313.39,313.39,296.45,296.56,-17.68,-5.63%,418401,0
11/01/2022,328.15,328.15,311.44,314.24,-9.09,-2.81%,517600,0
10/31/2022,329.65,331.78,322.92,323.33,-7.17,-2.17%,495500,0
10/28/2022,332.1,332.58,326.745,330.5,-3.03,-0.91%,489900,0
10/27/2022,346.68,354,332.17,333.53,-9.89,-2.88%,509200,0
10/26/2022,343.12,352,341.28,343.42,-2.64,-0.76%,257800,0
10/25/2022,340.91,346.06,340.91,346.06,8.08,+2.39%,318601,0
10/24/2022,338.57,340.19,332.24,337.98,2.03,+0.60%,255000,0
10/21/2022,333.31,336.44,328.79,335.95,1.39,+0.42%,227801,0
10/20/2022,339.29,342.34,331.575,334.56,-1.81,-0.54%,199200,0
10/19/2022,336.92,339.33,333.13,336.37,-3.02,-0.89%,154411,0
10/18/2022,336.04,339.98,334.87,339.39,13.14,+4.03%,255400,0
10/17/2022,324.18,326.635,323.07,326.25,10.42,+3.30%,402200,0
10/14/2022,328.57,330.37,315.255,315.83,-8.92,-2.75%,213500,0
10/13/2022,319.66,327.31,312.86,324.75,-3.4,-1.04%,518900,0
10/12/2022,329.46,331.59,326.25,328.15,-1.61,-0.49%,178400,0
10/11/2022,342.37,342.37,326.93,329.76,-13.78,-4.01%,214500,0
10/10/2022,354.44,354.44,343.54,343.54,-9.41,-2.67%,243600,0
10/07/2022,359.78,363.49,351.43,352.95,-13.05,-3.57%,197200,0
10/06/2022,367.2,371.44,365.87,366,-1.27,-0.35%,174100,0
10/05/2022,357.67,369.15,357.67,367.27,4.38,+1.21%,172300,0
10/04/2022,355.46,362.995,355.46,362.89,13.69,+3.92%,211800,0
10/03/2022,349,352.82,342.485,349.2,1.7,+0.49%,220600,0
09/30/2022,346.4,353.05,346.16,347.5,-0.2,-0.06%,321200,0
09/29/2022,343.42,347.97,340.9,347.7,0.62,+0.18%,164015,0
09/28/2022,344.2,349.1,340.82,347.08,5.33,+1.56%,160700,0
09/27/2022,347.68,348.37,338.415,341.75,-1,-0.29%,151600,0
09/26/2022,342.05,347.53,340.13,342.75,1.63,+0.48%,195900,0
09/23/2022,339.61,341.41,336.89,341.12,-1.37,-0.40%,156000,0
09/22/2022,350,350.48,340.92,342.49,-8.81,-2.51%,163900,0
09/21/2022,356.82,363.91,351.27,351.3,-2.56,-0.72%,122100,0
09/20/2022,359.97,359.97,352.5298,353.86,-8.34,-2.30%,125800,0
09/19/2022,357.8,362.33,357.34,362.2,1.22,+0.34%,213700,0
09/16/2022,360.24,361.7,354.91,360.98,-1.78,-0.49%,335400,0
09/15/2022,364.63,370.01,362.22,362.76,-5.78,-1.57%,180900,0
