Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,5.24,5.26,5.18,5.24,-0.01,-0.19%,4197900,0
04/05/2023,5.32,5.37,5.19,5.25,-0.15,-2.78%,11197000,0
04/04/2023,5.44,5.46,5.35,5.4,-0.01,-0.18%,5014900,0
04/03/2023,5.55,5.58,5.345,5.41,-0.12,-2.17%,4722600,0
03/31/2023,5.44,5.535,5.44,5.53,0.11,+2.03%,4152800,0
03/30/2023,5.4,5.48,5.39,5.42,0.04,+0.74%,5927600,0
03/29/2023,5.2,5.39,5.16,5.38,0.23,+4.47%,5155100,0
03/28/2023,5,5.17,4.965,5.15,0.12,+2.39%,4627500,0
03/27/2023,5.03,5.11,5.01,5.03,0.01,+0.20%,5262000,0
03/24/2023,5.04,5.06,4.94,5.02,-0.05,-0.99%,11219800,0
03/23/2023,5.06,5.2,4.99,5.07,0.02,+0.40%,4801800,0
03/22/2023,5,5.16,5,5.05,0.04,+0.80%,6700800,0
03/21/2023,4.94,5.02,4.925,5.01,0.15,+3.09%,3510600,0
03/20/2023,4.91,4.96,4.8,4.86,0.03,+0.62%,3039400,0
03/17/2023,4.89,4.96,4.76,4.83,-0.15,-3.01%,6954700,0
03/16/2023,4.82,5.045,4.8,4.98,0.11,+2.26%,5306000,0
03/15/2023,4.94,5.025,4.72,4.87,-0.22,-4.32%,14455700,0
03/14/2023,5.19,5.235,5.02,5.09,0.09,+1.80%,5816400,0
03/13/2023,4.92,5.085,4.86,5,-0.02,-0.40%,16406100,0
03/10/2023,5.2,5.2,4.975,5.02,-0.21,-4.02%,11219704,0
03/09/2023,5.39,5.47,5.19,5.23,-0.15,-2.79%,5264400,0
03/08/2023,5.32,5.54,5.32,5.38,0.06,+1.13%,4620700,0
03/07/2023,5.56,5.565,5.31,5.32,-0.23,-4.14%,7178300,0
03/06/2023,5.67,5.67,5.5105,5.55,-0.12,-2.12%,3280300,0
03/03/2023,5.41,5.7051,5.41,5.67,0.24,+4.42%,10147000,0
03/02/2023,5.18,5.45,5.125,5.43,0.24,+4.62%,12340300,0
03/01/2023,4.99,5.23,4.99,5.19,0.21,+4.22%,21515100,0
02/28/2023,4.95,5.02,4.9,4.98,0.08,+1.63%,6563200,0
02/27/2023,4.9,4.95,4.865,4.9,0.05,+1.03%,2143000,0
02/24/2023,4.81,4.9,4.8,4.85,-0.08,-1.62%,3282700,0
02/23/2023,4.93,4.9999,4.86,4.93,0,0.00%,3868000,0
02/22/2023,4.97,5,4.885,4.93,-0.04,-0.80%,5605000,0
02/21/2023,5.09,5.135,4.95,4.97,-0.17,-3.31%,3791500,0
02/17/2023,5.16,5.22,5.1,5.14,-0.04,-0.77%,7820500,0
02/16/2023,5.26,5.31,5.14,5.18,-0.13,-2.45%,16709500,0
02/15/2023,5.21,5.31,5.19,5.31,0.06,+1.14%,5392100,0
02/14/2023,5.2,5.4078,5.2,5.25,-0.01,-0.19%,8053000,0
02/13/2023,5.07,5.285,4.94,5.26,0.06,+1.15%,12308500,0
02/10/2023,5.22,5.29,5.15,5.2,-0.06,-1.14%,6055100,0
02/09/2023,5.31,5.37,5.25,5.26,0,0.00%,2807000,0
02/08/2023,5.27,5.315,5.2105,5.26,-0.02,-0.38%,6104300,0
02/07/2023,5.34,5.4,5.225,5.28,-0.07,-1.31%,6058500,0
02/06/2023,5.35,5.38,5.31,5.35,-0.08,-1.47%,2525800,0
02/03/2023,5.37,5.53,5.34,5.43,-0.09,-1.63%,5347800,0
02/02/2023,5.55,5.665,5.4901,5.52,0.01,+0.18%,10893700,0
02/01/2023,5.34,5.52,5.305,5.51,0.17,+3.18%,5064300,0
01/31/2023,5.3,5.35,5.28,5.34,0.05,+0.95%,6805600,0
01/30/2023,5.32,5.35,5.24,5.29,-0.08,-1.49%,5408900,0
01/27/2023,5.35,5.4,5.27,5.37,0.05,+0.94%,5858200,0
01/26/2023,5.15,5.32,5.08,5.32,0.24,+4.72%,6606600,0
01/25/2023,4.99,5.08,4.95,5.08,0.06,+1.20%,2827500,0
01/24/2023,4.95,5.065,4.91,5.02,0.03,+0.60%,2267000,0
01/23/2023,4.99,5.06,4.98,4.99,0,0.00%,3059200,0
01/20/2023,4.87,5,4.83,4.99,0.14,+2.89%,4888500,0
01/19/2023,4.88,4.95,4.81,4.85,-0.03,-0.61%,4009600,0
01/18/2023,5.02,5.08,4.88,4.88,-0.11,-2.20%,3899000,0
01/17/2023,5,5.02,4.91,4.99,0.01,+0.20%,4936500,0
01/13/2023,5,5.04,4.93,4.98,-0.06,-1.19%,5614600,0
01/12/2023,4.98,5.155,4.96,5.04,0.1,+2.02%,10246200,0
01/11/2023,4.54,4.94,4.51,4.94,0.43,+9.53%,12590100,0
01/10/2023,4.44,4.52,4.43,4.51,0.03,+0.67%,7592100,0
01/09/2023,4.61,4.71,4.47,4.48,-0.11,-2.40%,8540400,0
01/06/2023,4.45,4.62,4.41,4.59,0.2,+4.56%,4493100,0
01/05/2023,4.33,4.46,4.31,4.39,0.01,+0.23%,3423800,0
01/04/2023,4.18,4.425,4.15,4.38,0.26,+6.31%,5794300,0
01/03/2023,4.16,4.19,4.075,4.12,0.07,+1.73%,2342800,0
12/30/2022,4.1,4.135,4.025,4.05,-0.1,-2.41%,3842900,0
12/29/2022,4.12,4.21,4.11,4.15,0.04,+0.97%,2232200,0
12/28/2022,4.15,4.21,4.1,4.11,-0.05,-1.20%,2250700,0
12/27/2022,4.22,4.275,4.145,4.16,-0.08,-1.89%,3043100,0
12/23/2022,4.11,4.255,4.11,4.24,0.11,+2.66%,2995600,0
12/22/2022,4.14,4.17,4.06,4.13,-0.06,-1.43%,2052700,0
12/21/2022,4.12,4.2,4.09,4.19,0.11,+2.70%,2561200,0
12/20/2022,4.07,4.115,4.04,4.08,0.02,+0.49%,2612800,0
12/19/2022,4.03,4.095,4.01,4.06,0.03,+0.74%,3326700,0
12/16/2022,4,4.07,3.98,4.03,0.01,+0.25%,8514700,0
12/15/2022,4.08,4.14,4.01,4.02,-0.16,-3.83%,5265300,0
12/14/2022,4.15,4.21,4.12,4.18,0,0.00%,9048300,0
12/13/2022,4.33,4.35,4.15,4.18,0.04,+0.97%,9665800,0
12/12/2022,4.15,4.17,4.055,4.14,-0.03,-0.72%,4072000,0
12/09/2022,4.21,4.255,4.16,4.17,-0.04,-0.95%,3151000,0
12/08/2022,4.19,4.29,4.19,4.21,0.01,+0.24%,4812000,0
12/07/2022,4.22,4.318,4.18,4.2,-0.04,-0.94%,2738100,0
12/06/2022,4.23,4.275,4.17,4.24,0.05,+1.19%,6162100,0
12/05/2022,4.34,4.35,4.175,4.19,-0.19,-4.34%,3162500,0
12/02/2022,4.42,4.48,4.37,4.38,-0.11,-2.45%,2478000,0
12/01/2022,4.57,4.605,4.49,4.49,-0.08,-1.75%,4533400,0
11/30/2022,4.4,4.58,4.35,4.57,0.18,+4.10%,4649100,0
11/29/2022,4.46,4.51,4.385,4.39,-0.04,-0.90%,1977900,0
11/28/2022,4.5,4.55,4.405,4.43,-0.11,-2.42%,3048000,0
11/25/2022,4.54,4.58,4.52,4.54,-0.03,-0.66%,1050300,0
11/23/2022,4.46,4.605,4.41,4.57,0.1,+2.24%,4099800,0
11/22/2022,4.45,4.49,4.41,4.47,0.07,+1.59%,1603900,0
11/21/2022,4.43,4.46,4.365,4.4,-0.1,-2.22%,1655400,0
