Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,97.38,99.97,96.3,99.63,4.03,+4.22%,676900
01/19/2023,97.45,97.995,94.59,95.6,-3.37,-3.41%,902500
01/18/2023,101.02,102.415,98.85,98.97,-0.88,-0.88%,692500
01/17/2023,100.03,100.3372,98.02,99.85,-0.87,-0.86%,523600
01/13/2023,98.25,100.85,98.18,100.72,1.35,+1.36%,517700
01/12/2023,99.68,99.68,96.69,99.37,0.47,+0.48%,877700
01/11/2023,97.86,98.95,95.76,98.9,0.2,+0.20%,956400
01/10/2023,98.21,99.75,96.825,98.7,0.3,+0.30%,636200
01/09/2023,99,99.605,96.32,98.4,0.92,+0.94%,802100
01/06/2023,91.16,98.64,90.09,97.48,7.86,+8.77%,1005200
01/05/2023,89.55,90.12,87.48,89.62,0.06,+0.07%,683000
01/04/2023,85.75,90.35,85.35,89.56,4.89,+5.78%,756200
01/03/2023,86.81,87.43,83.32,84.67,-0.06,-0.07%,575500
12/30/2022,83.35,84.88,82.45,84.73,-0.38,-0.45%,502100
12/29/2022,82.9,85.67,82.29,85.11,3.89,+4.79%,572700
12/28/2022,82.33,83.57,80.74,81.22,-1.76,-2.12%,557200
12/27/2022,82.83,83.51,80.605,82.98,-0.71,-0.85%,535900
12/23/2022,82.85,83.72,80.29,83.69,0.21,+0.25%,546300
12/22/2022,82.57,83.92,81.63,83.48,-1.65,-1.94%,1457800
12/21/2022,85.05,86.215,84,85.13,1.06,+1.26%,915200
12/20/2022,81.13,85.33,79.7,84.07,3.35,+4.15%,1196000
12/19/2022,81.42,82.28,77.7322,80.72,-1.53,-1.86%,962600
12/16/2022,81.59,82.69,80.02,82.25,0.8,+0.98%,1899900
12/15/2022,84.65,84.98,81.43,81.45,-3.91,-4.58%,1146300
12/14/2022,85.59,87.78,84.53,85.36,-1.69,-1.94%,1026000
12/13/2022,88.76,91.53,85.76,87.05,2.79,+3.31%,823300
12/12/2022,81.21,84.7625,81.195,84.26,2.25,+2.74%,584100
12/09/2022,82.83,84.43,81.97,82.01,-2.14,-2.54%,508500
12/08/2022,82.36,84.24,81.43,84.15,2.42,+2.96%,718500
12/07/2022,80.79,82.25,80.1,81.73,0.17,+0.21%,518200
12/06/2022,85.65,86.4,80.61,81.56,-4.31,-5.02%,1044600
12/05/2022,83.76,86.49,83.395,85.87,2.01,+2.40%,822800
12/02/2022,81.5,83.929,81.1,83.86,0.58,+0.70%,638300
12/01/2022,83.86,84.77,80.86,83.28,-0.58,-0.69%,725100
11/30/2022,79.08,84.1,76.65,83.86,5.37,+6.84%,874600
11/29/2022,78.73,79.33,77.57,78.49,-0.12,-0.15%,557800
11/28/2022,79.78,80.79,78.3,78.61,-2.47,-3.05%,1168700
11/25/2022,80.55,81.58,80.09,81.08,-0.33,-0.41%,274101
11/23/2022,76.06,81.98,76.06,81.41,5.01,+6.56%,899600
11/22/2022,74.27,76.505,72.51,76.4,3.13,+4.27%,677900
