Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,144.09,146.86,143.715,146.62,2.03,+1.40%,920800,0
02/14/2023,146.02,146.02,143.34,144.59,-1.68,-1.15%,852000,0
02/13/2023,144.93,146.32,144.77,146.27,1.47,+1.02%,721234,0
02/10/2023,146.08,147.26,144.7,144.8,-1.22,-0.84%,922300,0
02/09/2023,146.88,147.04,145.33,146.02,-0.26,-0.18%,1111700,0
02/08/2023,145.9,146.97,145.625,146.28,0.36,+0.25%,895605,0
02/07/2023,144.53,146.52,144.4,145.92,0.53,+0.36%,928400,0
02/06/2023,143.05,146,142.33,145.39,2.58,+1.81%,2301500,0
02/03/2023,145.04,145.075,139.87,142.81,-2.66,-1.83%,1316000,0
02/02/2023,147.17,150.57,143.32,145.47,-3.17,-2.13%,3043000,0
02/01/2023,148.16,148.94,145.81,148.64,0.16,+0.11%,1520000,0
01/31/2023,146.29,148.62,145.73,148.48,2.72,+1.87%,1136000,0
01/30/2023,145.96,147.69,145.61,145.76,0.13,+0.09%,719600,0
01/27/2023,146.74,147.33,145.21,145.63,-1.34,-0.91%,1025200,0
01/26/2023,144.97,147.08,144.96,146.97,2.06,+1.42%,758700,0
01/25/2023,143.63,145.08,143.26,144.91,1.01,+0.70%,526600,0
01/24/2023,145.85,146.61,143.575,143.9,-3.11,-2.12%,841200,0
01/23/2023,145.31,147.59,144.54,147.01,1.58,+1.09%,1009300,0
01/20/2023,145.76,147.33,144.47,145.43,0.13,+0.09%,948300,0
01/19/2023,145.1,145.95,144.27,145.3,0.2,+0.14%,974600,0
01/18/2023,147.49,147.62,145.08,145.1,-2.45,-1.66%,937000,0
01/17/2023,147.46,148.17,146.34,147.55,-0.39,-0.26%,1304000,0
01/13/2023,147.52,149,146.94,147.94,-0.18,-0.12%,1312200,0
01/12/2023,153.82,153.82,148.07,148.12,-4.72,-3.09%,1797600,0
01/11/2023,152.9,153.82,151.011,152.84,0.3,+0.20%,1649700,0
01/10/2023,152.93,153.09,151.18,152.54,-0.39,-0.26%,1004900,0
01/09/2023,156.13,156.94,152.28,152.93,-2.71,-1.74%,1223212,0
01/06/2023,155.39,156.455,154.06,155.64,1.14,+0.74%,768100,0
01/05/2023,153.69,154.58,152.39,154.5,-0.08,-0.05%,1059600,0
