Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,20.24,20.66,20.03,20.35,0.2,+0.99%,144000
01/19/2023,19.79,20.41,19.76,20.15,0.2,+1.00%,94000
01/18/2023,20.27,20.46,19.92,19.95,-0.08,-0.40%,122805
01/17/2023,19.59,20.1,19.54,20.03,0.47,+2.40%,152300
01/13/2023,19.86,20.14,19.53,19.56,-0.56,-2.78%,258300
01/12/2023,20.48,20.52,20.11,20.12,-0.12,-0.59%,86000
01/11/2023,20.36,20.63,20.115,20.24,-0.12,-0.59%,108300
01/10/2023,20.5,20.72,20.06,20.36,0.03,+0.15%,107500
01/09/2023,20.33,20.77,20.28,20.33,0.13,+0.64%,80400
01/06/2023,19.63,20.29,19.49,20.2,0.66,+3.38%,160100
01/05/2023,20.37,20.67,19.46,19.54,-0.91,-4.45%,282600
01/04/2023,20.22,20.52,20.16,20.45,0.4,+2.00%,122300
01/03/2023,19.84,20.22,19.74,20.05,0.3,+1.52%,152800
12/30/2022,19.28,19.77,19.15,19.75,0.34,+1.75%,106100
12/29/2022,18.97,19.665,18.85,19.41,0.58,+3.08%,145400
12/28/2022,19.02,19.41,18.78,18.83,-0.41,-2.13%,176800
12/27/2022,19.4,19.605,19,19.24,-0.23,-1.18%,159000
12/23/2022,19.31,19.54,19.25,19.47,0.08,+0.41%,98300
12/22/2022,19.3,19.44,19.13,19.39,-0.13,-0.67%,116100
12/21/2022,19.49,19.725,19.345,19.52,0.03,+0.15%,111800
12/20/2022,19.15,19.695,19.06,19.49,0.3,+1.56%,115200
12/19/2022,19.03,19.45,18.69,19.19,0.17,+0.89%,200700
12/16/2022,19.11,19.365,18.74,19.02,-0.23,-1.19%,626100
12/15/2022,19.51,19.62,19.15,19.25,-0.58,-2.92%,276800
12/14/2022,19.93,20.2,19.6,19.83,-0.06,-0.30%,266900
12/13/2022,20.14,20.5,19.64,19.89,0.17,+0.86%,327800
12/12/2022,20.16,20.31,19.68,19.72,-0.54,-2.67%,250200
12/09/2022,20.29,20.61,20.18,20.26,-0.16,-0.78%,126700
12/08/2022,20.38,20.79,20.155,20.42,0.22,+1.09%,139400
12/07/2022,20.26,20.42,20,20.2,-0.12,-0.59%,139600
12/06/2022,20.69,20.69,20.16,20.32,-0.3,-1.45%,223800
12/05/2022,20.51,20.64,20.2,20.62,-0.07,-0.34%,189300
12/02/2022,20.53,20.9,20.31,20.69,-0.26,-1.24%,197500
12/01/2022,20.83,21.3,20.65,20.95,0.32,+1.55%,175200
11/30/2022,19.94,20.69,19.61,20.63,0.62,+3.10%,266200
11/29/2022,20.46,20.495,19.98,20.01,-0.48,-2.34%,137200
11/28/2022,21.01,21.15,20.41,20.49,-0.64,-3.03%,195000
11/25/2022,20.76,21.207,20.715,21.13,0.23,+1.10%,76600
11/23/2022,20.59,20.959,20.27,20.9,0.39,+1.90%,131200
11/22/2022,20.58,20.58,20,20.51,-0.06,-0.29%,278100
11/21/2022,20.72,20.865,20.55,20.57,-0.18,-0.87%,129800
11/18/2022,20.86,21.74,20.615,20.75,0.06,+0.29%,119200
11/17/2022,21.36,21.36,20.64,20.69,-0.71,-3.32%,159800
11/16/2022,20.97,21.63,20.83,21.4,0.17,+0.80%,191800
11/15/2022,21.58,21.635,20.84,21.23,0.23,+1.10%,274400
11/14/2022,21.38,21.79,20.79,21,-0.42,-1.96%,403600
11/11/2022,21.94,22.48,21.41,21.42,-0.47,-2.15%,1554100
11/10/2022,21.15,22.26,21.15,21.89,1.24,+6.00%,357600
11/09/2022,21.27,21.27,19.87,20.65,-0.86,-4.00%,322500
11/08/2022,20.2,21.87,20.2,21.51,1.35,+6.70%,359600
11/07/2022,19.23,20.74,19.23,20.16,0.74,+3.81%,377000
11/04/2022,18.25,19.47,17.81,19.42,1.29,+7.12%,521000
11/03/2022,18.89,19.075,17.42,18.13,-1.73,-8.71%,803800
11/02/2022,21.35,21.5,19.34,19.86,-3.1,-13.50%,623200
11/01/2022,23.25,23.32,22.8,22.96,-0.06,-0.26%,139100
