Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,3.4,3.6699,3.39,3.58,0.18,+5.29%,43988
01/13/2023,3.45,3.49,3.35,3.4,-0.01,-0.29%,35300
01/12/2023,3.08,3.45,3.02,3.41,0.34,+11.07%,129400
01/11/2023,3.14,3.14,3.05,3.07,-0.03,-0.97%,51700
01/10/2023,2.97,3.15,2.94,3.1,0.08,+2.65%,120700
01/09/2023,3.17,3.21,2.91,3.02,-0.06,-1.95%,108500
01/06/2023,2.57,3.16,2.54,3.08,0.53,+20.78%,179400
01/05/2023,2.54,2.63,2.43,2.55,-0.06,-2.30%,37800
01/04/2023,2.61,2.7,2.49,2.61,0.04,+1.56%,58900
01/03/2023,2.5,2.61,2.46,2.57,0.07,+2.80%,41300
12/30/2022,2.5,2.55,2.42,2.5,-0.01,-0.40%,143800
12/29/2022,2.59,2.65,2.49,2.51,0.01,+0.40%,65900
12/28/2022,2.6217,2.7688,2.48,2.5,-0.1,-3.85%,105900
12/27/2022,2.8,2.862,2.56,2.6,-0.19,-6.81%,96600
12/23/2022,2.57,2.79,2.57,2.79,0.19,+7.31%,90900
12/22/2022,2.55,2.6,2.5,2.6,0.075,+2.97%,50100
12/21/2022,2.49,2.55,2.38,2.525,0.045,+1.81%,72100
12/20/2022,2.59,2.59,2.34,2.48,0.01,+0.40%,103200
12/19/2022,2.61,2.77,2.39,2.47,-0.18,-6.79%,168300
12/16/2022,2.57,2.6993,2.5,2.65,0.12,+4.74%,89700
12/15/2022,2.55,2.73,2.49,2.53,-0.07,-2.69%,103400
12/14/2022,2.28,2.74,2.255,2.6,0.36,+16.07%,314500
12/13/2022,2.16,2.2799,2.09,2.24,0.15,+7.18%,250000
12/12/2022,2.14,2.17,1.96,2.09,-0.03,-1.42%,123900
12/09/2022,2.1,2.22,2.055,2.12,0.06,+2.91%,138300
12/08/2022,2.05,2.1,2.04,2.06,-0.01,-0.48%,48600
12/07/2022,2.08,2.1,2.02,2.07,0,0.00%,40900
12/06/2022,1.97,2.09,1.97,2.07,0.01,+0.49%,27800
12/05/2022,2.07,2.1,2,2.06,-0.05,-2.37%,78200
12/02/2022,2.08,2.15,2.07,2.11,0,0.00%,21700
12/01/2022,2.12,2.2,2.07,2.11,-0.01,-0.47%,63600
11/30/2022,2.02,2.17,1.97,2.12,0.14,+7.07%,98900
11/29/2022,2,2.05,1.85,1.98,-0.05,-2.46%,109300
11/28/2022,2.16,2.25,2.01,2.03,-0.15,-6.88%,183400
11/25/2022,2.27,2.385,2.14,2.18,-0.13,-5.63%,113700
11/23/2022,2.18,2.3411,2.18,2.31,0.08,+3.59%,93200
11/22/2022,2.37,2.37,2.14,2.23,-0.16,-6.69%,386000
11/21/2022,2.3,2.475,2.25,2.39,0,0.00%,179800
11/18/2022,2.24,2.4,2.18,2.39,0.15,+6.70%,178500
11/17/2022,2.21,2.27,2.07,2.24,0,0.00%,70600
11/16/2022,2.2,2.3,2.11,2.24,-0.04,-1.75%,141200
11/15/2022,2.08,2.34,2.07,2.28,0.23,+11.22%,137500
11/14/2022,2.16,2.18,2.01,2.05,-0.06,-2.84%,62800
11/11/2022,2,2.23,2,2.11,0.04,+1.93%,243700
11/10/2022,1.98,2.11,1.92,2.07,0.17,+8.95%,514900
11/09/2022,1.9,1.95,1.81,1.9,0,0.00%,79600
11/08/2022,1.71,1.93,1.71,1.9,0.19,+11.11%,119300
11/07/2022,1.96,1.965,1.71,1.71,-0.29,-14.50%,143600
11/04/2022,1.96,2.07,1.96,2,0.01,+0.50%,120600
11/03/2022,1.96,2.07,1.91,1.99,0.03,+1.53%,146900
11/02/2022,1.99,2,1.92,1.96,0,0.00%,56800
11/01/2022,1.98,2.1,1.89,1.96,0.01,+0.51%,200100
10/31/2022,1.9,2,1.86,1.95,0,0.00%,193000
10/28/2022,1.97,1.98,1.86,1.95,0.07,+3.72%,82200
10/27/2022,1.74,2,1.74,1.88,0.1,+5.62%,134900
10/26/2022,1.79,1.85,1.71,1.78,-0.01,-0.56%,119500
10/25/2022,1.57,1.98,1.57,1.79,0.22,+14.01%,141900
10/24/2022,1.58,1.6176,1.52,1.57,-0.01,-0.63%,86400
10/21/2022,1.6,1.69,1.53,1.58,-0.02,-1.25%,79800
