Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,2.85,2.87,2.8,2.84,0.02,+0.71%,19583400,0
04/05/2023,2.85,2.87,2.78,2.82,0,0.00%,16550200,0
04/04/2023,2.84,2.86,2.78,2.82,0.01,+0.36%,19317500,0
04/03/2023,2.76,2.82,2.755,2.81,-0.01,-0.35%,15132500,0
03/31/2023,2.85,2.865,2.77,2.82,-0.05,-1.74%,27607700,0
03/30/2023,2.89,2.91,2.85,2.87,0.01,+0.35%,13286400,0
03/29/2023,2.8,2.886,2.78,2.86,0.08,+2.88%,20947000,0
03/28/2023,2.68,2.89,2.68,2.78,0.12,+4.51%,62541300,0
03/27/2023,2.65,2.68,2.64,2.66,0.03,+1.14%,13130200,0
03/24/2023,2.6,2.66,2.57,2.63,0.04,+1.54%,18549900,0
03/23/2023,2.67,2.675,2.56,2.59,-0.04,-1.52%,24670900,0
03/22/2023,2.64,2.68,2.61,2.63,0,0.00%,20009100,0
03/21/2023,2.68,2.685,2.63,2.63,-0.05,-1.87%,13958100,0
03/20/2023,2.68,2.7,2.6517,2.68,-0.01,-0.37%,26649500,0
03/17/2023,2.65,2.71,2.65,2.69,-0.02,-0.74%,16728400,0
03/16/2023,2.67,2.72,2.66,2.71,0.06,+2.26%,13299700,0
03/15/2023,2.62,2.66,2.61,2.65,0,0.00%,12863600,0
03/14/2023,2.62,2.68,2.61,2.65,0.09,+3.52%,27304300,0
03/13/2023,2.57,2.61,2.56,2.56,-0.02,-0.78%,12873300,0
03/10/2023,2.59,2.6384,2.57,2.58,-0.04,-1.53%,13539518,0
03/09/2023,2.66,2.67,2.62,2.62,-0.01,-0.38%,14157300,0
03/08/2023,2.6,2.64,2.5866,2.63,0.06,+2.33%,21866600,0
03/07/2023,2.59,2.605,2.54,2.57,-0.04,-1.53%,11776000,0
03/06/2023,2.52,2.62,2.52,2.61,0.09,+3.57%,24846200,0
03/03/2023,2.52,2.53,2.48,2.52,0,0.00%,63051800,0
03/02/2023,2.51,2.545,2.495,2.52,-0.06,-2.33%,29163700,0
03/01/2023,2.58,2.589,2.54,2.58,0.03,+1.18%,15423600,0
