Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/14/2023,144.57,146.22,142.7,144.25,-0.8,-0.55%,163900,0
02/13/2023,143.52,145.14,142.36,145.05,1.26,+0.88%,207300,0
02/10/2023,143.46,144.94,142.4803,143.79,-0.52,-0.36%,265800,0
02/09/2023,148.12,148.84,144.27,144.31,-2.66,-1.81%,154400,0
02/08/2023,149.3,149.44,146.05,146.97,-2.93,-1.95%,265600,0
02/07/2023,146.79,150.67,145.12,149.9,2.62,+1.78%,299200,0
02/06/2023,147.4,148.01,145.65,147.28,-1.36,-0.91%,238500,0
02/03/2023,149.62,151.82,147.81,148.64,-2.52,-1.67%,292600,0
02/02/2023,148.49,152.15,148.28,151.16,3.08,+2.08%,286700,0
02/01/2023,145.1,149.53,145.01,148.08,2,+1.37%,292100,0
01/31/2023,143.01,146.172,142.725,146.08,4.55,+3.21%,345616,0
01/30/2023,140.93,143.26,139.87,141.53,0.42,+0.30%,358600,0
01/27/2023,138.97,142.26,137.82,141.11,2.07,+1.49%,352900,0
01/26/2023,143.63,144.5,133.58,139.04,-5.69,-3.93%,604400,0
01/25/2023,141.96,145.15,141.585,144.73,1.54,+1.08%,245000,0
01/24/2023,140.02,144.4,140.02,143.19,1.01,+0.71%,203400,0
01/23/2023,140.34,143.91,140.08,142.18,1.75,+1.25%,258200,0
01/20/2023,137.9,140.7286,136.46,140.43,2.94,+2.14%,326000,0
01/19/2023,140.37,140.62,137.045,137.49,-3.95,-2.79%,200200,0
01/18/2023,142.49,144.9,141.32,141.44,-0.9,-0.63%,143000,0
01/17/2023,143.65,144.07,141.21,142.34,-1.85,-1.28%,184200,0
01/13/2023,141.47,144.85,141.3,144.19,1.84,+1.29%,186000,0
01/12/2023,143.86,143.86,140.95,142.35,-1.04,-0.73%,192800,0
01/11/2023,140.88,143.6,139.49,143.39,3.7,+2.65%,265600,0
01/10/2023,140.24,140.44,136.67,139.69,-0.25,-0.18%,253100,0
01/09/2023,143.73,143.8899,139.79,139.94,-3.11,-2.17%,332900,0
01/06/2023,139.05,143.12,138.65,143.05,5.54,+4.03%,160800,0
01/05/2023,137,138.17,136.24,137.51,-0.72,-0.52%,394000,0
01/04/2023,136.85,138.565,136.01,138.23,3.36,+2.49%,304300,0
01/03/2023,134.93,136.1499,133.58,134.87,2.02,+1.52%,201500,0
12/30/2022,132.47,133.295,131.61,132.85,-1.12,-0.84%,125000,0
12/29/2022,132.47,134.4775,132.3641,133.97,2.03,+1.54%,165538,0
12/28/2022,134.56,134.95,131.895,131.94,-2.19,-1.63%,118500,0
12/27/2022,133.71,134.75,133.35,134.13,0.67,+0.50%,157106,0
12/23/2022,131.53,133.73,130.7,133.46,2.06,+1.57%,139300,0
12/22/2022,132.31,132.96,129.25,131.4,-2.3,-1.72%,586500,0
12/21/2022,133.65,134.73,133.45,133.7,1.72,+1.30%,166300,0
12/20/2022,131.27,132.87,130.88,131.98,0.61,+0.46%,232300,0
12/19/2022,135.32,135.9346,130.35,131.37,-3.73,-2.76%,294212,0
12/16/2022,133.67,135.42,132.42,135.1,-0.01,-0.01%,494400,0
12/15/2022,136.84,137.36,135.05,135.11,-4.47,-3.20%,243900,0
12/14/2022,140.52,141.44,138.07,139.58,-1.31,-0.93%,269400,0
12/13/2022,141.88,142.23,138.62,140.89,3.83,+2.79%,290000,0
12/12/2022,137.41,138,134.43,137.06,-0.06,-0.04%,422300,0
12/09/2022,135.49,137.83,135.49,137.12,1.21,+0.89%,246345,0
12/08/2022,134.91,136.19,134.28,135.91,2.11,+1.58%,161800,0
