Time,Open,High,Low,Last,Change,%Chg,Volume
04/11/2023,10.35,10.35,10.34,10.34,0,0.00%,8800
04/10/2023,10.34,10.35,10.33,10.34,0.02,+0.19%,117000
04/06/2023,10.32,10.32,10.32,10.32,0,0.00%,900
04/05/2023,10.35,10.35,10.32,10.32,-0.03,-0.29%,83800
04/04/2023,10.36,10.36,10.34,10.35,-0.02,-0.19%,4000
03/28/2023,10.38,10.38,10.37,10.37,0,0.00%,1000
03/27/2023,10.38,10.38,10.37,10.37,-0.01,-0.10%,8900
03/24/2023,10.39,10.62,10.38,10.38,0.04,+0.39%,8600
03/23/2023,10.33,10.34,10.33,10.34,0.015,+0.15%,1400
03/21/2023,10.32,10.33,10.32,10.325,0.005,+0.05%,255400
03/20/2023,10.32,10.32,10.32,10.32,0.01,+0.10%,1000
03/14/2023,10.32,10.32,10.31,10.31,0,0.00%,156000
03/13/2023,10.31,10.32,10.31,10.31,0,0.00%,332900
03/10/2023,10.31,10.3199,10.31,10.31,0,0.00%,9900
03/09/2023,10.31,10.31,10.3,10.31,0,0.00%,425200
03/08/2023,10.31,10.3201,10.31,10.31,0.01,+0.10%,449300
03/07/2023,10.3,10.3,10.3,10.3,0.01,+0.10%,6100
03/06/2023,10.28,10.29,10.28,10.29,0.02,+0.19%,2800
03/02/2023,10.27,10.27,10.27,10.27,0,0.00%,4500
03/01/2023,10.27,10.275,10.27,10.27,0,0.00%,2100
02/23/2023,10.27,10.27,10.27,10.27,0.01,+0.10%,300
02/21/2023,10.26,10.26,10.26,10.26,-0.0089,-0.09%,300
02/15/2023,10.2689,10.2689,10.2689,10.2689,0.0289,+0.28%,300
02/14/2023,10.24,10.24,10.24,10.24,0.0095,+0.09%,2600
02/13/2023,10.24,10.24,10.2305,10.2305,-0.0095,-0.09%,2400
02/10/2023,10.24,10.24,10.23,10.24,0.01,+0.10%,600
02/09/2023,10.23,10.23,10.23,10.23,0,0.00%,50300
02/07/2023,10.23,10.24,10.23,10.23,0,0.00%,50300
02/06/2023,10.23,10.23,10.23,10.23,0,0.00%,400
02/02/2023,10.23,10.23,10.23,10.23,0.01,+0.10%,25000
01/31/2023,10.22,10.23,10.22,10.22,0.01,+0.10%,535700
01/30/2023,10.21,10.21,10.21,10.21,-0.01,-0.10%,200
01/26/2023,10.2,10.22,10.2,10.22,0.02,+0.20%,283900
01/25/2023,10.19,10.2,10.19,10.2,0,0.00%,64200
01/23/2023,10.2,10.2,10.2,10.2,0.01,+0.10%,100
01/20/2023,10.19,10.19,10.19,10.19,0,0.00%,6500
01/19/2023,10.19,10.19,10.19,10.19,0,0.00%,1400
01/17/2023,10.19,10.19,10.185,10.19,0.02,+0.20%,2500
01/13/2023,10.17,10.17,10.17,10.17,0,0.00%,4900
01/09/2023,10.17,10.17,10.17,10.17,0.02,+0.20%,300
01/06/2023,10.14,10.15,10.14,10.15,0,0.00%,2000
01/05/2023,10.14,10.15,10.13,10.15,0.01,+0.10%,7600
01/04/2023,10.15,10.15,10.14,10.14,-0.01,-0.10%,6100
12/29/2022,10.14,10.1501,10.14,10.15,0.02,+0.20%,88000
12/23/2022,10.13,10.13,10.1235,10.13,-0.001,-0.01%,900
12/22/2022,10.13,10.131,10.13,10.131,0.001,+0.01%,4300
12/21/2022,10.13,10.13,10.13,10.13,0.0099,+0.10%,2000
12/20/2022,10.14,10.14,10.12,10.1201,0.01,+0.10%,22300
12/15/2022,10.1101,10.1101,10.1101,10.1101,0.0201,+0.20%,500
12/08/2022,10.09,10.09,10.09,10.09,0.01,+0.10%,1400
12/01/2022,10.07,10.08,10.07,10.08,0.03,+0.30%,193000
11/22/2022,10.05,10.0501,10.05,10.05,0.02,+0.20%,300
11/07/2022,10.03,10.03,10.03,10.03,0.01,+0.10%,3500
