Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,11.25,11.44,11.06,11.18,-0.15,-1.32%,25693
01/12/2023,11.35,11.52,11.28,11.33,-0.03,-0.26%,46600
01/11/2023,11.44,11.49,11.3,11.36,-0.07,-0.61%,44100
01/10/2023,11.31,11.51,11.29,11.43,0.2,+1.78%,26000
01/09/2023,11.16,11.34,11.1355,11.23,0.12,+1.08%,22900
01/06/2023,11.65,11.65,11.0543,11.11,-0.54,-4.64%,58700
01/05/2023,10.99,11.66,10.85,11.65,0.57,+5.14%,152200
01/04/2023,10.92,11.16,10.92,11.08,0.33,+3.07%,47000
01/03/2023,10.56,10.86,10.38,10.75,0.31,+2.97%,114800
12/30/2022,9.89,10.49,9.89,10.44,0.48,+4.82%,69300
12/29/2022,9.51,10.04,9.51,9.96,0.46,+4.84%,41200
12/28/2022,9.71,9.71,9.43,9.5,-0.17,-1.76%,36400
12/27/2022,9.67,9.775,9.614,9.67,-0.12,-1.23%,27600
12/23/2022,10,10.05,9.79,9.79,-0.27,-2.68%,42500
12/22/2022,10.19,10.19,9.785,10.06,-0.13,-1.28%,75100
12/21/2022,9.86,10.22,9.85,10.19,0.29,+2.93%,35400
12/20/2022,9.7,9.946,9.66,9.9,0.19,+1.96%,56100
12/19/2022,9.8,9.87,9.655,9.71,-0.26,-2.61%,36900
12/16/2022,10.05,10.09,9.8,9.97,-0.08,-0.80%,79200
12/15/2022,9.85,10.05,9.83,10.05,0.09,+0.90%,85100
12/14/2022,9.74,10.07,9.74,9.96,0.16,+1.63%,91600
12/13/2022,9.8,9.83,9.43,9.8,0.23,+2.40%,118700
12/12/2022,9.29,9.62,9.29,9.57,0.24,+2.57%,85900
12/09/2022,9.36,9.4,9.25,9.33,-0.04,-0.43%,30900
12/08/2022,9.26,9.56,9.26,9.37,-0.04,-0.43%,69900
12/07/2022,9.25,9.6,9.25,9.41,0.09,+0.97%,80600
12/06/2022,9.45,9.58,9.23,9.32,-0.29,-3.02%,117900
12/05/2022,9.82,9.98,9.51,9.61,-0.36,-3.61%,97400
12/02/2022,9.76,10.02,9.675,9.97,-0.02,-0.20%,47000
12/01/2022,9.71,10.18,9.58,9.99,0.3,+3.10%,170800
11/30/2022,9.52,9.73,9.31,9.69,0.1,+1.04%,83100
11/29/2022,9.67,9.71,9.49,9.59,-0.15,-1.54%,37800
11/28/2022,10.07,10.2,9.655,9.74,-0.41,-4.04%,45600
11/25/2022,10.12,10.25,10.08,10.15,-0.05,-0.49%,13000
11/23/2022,9.67,10.21,9.58,10.2,0.47,+4.83%,119500
11/22/2022,9.33,9.77,9.25,9.73,0.39,+4.18%,134700
11/21/2022,9.44,9.44,9.2,9.34,-0.1,-1.06%,73000
11/18/2022,9.39,9.5,9.23,9.44,0.12,+1.29%,77000
11/17/2022,9.21,9.39,9.21,9.32,0.01,+0.11%,54600
11/16/2022,9.48,9.48,9.12,9.31,-0.22,-2.31%,69700
11/15/2022,9.68,9.97,9.48,9.53,0.1,+1.06%,52400
11/14/2022,10,10,9.41,9.43,-0.61,-6.08%,243700
11/11/2022,9.53,10.33,9.11,10.04,0.7,+7.49%,309200
11/10/2022,8.93,9.43,8.88,9.34,0.55,+6.26%,249900
