Time,Open,High,Low,Last,Change,%Chg,Volume
04/04/2023,10.23,10.23,10.23,10.23,-0.02,-0.20%,2884
04/03/2023,10.25,10.25,10.25,10.25,0.02,+0.20%,600
03/30/2023,10.23,10.23,10.23,10.23,-0.015,-0.15%,400
03/29/2023,10.24,10.245,10.24,10.245,0.0125,+0.12%,3100
03/28/2023,10.235,10.235,10.2325,10.2325,-0.0025,-0.02%,242700
03/23/2023,10.225,10.235,10.225,10.235,0.015,+0.15%,125400
03/22/2023,10.21,10.22,10.21,10.22,0,0.00%,253600
03/21/2023,10.22,10.22,10.22,10.22,0.01,+0.10%,6100
03/16/2023,10.21,10.22,10.21,10.21,0,0.00%,42100
03/13/2023,10.2,10.21,10.2,10.21,0.01,+0.10%,1400
03/10/2023,10.2,10.2237,10.2,10.2,-0.0132,-0.13%,600
03/09/2023,10.2132,10.2132,10.2132,10.2132,0.0132,+0.13%,100
03/08/2023,10.2,10.21,10.2,10.2,0,0.00%,864400
03/07/2023,10.2,10.2,10.2,10.2,0,0.00%,1900
03/06/2023,10.2,10.2,10.2,10.2,0.01,+0.10%,300
03/03/2023,10.195,10.195,10.19,10.19,-0.005,-0.05%,3400
03/02/2023,10.19,10.2,10.19,10.195,0.005,+0.05%,417300
03/01/2023,10.5,10.5,10.18,10.19,0,0.00%,2032100
02/28/2023,10.58,10.58,10.17,10.19,0.01,+0.10%,4100
02/27/2023,10.19,10.65,10.18,10.18,0.02,+0.20%,1100
02/23/2023,10.16,10.16,10.16,10.16,0,0.00%,100
02/22/2023,10.16,10.16,10.16,10.16,0,0.00%,200
02/21/2023,10.16,10.16,10.16,10.16,0,0.00%,100
02/17/2023,10.16,10.16,10.16,10.16,0.01,+0.10%,200
02/16/2023,10.15,10.15,10.15,10.15,0,0.00%,300
02/15/2023,10.15,10.15,10.15,10.15,0,0.00%,100
02/14/2023,10.15,10.15,10.15,10.15,0.01,+0.10%,100
02/13/2023,10.14,10.14,10.14,10.14,0,0.00%,500
02/10/2023,10.14,10.14,10.14,10.14,0,0.00%,1200
02/09/2023,10.6,10.6,10.14,10.14,0.01,+0.10%,2700
02/08/2023,10.13,10.13,10.13,10.13,0,0.00%,800
02/07/2023,10.13,10.13,10.13,10.13,0,0.00%,1000
02/06/2023,10.6,10.6,10.13,10.13,0,0.00%,1300
02/03/2023,10.13,10.13,10.13,10.13,0,0.00%,200
02/02/2023,10.13,10.13,10.13,10.13,0,0.00%,100
02/01/2023,10.6,10.6,10.13,10.13,0,0.00%,47000
01/30/2023,10.13,10.13,10.13,10.13,0,0.00%,100
01/27/2023,10.12,10.1302,10.12,10.13,0.04,+0.40%,39600
01/26/2023,10.09,10.09,10.09,10.09,-0.03,-0.30%,400
01/25/2023,10.12,10.12,10.12,10.12,0,0.00%,100
01/24/2023,10.12,10.12,10.12,10.12,0.01,+0.10%,103300
01/23/2023,10.11,10.125,10.105,10.11,0.01,+0.10%,1163100
01/20/2023,10.1,10.11,10.1,10.1,-0.005,-0.05%,4300
01/19/2023,10.1,10.11,10.1,10.105,0.005,+0.05%,300
01/17/2023,10.1,10.1,10.095,10.1,0.01,+0.10%,29000
01/13/2023,10.09,10.09,10.09,10.09,0,0.00%,300
01/12/2023,10.07,10.09,10.07,10.09,0.02,+0.20%,6700
01/11/2023,10.07,10.07,10.07,10.07,0,0.00%,6900
01/10/2023,10.07,10.08,10.07,10.07,-0.01,-0.10%,9500
01/09/2023,10.06,10.08,10.06,10.08,0.01,+0.10%,2100
01/05/2023,10.08,10.08,10.07,10.07,-0.01,-0.10%,4100
01/03/2023,10.08,10.08,10.08,10.08,0.03,+0.30%,2500
12/30/2022,10.08,10.09,10.05,10.05,-0.01,-0.10%,2300
12/29/2022,10.06,10.06,10.06,10.06,0.02,+0.20%,75100
12/27/2022,10.04,10.04,10.04,10.04,0,0.00%,700
12/23/2022,10.04,10.04,10.04,10.04,0,0.00%,100
12/22/2022,10.04,10.04,10.04,10.04,0.01,+0.10%,100
12/21/2022,10.03,10.03,10.03,10.03,0,0.00%,500
12/15/2022,10.03,10.03,10.03,10.03,0,0.00%,100
12/14/2022,10.03,10.03,10.03,10.03,-0.005,-0.05%,100
12/13/2022,10.03,10.035,10.03,10.035,0.025,+0.25%,200
12/08/2022,10.01,10.01,10.01,10.01,0.01,+0.10%,1500
12/06/2022,10,10,10,10,0,0.00%,100
12/05/2022,10,10,10,10,0,0.00%,900
12/02/2022,10,10.005,10,10,0.01,+0.10%,250600
12/01/2022,9.99,9.99,9.99,9.99,-0.005,-0.05%,2300
11/29/2022,9.995,9.995,9.995,9.995,0.02,+0.20%,100
11/22/2022,9.975,9.975,9.975,9.975,-0.005,-0.05%,200
11/21/2022,9.98,9.98,9.98,9.98,0.005,+0.05%,142800
11/16/2022,9.975,9.975,9.975,9.975,0,0.00%,100
11/15/2022,9.975,9.975,9.975,9.975,0.005,+0.05%,100
11/14/2022,9.97,9.97,9.97,9.97,0.01,+0.10%,7200
11/11/2022,9.96,9.96,9.96,9.96,0.01,+0.10%,200
11/09/2022,9.95,9.95,9.95,9.95,0,0.00%,200
11/08/2022,9.95,9.95,9.95,9.95,0,0.00%,100
11/07/2022,9.95,9.95,9.95,9.95,0.015,+0.15%,100
11/01/2022,9.945,9.945,9.93,9.935,-0.005,-0.05%,15600
10/31/2022,9.94,9.94,9.94,9.94,0.02,+0.20%,200
10/28/2022,9.92,9.92,9.92,9.92,0.01,+0.10%,22300
10/25/2022,9.91,9.91,9.905,9.91,0,0.00%,8800
10/24/2022,9.9,9.9101,9.895,9.91,0.01,+0.10%,391400
10/21/2022,9.9,9.9,9.9,9.9,0,0.00%,20000
10/20/2022,9.89,9.9,9.89,9.9,0.02,+0.20%,8800
