Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,102.81,103.59,102.57,103.54,-0.56,-0.54%,382100,0
02/14/2023,103.88,104.67,103.24,104.1,-0.04,-0.04%,387200,0
02/13/2023,103.72,104.57,103.55,104.14,0.21,+0.20%,928600,0
02/10/2023,103.87,104.32,103.52,103.93,0.56,+0.54%,415000,0
02/09/2023,104.45,104.72,102.93,103.37,-0.38,-0.37%,747200,0
02/08/2023,102.9,103.83,102.84,103.75,0.38,+0.37%,954300,0
02/07/2023,102.48,103.9,102.145,103.37,0.63,+0.61%,558400,0
02/06/2023,102.54,102.83,101.76,102.74,-0.35,-0.34%,607700,0
02/03/2023,101.28,103.285,101.28,103.09,0.64,+0.62%,589900,0
02/02/2023,102.93,103.08,102.14,102.45,-0.27,-0.26%,485500,0
02/01/2023,102.16,103.15,101.36,102.72,0.36,+0.35%,954300,0
01/31/2023,100.87,102.43,100.41,102.36,1.49,+1.48%,689100,0
01/30/2023,100.49,101.44,100.49,100.87,-0.26,-0.26%,765200,0
01/27/2023,101.89,101.89,100.91,101.13,-0.6,-0.59%,476500,0
01/26/2023,100.37,101.87,100.22,101.73,2,+2.01%,869200,0
01/25/2023,99.94,100.11,99.04,99.73,-1.26,-1.25%,2781900,0
01/24/2023,101,101.23,100.18,100.99,0.24,+0.24%,2250400,0
01/23/2023,100.66,101.095,99.63,100.75,0.07,+0.07%,840600,0
01/20/2023,100,100.69,99.15,100.68,0.81,+0.81%,1730300,0
01/19/2023,99.42,100.07,99.065,99.87,0.21,+0.21%,686400,0
01/18/2023,101.24,101.57,99.61,99.66,-1.41,-1.40%,758100,0
01/17/2023,100.78,101.3,100.42,101.07,0.8,+0.80%,883400,0
01/13/2023,99.14,100.55,99.01,100.27,0.39,+0.39%,728900,0
01/12/2023,99.46,100.38,98.74,99.88,0.94,+0.95%,890100,0
01/11/2023,99.2,99.65,98.54,98.94,-0.03,-0.03%,806400,0
01/10/2023,98.42,99.085,97.96,98.97,0.81,+0.83%,1385700,0
01/09/2023,97.22,98.64,97.22,98.16,1.18,+1.22%,779200,0
01/06/2023,95.31,97.07,94.98,96.98,2.18,+2.30%,582700,0
01/05/2023,94.81,95.37,94.11,94.8,-1.01,-1.05%,500700,0
01/04/2023,95,96.45,94.54,95.81,2.14,+2.28%,817300,0
01/03/2023,94.01,94.51,93.3,93.67,-0.35,-0.37%,785900,0
12/30/2022,94.51,95.16,93.47,94.02,-1.01,-1.06%,755600,0
12/29/2022,94.36,95.16,94.08,95.03,1.29,+1.38%,1135800,0
12/28/2022,94.81,95.3,93.62,93.74,-1.11,-1.17%,814200,0
12/27/2022,94.84,95.2,94.24,94.85,0.48,+0.51%,273100,0
12/23/2022,93.31,94.52,93.31,94.37,0.71,+0.76%,846300,0
12/22/2022,93.83,93.97,92.36,93.66,-0.91,-0.96%,1221700,0
12/21/2022,93.82,95.05,93.82,94.57,0.9,+0.96%,642600,0
12/20/2022,93.41,94.38,93.12,93.67,0.86,+0.93%,609300,0
12/19/2022,93.9,94.25,92.51,92.81,-0.64,-0.68%,643200,0
12/16/2022,92.98,94.06,92.88,93.45,-0.34,-0.36%,2320700,0
12/15/2022,94.42,94.76,93.14,93.79,-1.69,-1.77%,920900,0
12/14/2022,95.95,96.56,95.02,95.48,-0.49,-0.51%,838700,0
12/13/2022,98.55,98.64,95.02,95.97,-1.01,-1.04%,7273500,0
12/12/2022,96.06,97.2,95.41,96.98,1.05,+1.09%,564800,0
12/09/2022,96.2,96.735,95.84,95.93,-0.71,-0.73%,479200,0
12/08/2022,97.18,97.44,96.03,96.64,0.01,+0.01%,460900,0
12/07/2022,96.67,97.3,96.35,96.63,-0.22,-0.23%,529500,0
12/06/2022,98.18,98.27,96.03,96.85,-1.41,-1.43%,543400,0
12/05/2022,99.57,99.7,97.83,98.26,-1.38,-1.38%,667500,0
12/02/2022,99.28,100.195,99.18,99.64,-0.62,-0.62%,683600,0
12/01/2022,100.1,100.96,98.9479,100.26,0.48,+0.48%,810700,0
11/30/2022,99.92,99.94,97.15,99.78,1.37,+1.39%,1409800,0
11/29/2022,97.89,98.64,96.75,98.41,-0.23,-0.23%,863300,0
11/28/2022,100.18,100.79,98.5,98.64,-2.26,-2.24%,736500,0
11/25/2022,100.8,101.3083,100.8,100.9,0.01,+0.01%,185900,0
11/23/2022,100.6,101.43,100.07,100.89,0.08,+0.08%,648600,0
11/22/2022,99.31,101.06,98.98,100.81,2.01,+2.03%,685400,0
11/21/2022,98.64,98.94,97.98,98.8,-0.33,-0.33%,397500,0
11/18/2022,99.43,99.98,99.01,99.13,-0.15,-0.15%,578400,0
11/17/2022,97.54,99.33,97.54,99.28,0.65,+0.66%,312100,0
11/16/2022,99.06,99.21,98.18,98.63,-0.54,-0.54%,435000,0
11/15/2022,99.7,100.05,98.15,99.17,0.29,+0.29%,484100,0
11/14/2022,99.2,99.45,98.6763,98.88,-0.4,-0.40%,628600,0
