Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,10.26,10.5301,10.055,10.12,-0.02,-0.20%,361400
01/20/2023,9.94,10.22,9.75,10.14,0.28,+2.84%,243600
01/19/2023,10.49,10.5514,9.55,9.86,-0.71,-6.72%,378900
01/18/2023,10.38,10.71,10.25,10.57,0.27,+2.62%,373000
01/17/2023,10.1,10.385,9.74,10.3,0.18,+1.78%,297400
01/13/2023,9.93,10.465,9.9201,10.12,0,0.00%,538100
01/12/2023,10.06,10.479,9.84,10.12,0.06,+0.60%,389500
01/11/2023,9.77,10.24,9.73,10.06,0.04,+0.40%,824500
01/10/2023,8.74,10.02,8.55,10.02,1.3,+14.91%,971100
01/09/2023,8.94,9.03,8.5007,8.72,-0.22,-2.46%,260000
01/06/2023,8.8,8.97,8.5,8.94,0.24,+2.76%,360400
01/05/2023,8.3,8.8,8.3,8.7,0.48,+5.84%,541500
01/04/2023,7.16,8.24,7.13,8.22,1.09,+15.29%,428900
01/03/2023,6.98,7.2,6.91,7.13,0.25,+3.63%,241900
12/30/2022,6.83,7,6.74,6.88,-0.11,-1.57%,293500
12/29/2022,6.77,7.02,6.73,6.99,0.36,+5.43%,254700
12/28/2022,6.43,6.84,6.43,6.63,0.29,+4.57%,395300
12/27/2022,6.48,6.57,6.3,6.34,-0.21,-3.21%,219600
12/23/2022,6.52,6.66,6.37,6.55,-0.01,-0.15%,192300
12/22/2022,6.35,6.61,6.175,6.56,0.18,+2.82%,366100
12/21/2022,5.97,6.47,5.97,6.38,0.57,+9.81%,494100
12/20/2022,5.7,6.04,5.69,5.81,0.05,+0.87%,596200
12/19/2022,6.1,6.21,5.75,5.76,-0.28,-4.64%,695000
12/16/2022,6.14,6.31,5.78,6.04,-0.255,-4.05%,6127300
12/15/2022,6.52,6.54,6.145,6.295,-0.425,-6.32%,893000
12/14/2022,6.85,6.94,6.54,6.72,-0.06,-0.88%,826700
12/13/2022,6.89,7.19,6.69,6.78,-0.56,-7.63%,1551900
12/12/2022,7.33,7.58,7.2,7.34,0,0.00%,422900
12/09/2022,7.16,7.37,6.85,7.34,0.03,+0.41%,333700
12/08/2022,7.93,7.9443,7.25,7.31,-0.56,-7.12%,395200
12/07/2022,8.82,8.9458,7.84,7.87,-1.23,-13.52%,375500
12/06/2022,8.8,9.82,8.8,9.1,0.47,+5.45%,510700
12/05/2022,9.8,9.88,8.54,8.63,-1.23,-12.47%,291200
12/02/2022,9.67,10.06,9.67,9.86,-0.11,-1.10%,142900
12/01/2022,9.96,10.27,9.9,9.97,0.01,+0.10%,155700
11/30/2022,9.45,10.03,9.27,9.96,0.44,+4.62%,254200
11/29/2022,9.59,9.78,9.48,9.52,-0.03,-0.31%,108800
11/28/2022,9.43,9.65,9.42,9.55,-0.08,-0.83%,121300
11/25/2022,9.48,9.78,9.26,9.63,0.19,+2.01%,64200
11/23/2022,9.25,9.54,9.04,9.44,0.09,+0.96%,88000
11/22/2022,8.73,9.44,8.73,9.35,0.67,+7.72%,121600
11/21/2022,8.62,8.7,8.5,8.68,0.04,+0.46%,88700
11/18/2022,9.05,9.05,8.44,8.64,-0.17,-1.93%,111400
11/17/2022,8.65,8.82,8.46,8.81,0.03,+0.34%,71700
11/16/2022,9.05,9.05,8.645,8.78,-0.44,-4.77%,75900
11/15/2022,9.12,9.48,9.06,9.22,0.43,+4.89%,95100
11/14/2022,9.14,9.21,8.76,8.79,-0.45,-4.87%,147400
11/11/2022,9.46,9.465,9,9.24,-0.26,-2.74%,241100
11/10/2022,8.92,9.858,8.87,9.5,1.03,+12.16%,488100
11/09/2022,8.51,8.7805,8.41,8.47,-0.18,-2.08%,141100
11/08/2022,8.64,9,8.38,8.65,0.1,+1.17%,265500
11/07/2022,8.15,8.6,8.0301,8.55,0.48,+5.95%,193300
11/04/2022,7.82,8.09,7.695,8.07,0.46,+6.04%,115418
11/03/2022,7.41,7.72,7.4,7.61,0.01,+0.13%,134200
11/02/2022,8.33,8.37,7.59,7.6,-0.67,-8.10%,209600
11/01/2022,8.4,8.5,8.17,8.27,0.06,+0.73%,143100
10/31/2022,7.98,8.38,7.98,8.21,0.21,+2.63%,162600
10/28/2022,7.83,8.39,7.83,8,0.26,+3.36%,434100
10/27/2022,7.86,8.205,7.72,7.74,-0.03,-0.39%,199300
10/26/2022,8.15,8.21,7.76,7.77,-0.31,-3.84%,175700
10/25/2022,7.82,8.38,7.82,8.08,0.34,+4.39%,246500
10/24/2022,7.16,7.77,7.1,7.74,0.58,+8.10%,198801
10/21/2022,6.93,7.2,6.71,7.16,0.31,+4.53%,208300
10/20/2022,6.72,7.11,6.59,6.85,0.09,+1.33%,318500
10/19/2022,6.91,7.05,6.74,6.76,-0.15,-2.17%,587000
10/18/2022,6.3,7.32,6.22,6.91,-1.2,-14.80%,1476700
10/17/2022,8.03,8.27,7.96,8.11,0.4,+5.19%,132900
10/14/2022,8,8.14,7.63,7.71,-0.26,-3.26%,96200
10/13/2022,7.51,8.09,7.36,7.97,0.18,+2.31%,153900
10/12/2022,7.76,7.93,7.59,7.79,0.08,+1.04%,90800
10/11/2022,7.35,7.79,7.28,7.71,0.32,+4.33%,162200
10/10/2022,7.29,7.51,7.19,7.39,0.1,+1.37%,127700
10/07/2022,7.56,7.6,7.16,7.29,-0.41,-5.32%,232710
10/06/2022,7.93,8,7.55,7.7,-0.29,-3.63%,216400
10/05/2022,7.7,7.99,7.58,7.99,0.05,+0.63%,166300
10/04/2022,7.35,8.05,7.35,7.94,0.8,+11.20%,216500
10/03/2022,7.19,7.28,6.93,7.14,0.06,+0.85%,214800
09/30/2022,7.58,7.61,7.01,7.08,-0.63,-8.17%,473600
09/29/2022,8.01,8.01,7.52,7.71,-0.47,-5.75%,257700
09/28/2022,7.73,8.25,7.72,8.18,0.52,+6.79%,223200
09/27/2022,7.67,7.79,7.37,7.66,0.13,+1.73%,317000
09/26/2022,8.03,8.25,7.5,7.53,-0.5,-6.23%,262700
09/23/2022,7.85,8.1,7.68,8.03,0.01,+0.12%,274400
09/22/2022,8.18,8.2399,7.88,8.02,-0.18,-2.20%,302200
09/21/2022,8.9,8.95,8.19,8.2,-0.67,-7.55%,217800
09/20/2022,9,9.18,8.839,8.87,-0.26,-2.85%,377400
09/19/2022,8.09,9.17,8.09,9.13,0.94,+11.48%,503900
09/16/2022,8.38,8.38,7.801,8.19,-0.5,-5.75%,1729500
09/15/2022,7.89,8.79,7.89,8.69,0.64,+7.95%,485700
09/14/2022,8.08,8.08,7.6697,8.05,-0.01,-0.12%,379800
09/13/2022,8.34,8.3768,7.945,8.06,-0.64,-7.36%,456600
09/12/2022,8.8,9.09,8.6,8.7,0.04,+0.46%,288800
09/09/2022,8.48,8.69,8.15,8.66,0.36,+4.34%,327100
09/08/2022,8.31,8.38,8.05,8.3,-0.1,-1.19%,320000
09/07/2022,8.28,8.42,7.93,8.4,0.03,+0.36%,664900
09/06/2022,9.39,9.42,8.25,8.37,-1.03,-10.96%,745400
09/02/2022,9.57,9.71,9.22,9.4,-0.17,-1.78%,440400
09/01/2022,9.51,9.63,9.12,9.57,-0.04,-0.42%,415400
08/31/2022,10.76,10.76,9.48,9.61,-1.25,-11.51%,648100
08/30/2022,9.37,10.89,9.26,10.86,-0.45,-3.98%,750400
08/29/2022,10.77,11.56,10.77,11.31,0.41,+3.76%,393100
08/26/2022,11.7,11.7,10.75,10.9,-0.79,-6.76%,241900
08/25/2022,11.44,11.85,11.42,11.69,0.23,+2.01%,135800
08/24/2022,11.43,11.78,11.2733,11.46,0.02,+0.17%,173400
08/23/2022,11.35,11.72,11.35,11.44,0.13,+1.15%,125600
08/22/2022,11.3,11.46,11.07,11.31,-0.16,-1.39%,154700
08/19/2022,12.12,12.15,11.429,11.47,-0.97,-7.80%,282500
08/18/2022,12.21,12.48,11.84,12.44,0.12,+0.97%,198000
08/17/2022,12.2,12.535,11.975,12.32,-0.19,-1.52%,231400
08/16/2022,11.63,12.79,11.44,12.51,0.93,+8.03%,485200
08/15/2022,11.44,11.68,11.18,11.58,0.11,+0.96%,209800
08/12/2022,11.43,11.63,11.18,11.47,0.17,+1.50%,280800
08/11/2022,11.17,11.54,11.17,11.3,0.21,+1.89%,174400
08/10/2022,11.05,11.36,10.975,11.09,0.4,+3.74%,319000
08/09/2022,10.78,10.8,10.35,10.69,-0.24,-2.20%,268000
08/08/2022,9.98,11.41,9.9762,10.93,1.09,+11.08%,347100
08/05/2022,9.63,9.93,9.61,9.84,0.01,+0.10%,156900
08/04/2022,9.84,10.12,9.68,9.83,0.04,+0.41%,283600
08/03/2022,9.37,9.84,9.31,9.79,0.57,+6.18%,316200
08/02/2022,9.09,9.34,8.96,9.22,0.04,+0.44%,258000
08/01/2022,9.35,9.47,9.15,9.18,-0.24,-2.55%,309100
07/29/2022,9.5,9.5716,9.251,9.42,-0.02,-0.21%,178800
07/28/2022,8.99,9.46,8.93,9.44,0.48,+5.36%,253800
07/27/2022,8.45,8.96,8.38,8.96,0.61,+7.31%,212900
07/26/2022,9.23,9.23,8.31,8.35,-1.12,-11.83%,464000
07/25/2022,9.52,9.52,9.03,9.47,0.16,+1.72%,312600
07/22/2022,9.58,9.78,9.13,9.31,-0.35,-3.62%,241400
07/21/2022,9.91,9.91,9.62,9.66,-0.4,-3.98%,357700
07/20/2022,9.42,10.08,9.32,10.06,0.64,+6.79%,444200
07/19/2022,9.5,9.5644,9.16,9.42,0.13,+1.40%,302500
07/18/2022,9.47,9.77,9.25,9.29,-0.07,-0.75%,314200
07/15/2022,9.39,9.5,9.18,9.36,0.21,+2.30%,260600
07/14/2022,8.91,9.25,8.88,9.15,-0.03,-0.33%,254300
07/13/2022,9.01,9.4631,8.675,9.18,0,0.00%,330000
07/12/2022,8.94,9.365,8.94,9.18,0.19,+2.11%,287700
07/11/2022,8.95,9.12,8.86,8.99,-0.03,-0.33%,332800
07/08/2022,8.92,9.12,8.79,9.02,0.06,+0.67%,371500
07/07/2022,8.23,9,8.23,8.96,0.79,+9.67%,458500
07/06/2022,8.43,8.64,8.035,8.17,-0.36,-4.22%,454900
07/05/2022,7.8,8.54,7.79,8.53,0.51,+6.36%,471100
07/01/2022,8.01,8.18,7.8,8.02,0,0.00%,419100
06/30/2022,8.21,8.385,7.93,8.02,-0.44,-5.20%,373600
06/29/2022,8.93,8.93,8.365,8.46,-0.41,-4.62%,361100
06/28/2022,9.18,9.4999,8.84,8.87,-0.36,-3.90%,323100
06/27/2022,9.57,9.74,8.9875,9.23,-0.26,-2.74%,582500
06/24/2022,9,9.56,8.99,9.49,0.53,+5.92%,1157200
06/23/2022,8.55,9.13,8.47,8.96,0.38,+4.43%,1219700
06/22/2022,8.06,8.62,8.06,8.58,0.33,+4.00%,769700
06/21/2022,8.5,8.82,8.22,8.25,-0.1,-1.20%,1036700
06/17/2022,8.09,8.36,7.87,8.35,0.29,+3.60%,3108200
06/16/2022,8.44,8.53,7.9,8.06,-0.72,-8.20%,860000
06/15/2022,8.74,9.03,8.66,8.78,0.05,+0.57%,807300
06/14/2022,8.9,9.07,8.62,8.73,-0.1,-1.13%,630300
06/13/2022,8.92,9.24,8.71,8.83,-0.5,-5.36%,895700
06/10/2022,9.96,10.23,9.32,9.33,-0.88,-8.62%,626000
06/09/2022,10.36,10.36,9.83,10.21,-0.15,-1.45%,756600
06/08/2022,10.42,10.53,10.1,10.36,-0.2,-1.89%,903800
06/07/2022,10.5,10.6,10,10.56,-0.25,-2.31%,576300
06/06/2022,11.19,11.395,10.15,10.81,-0.36,-3.22%,830600
06/03/2022,11.43,11.555,11.115,11.17,-0.42,-3.62%,720000
06/02/2022,12.21,12.3646,11.15,11.59,-0.94,-7.50%,1205700
06/01/2022,13.33,14.1949,11.805,12.53,-0.67,-5.08%,1475900
05/31/2022,14.04,14.04,13.12,13.2,-0.33,-2.44%,745700
05/27/2022,13.71,14.27,13.47,13.53,-0.21,-1.53%,489000
05/26/2022,13.4,14.2,13.32,13.74,0.7,+5.37%,495900
05/25/2022,11.36,13.09,11.265,13.04,1.49,+12.90%,818800
05/24/2022,12.06,12.07,11.36,11.55,-0.66,-5.41%,487800
05/23/2022,12.27,12.27,11.715,12.21,0.17,+1.41%,635000
05/20/2022,12.88,12.91,11.29,12.04,-0.75,-5.86%,679200
05/19/2022,13,13.26,12.51,12.79,-0.38,-2.89%,442600
05/18/2022,14.48,14.48,12.96,13.17,-1.69,-11.37%,555100
05/17/2022,14.49,15.2,14.34,14.86,0.76,+5.39%,380000
05/16/2022,14.5,14.71,14.06,14.1,-0.52,-3.56%,256100
05/13/2022,14.51,14.7896,14.23,14.62,0.26,+1.81%,372800
05/12/2022,13.37,14.38,13.26,14.36,0.86,+6.37%,715500
05/11/2022,14.53,14.735,13.47,13.5,-0.93,-6.44%,463600
05/10/2022,15.29,15.55,14.27,14.43,-0.67,-4.44%,362200
05/09/2022,15.18,15.56,14.84,15.1,-0.34,-2.20%,351000
05/06/2022,15.8,15.92,15.33,15.44,-0.53,-3.32%,328800
05/05/2022,16.31,16.31,15.55,15.97,-0.72,-4.31%,449000
05/04/2022,15.85,16.7204,15.59,16.69,0.78,+4.90%,408900
05/03/2022,16.03,16.03,15.43,15.91,0.13,+0.82%,436500
05/02/2022,15.71,16.08,15.235,15.78,0.13,+0.83%,376100
04/29/2022,16.23,16.51,15.57,15.65,-0.72,-4.40%,474100
04/28/2022,15.96,16.56,15.55,16.37,0.73,+4.67%,383600
04/27/2022,15.81,16.25,15.41,15.64,-0.04,-0.26%,274300
04/26/2022,16.12,16.15,15.52,15.68,-0.59,-3.63%,461900
04/25/2022,15.71,16.37,15.61,16.27,0.34,+2.13%,358900
04/22/2022,16.28,16.35,15.58,15.93,-0.63,-3.80%,404000
04/21/2022,16.68,16.68,16.24,16.56,0.02,+0.12%,335600
04/20/2022,16.8,16.81,16.47,16.54,-0.12,-0.72%,220600
04/19/2022,15.73,16.88,15.52,16.66,0.83,+5.24%,348800
04/18/2022,15.88,16.12,15.42,15.83,-0.23,-1.43%,365000
04/14/2022,16.66,16.86,16.04,16.06,-0.5,-3.02%,370000
04/13/2022,16.27,16.77,16.25,16.56,0.22,+1.35%,357000
04/12/2022,16.77,17.43,16.24,16.34,-0.21,-1.27%,444900
04/11/2022,16.41,17.38,16.32,16.55,0,0.00%,567000
04/08/2022,15.33,16.62,15.25,16.55,1.13,+7.33%,515610
04/07/2022,15.07,15.4594,14.55,15.42,0.42,+2.80%,522100
04/06/2022,14.95,15.32,14.54,15,-0.12,-0.79%,520400
