Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,23.69,23.81,22.56,22.59,-0.98,-4.16%,435700
01/17/2023,22.85,23.79,22.44,23.57,0.84,+3.70%,651500
01/13/2023,22.97,22.97,22.39,22.73,-0.31,-1.35%,425400
01/12/2023,22.81,23.04,22.23,23.04,0.6,+2.67%,532000
01/11/2023,22.43,22.73,22.295,22.44,0.23,+1.04%,537400
01/10/2023,22.01,22.335,21.725,22.21,0.04,+0.18%,437200
01/09/2023,21.89,22.53,21.52,22.17,0.47,+2.17%,855600
01/06/2023,22,22.19,21.38,21.7,0.03,+0.14%,576400
01/05/2023,21.01,21.7,20.57,21.67,0.47,+2.22%,522100
01/04/2023,21.5,21.64,21.12,21.2,-0.06,-0.28%,423800
01/03/2023,21.43,21.875,20.805,21.26,0.25,+1.19%,509900
12/30/2022,20.77,21.105,20.7,21.01,-0.07,-0.33%,523600
12/29/2022,20.68,21.38,20.6,21.08,0.59,+2.88%,557700
12/28/2022,21.22,21.315,20.42,20.49,-0.77,-3.62%,466600
12/27/2022,21.03,21.5,20.95,21.26,0.13,+0.62%,531300
12/23/2022,20.67,21.17,20.24,21.13,0.28,+1.34%,893000
12/22/2022,18,20.88,17.4,20.85,2.58,+14.12%,1909300
12/21/2022,18.55,18.7431,17.9,18.27,0.11,+0.61%,955200
12/20/2022,17.35,18.39,17.24,18.16,0.68,+3.89%,945000
12/19/2022,18.4,19.09,17.44,17.48,-1.06,-5.72%,934600
12/16/2022,18.78,19.055,18.25,18.54,-0.32,-1.70%,1884300
12/15/2022,18.97,19.39,18.75,18.86,-0.54,-2.78%,565200
12/14/2022,19.86,19.92,19.14,19.4,-0.36,-1.82%,897500
12/13/2022,20.36,20.865,19.505,19.76,0.18,+0.92%,1438500
12/12/2022,19.04,19.63,18.76,19.58,0.66,+3.49%,725100
12/09/2022,18.91,19.39,18.74,18.92,-0.09,-0.47%,566800
12/08/2022,18.94,19.39,18.63,19.01,0.17,+0.90%,806700
12/07/2022,19.38,19.57,18.69,18.84,-0.57,-2.94%,765600
12/06/2022,19.36,19.53,19.07,19.41,0.01,+0.05%,548500
12/05/2022,20.01,20.08,19.26,19.4,-0.87,-4.29%,1025900
12/02/2022,19.82,20.455,19.58,20.27,-0.05,-0.25%,553900
12/01/2022,20.39,21.1,20.14,20.32,-0.07,-0.34%,797300
11/30/2022,21.02,21.02,19.06,20.39,-1.98,-8.85%,1499600
11/29/2022,22.15,22.57,22.15,22.37,0.3,+1.36%,377100
11/28/2022,22.48,22.805,22.04,22.07,-0.82,-3.58%,551000
11/25/2022,22.94,23.12,22.69,22.89,-0.18,-0.78%,114900
11/23/2022,22.74,23.1,22.625,23.07,0.35,+1.54%,395600
11/22/2022,22.94,22.94,22.48,22.72,-0.08,-0.35%,502300
11/21/2022,22.49,23.06,22.21,22.8,0.16,+0.71%,463900
11/18/2022,23.57,23.57,22.36,22.64,-0.14,-0.61%,528000
11/17/2022,22.21,22.79,22.02,22.78,0.01,+0.04%,355700
11/16/2022,23.4,23.405,22.45,22.77,-0.85,-3.60%,559000
11/15/2022,23.89,24.31,23.4,23.62,0.27,+1.16%,392200
11/14/2022,23.79,24.15,23.32,23.35,-0.66,-2.75%,565600
11/11/2022,23.25,24.22,22.49,24.01,0.97,+4.21%,663700
11/10/2022,21.87,23.07,21.87,23.04,2.53,+12.34%,755900
11/09/2022,21.13,21.13,20.36,20.51,-0.97,-4.52%,518300
11/08/2022,21.84,21.94,21.04,21.48,-0.08,-0.37%,425200
11/07/2022,21.05,21.6,20.88,21.56,0.73,+3.50%,720200
11/04/2022,20.62,21,20.31,20.83,0.56,+2.76%,623100
11/03/2022,20.18,20.44,19.74,20.27,-0.01,-0.05%,638600
11/02/2022,21.23,21.68,20.27,20.28,-0.93,-4.38%,755700
11/01/2022,21.62,21.62,21.0285,21.21,0.03,+0.14%,765200
10/31/2022,20.57,21.27,20.38,21.18,0.36,+1.73%,1074900
10/28/2022,20.11,20.86,19.765,20.82,0.86,+4.31%,865100
10/27/2022,19.87,20.39,19.54,19.96,0.38,+1.94%,1044600
10/26/2022,19.34,19.95,19.185,19.58,0.39,+2.03%,921500
10/25/2022,18.32,19.55,18.32,19.19,1.01,+5.56%,872500
10/24/2022,18.14,18.28,17.57,18.18,0.28,+1.56%,702300
10/21/2022,17.39,18.185,17.12,17.9,0.41,+2.34%,1154100
10/20/2022,18.15,18.25,17.445,17.49,-0.54,-3.00%,1011300
10/19/2022,17.83,18.26,17.67,18.03,-0.17,-0.93%,1498800
10/18/2022,18.11,18.6,17.97,18.2,0.34,+1.90%,1527300
10/17/2022,18.19,18.47,17.82,17.86,0.16,+0.90%,17321000
10/14/2022,17.7,18.3,17.46,17.7,0.7,+4.12%,4271800
10/13/2022,16.72,17.56,16.47,17,-0.29,-1.68%,1278000
10/12/2022,17.28,17.45,16.91,17.29,-0.01,-0.06%,703900
10/11/2022,17.26,17.68,16.94,17.3,-0.09,-0.52%,679500
10/10/2022,17.5,17.79,17.21,17.39,0.03,+0.17%,516300
10/07/2022,17.46,17.61,16.85,17.36,-0.5,-2.80%,1042700
10/06/2022,18.21,18.45,17.82,17.86,-0.47,-2.56%,646900
10/05/2022,18.2,18.58,17.61,18.33,-0.23,-1.24%,1011300
10/04/2022,17.85,18.72,17.85,18.56,1.59,+9.37%,2146000
10/03/2022,16.01,17.12,15.695,16.97,1.37,+8.78%,2148300
