Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,1.67,1.73,1.67,1.73,0.03,+1.76%,6296,0
04/05/2023,1.75,1.75,1.69,1.7,-0.03,-1.73%,17800,0
04/04/2023,1.8,1.8,1.7,1.73,-0.02,-1.14%,46500,0
04/03/2023,1.78,1.8,1.7,1.75,-0.05,-2.78%,69700,0
03/31/2023,1.81,1.82,1.75,1.8,0,0.00%,34800,0
03/30/2023,1.78,1.85,1.77,1.8,0.02,+1.12%,55100,0
03/29/2023,1.77,1.8,1.77,1.78,0,0.00%,12100,0
03/28/2023,1.72,1.79,1.67,1.78,0.07,+4.09%,430600,0
03/27/2023,1.7,1.72,1.68,1.71,0.01,+0.59%,15300,0
03/24/2023,1.7,1.72,1.6601,1.7,0.01,+0.59%,41600,0
03/23/2023,1.68,1.72,1.66,1.69,0.02,+1.20%,66900,0
03/22/2023,1.65,1.72,1.65,1.67,-0.01,-0.60%,15000,0
03/21/2023,1.68,1.72,1.67,1.68,-0.01,-0.59%,62500,0
03/20/2023,1.66,1.74,1.66,1.69,0.01,+0.60%,98800,0
03/17/2023,1.83,1.84,1.65,1.68,-0.14,-7.69%,155800,0
03/16/2023,1.77,1.87,1.77,1.82,0.04,+2.25%,88400,0
03/15/2023,1.84,1.88,1.78,1.78,-0.07,-3.78%,32700,0
03/14/2023,1.89,1.9,1.85,1.85,0,0.00%,39400,0
03/13/2023,1.86,1.89,1.85,1.85,-0.03,-1.60%,26200,0
03/10/2023,1.93,1.95,1.86,1.88,-0.05,-2.59%,62400,0
03/09/2023,2.02,2.06,1.93,1.93,-0.11,-5.39%,41500,0
03/08/2023,1.9978,2.07,1.9978,2.04,0.09,+4.62%,37600,0
03/07/2023,1.9,2.08,1.9,1.95,0.03,+1.56%,55100,0
03/06/2023,1.84,1.977,1.84,1.92,0.07,+3.78%,97800,0
03/03/2023,1.86,1.91,1.85,1.85,0,0.00%,40500,0
03/02/2023,1.82,1.9093,1.82,1.85,0,0.00%,20300,0
03/01/2023,1.9,1.94,1.8201,1.85,-0.04,-2.12%,74500,0
02/28/2023,1.91,1.97,1.89,1.89,-0.04,-2.07%,16400,0
02/27/2023,1.97,1.99,1.89,1.93,-0.05,-2.53%,40500,0
02/24/2023,1.99,1.99,1.9773,1.98,-0.03,-1.49%,18300,0
02/23/2023,1.98,2.01,1.98,2.01,-0.03,-1.47%,28000,0
02/22/2023,2.05,2.09,2.01,2.04,-0.03,-1.45%,22600,0
02/21/2023,2.09,2.12,2.07,2.07,-0.05,-2.36%,9900,0
02/17/2023,2.16,2.181,2.11,2.12,-0.07,-3.20%,17000,0
02/16/2023,2.24,2.24,2.15,2.19,-0.07,-3.10%,35500,0
02/15/2023,2.21,2.26,2.21,2.26,0.03,+1.35%,85400,0
02/14/2023,2.24,2.24,2.17,2.23,0.06,+2.76%,27800,0
02/13/2023,2.07,2.2299,2.0601,2.17,0.09,+4.33%,46100,0
02/10/2023,2.1,2.12,2.0616,2.08,-0.03,-1.42%,11300,0
02/09/2023,2.14,2.14,2.07,2.11,-0.04,-1.86%,17000,0
02/08/2023,2.18,2.22,2.1301,2.15,-0.04,-1.83%,25400,0
02/07/2023,2.24,2.24,2.15,2.19,-0.06,-2.67%,52200,0
02/06/2023,2.27,2.29,2.21,2.25,0.01,+0.45%,64000,0
02/03/2023,2.25,2.35,2.22,2.24,0.04,+1.82%,103600,0
02/02/2023,2.14,2.21,2.13,2.2,0.05,+2.33%,42300,0
02/01/2023,2.2,2.2,2.11,2.15,-0.01,-0.46%,49000,0
01/31/2023,2.17,2.17,2.12,2.16,0,0.00%,88400,0
01/30/2023,1.9,2.19,1.8901,2.16,0.24,+12.50%,377000,0
01/27/2023,1.88,1.98,1.88,1.92,0.01,+0.52%,86400,0
01/26/2023,1.84,1.92,1.81,1.91,0.115,+6.41%,226400,0
01/25/2023,1.79,1.847,1.7484,1.795,0.015,+0.84%,74200,0
01/24/2023,1.71,1.8,1.6845,1.78,0.09,+5.33%,93000,0
01/23/2023,1.68,1.72,1.6496,1.69,0.01,+0.60%,82200,0
01/20/2023,1.68,1.7341,1.66,1.68,0.02,+1.20%,10400,0
01/19/2023,1.64,1.72,1.6193,1.66,0.03,+1.84%,80200,0
