Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,1.35,1.355,1.35,1.355,0.025,+1.88%,4312,0
02/09/2023,1.36,1.3697,1.305,1.33,-0.02,-1.48%,24300,0
02/08/2023,1.43,1.47,1.34,1.35,-0.05,-3.57%,59300,0
02/07/2023,1.39,1.4202,1.37,1.4,0.04,+2.94%,42500,0
02/06/2023,1.42,1.47,1.36,1.36,-0.07,-4.90%,33400,0
02/03/2023,1.37,1.46,1.3499,1.43,0.06,+4.38%,323800,0
02/02/2023,1.4,1.44,1.33,1.37,0.01,+0.74%,117400,0
02/01/2023,1.38,1.38,1.36,1.36,0.02,+1.49%,58500,0
01/31/2023,1.4,1.43,1.34,1.34,-0.04,-2.90%,46900,0
01/30/2023,1.43,1.45,1.34,1.38,-0.03,-2.13%,83500,0
01/27/2023,1.43,1.463,1.34,1.41,-0.09,-6.00%,72700,0
01/26/2023,1.53,1.55,1.47,1.5,0.01,+0.67%,26700,0
01/25/2023,1.49,1.54,1.46,1.49,-0.03,-1.97%,28000,0
01/24/2023,1.5899,1.5899,1.5,1.52,-0.03,-1.94%,24700,0
01/23/2023,1.47,1.66,1.47,1.55,0,0.00%,46800,0
01/20/2023,1.64,1.64,1.5,1.55,-0.03,-1.90%,57400,0
01/19/2023,1.49,1.6099,1.49,1.58,0.09,+6.04%,58800,0
01/18/2023,1.55,1.57,1.4701,1.49,-0.04,-2.61%,24800,0
01/17/2023,1.49,1.55,1.45,1.53,0.01,+0.66%,120300,0
01/13/2023,1.47,1.52,1.47,1.52,0.03,+2.01%,12700,0
01/12/2023,1.51,1.55,1.48,1.49,-0.03,-1.97%,47900,0
01/11/2023,1.45,1.52,1.45,1.52,0.03,+2.01%,27100,0
01/10/2023,1.45,1.49,1.43,1.49,0.05,+3.47%,14400,0
01/09/2023,1.4,1.4522,1.4,1.44,0.04,+2.86%,16700,0
01/06/2023,1.34,1.4,1.32,1.4,0.04,+2.94%,17000,0
01/05/2023,1.31,1.42,1.3072,1.36,0.01,+0.74%,45500,0
01/04/2023,1.33,1.4,1.3101,1.35,-0.03,-2.17%,31900,0
01/03/2023,1.45,1.49,1.38,1.38,-0.05,-3.50%,22900,0
12/30/2022,1.34,1.4412,1.34,1.43,0.05,+3.62%,231400,0
12/29/2022,1.26,1.39,1.26,1.38,0.1,+7.81%,336700,0
12/28/2022,1.19,1.29,1.19,1.28,0.06,+4.92%,100800,0
12/27/2022,1.27,1.28,1.2101,1.22,-0.09,-6.87%,94400,0
12/23/2022,1.25,1.31,1.215,1.31,0.03,+2.34%,45400,0
12/22/2022,1.33,1.345,1.26,1.28,-0.06,-4.48%,48700,0
12/21/2022,1.32,1.37,1.28,1.34,-0.01,-0.74%,143500,0
12/20/2022,1.34,1.37,1.34,1.35,-0.02,-1.46%,73300,0
12/19/2022,1.39,1.41,1.28,1.37,0.04,+3.01%,129200,0
12/16/2022,1.13,1.335,1.12,1.33,0.17,+14.66%,356800,0
12/15/2022,1.25,1.25,1.11,1.16,-0.1,-7.94%,148800,0
12/14/2022,1.46,1.48,1.26,1.26,-0.14,-10.00%,91800,0
12/13/2022,1.71,1.72,1.38,1.4,-0.45,-24.32%,373100,0
12/12/2022,1.83,1.91,1.83,1.85,-0.01,-0.54%,55000,0
12/09/2022,1.88,1.88,1.84,1.86,-0.02,-1.06%,54400,0
12/08/2022,1.85,1.93,1.83,1.88,0.03,+1.62%,30400,0
12/07/2022,1.76,1.87,1.76,1.85,0.07,+3.93%,19900,0
12/06/2022,1.89,1.91,1.74,1.78,-0.1,-5.32%,57000,0
12/05/2022,1.95,2.055,1.87,1.88,-0.1,-5.05%,60400,0
12/02/2022,1.95,2,1.95,1.98,0.03,+1.54%,51300,0
12/01/2022,1.95,2.02,1.95,1.95,-0.04,-2.01%,33600,0
11/30/2022,2.05,2.05,1.95,1.99,-0.01,-0.50%,49600,0
11/29/2022,2.16,2.16,1.99,2,0.07,+3.63%,62400,0
11/28/2022,1.99,2.01,1.93,1.93,-0.03,-1.53%,15700,0
11/25/2022,1.98,2.03,1.96,1.96,-0.01,-0.51%,4800,0
11/23/2022,2.01,2.06,1.9008,1.97,-0.02,-1.01%,67200,0
11/22/2022,2,2.04,1.98,1.99,0,0.00%,42600,0
11/21/2022,2,2.0347,1.98,1.99,0.01,+0.51%,23700,0
11/18/2022,2.06,2.1477,1.98,1.98,-0.08,-3.88%,36300,0
11/17/2022,2.1,2.15,2.06,2.06,-0.04,-1.90%,21300,0
11/16/2022,2.18,2.27,2.09,2.1,-0.13,-5.83%,41500,0
11/15/2022,2.39,2.43,2.2,2.23,-0.1,-4.29%,60100,0
11/14/2022,2.42,2.425,2.27,2.33,-0.09,-3.72%,48300,0
11/11/2022,2.38,2.48,2.38,2.42,0.04,+1.68%,47600,0
