Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,3.75,3.82,3.75,3.8,0.09,+2.43%,3129700,0
04/05/2023,3.67,3.71,3.66,3.71,-0.04,-1.07%,4620600,0
04/04/2023,3.75,3.7699,3.72,3.75,0.02,+0.54%,5272200,0
04/03/2023,3.73,3.75,3.7,3.73,0.04,+1.08%,3217900,0
03/31/2023,3.7,3.71,3.67,3.69,-0.02,-0.54%,2580000,0
03/30/2023,3.76,3.77,3.7,3.71,0.05,+1.37%,3598200,0
03/29/2023,3.63,3.66,3.605,3.66,0.09,+2.52%,3318900,0
03/28/2023,3.54,3.6,3.535,3.57,0.04,+1.13%,3855100,0
03/27/2023,3.5,3.56,3.4901,3.53,0.08,+2.32%,5162800,0
03/24/2023,3.42,3.46,3.38,3.45,-0.04,-1.15%,8283500,0
03/23/2023,3.62,3.64,3.4601,3.49,-0.07,-1.97%,6717300,0
03/22/2023,3.66,3.675,3.56,3.56,-0.03,-0.84%,6527400,0
03/21/2023,3.61,3.6358,3.5801,3.59,0.19,+5.59%,6296600,0
03/20/2023,3.35,3.46,3.34,3.4,0.11,+3.34%,12711800,0
03/17/2023,3.41,3.41,3.28,3.29,-0.23,-6.53%,8704700,0
03/16/2023,3.36,3.525,3.36,3.52,0.1,+2.92%,7732800,0
03/15/2023,3.29,3.44,3.29,3.42,-0.21,-5.79%,13644800,0
03/14/2023,3.67,3.69,3.61,3.63,0.1,+2.83%,8243900,0
03/13/2023,3.51,3.6,3.48,3.53,-0.2,-5.36%,12196400,0
03/10/2023,3.77,3.82,3.69,3.73,-0.16,-4.11%,9609629,0
03/09/2023,3.98,3.98,3.875,3.89,-0.09,-2.26%,6715100,0
03/08/2023,3.99,4.03,3.96,3.98,0.06,+1.53%,2894900,0
03/07/2023,4.03,4.03,3.91,3.92,-0.14,-3.45%,5366500,0
03/06/2023,4.04,4.09,4.04,4.06,0.05,+1.25%,7642500,0
03/03/2023,3.95,4.02,3.95,4.01,0.14,+3.62%,7344900,0
03/02/2023,3.85,3.88,3.83,3.87,-0.04,-1.02%,4846500,0
03/01/2023,3.92,3.95,3.89,3.91,0,0.00%,5118100,0
02/28/2023,3.94,3.95,3.9,3.91,0.16,+4.27%,8765300,0
02/27/2023,3.74,3.77,3.73,3.75,0.08,+2.18%,3949400,0
02/24/2023,3.65,3.685,3.64,3.67,-0.03,-0.81%,10859400,0
02/23/2023,3.7,3.72,3.68,3.7,0.05,+1.37%,2952700,0
02/22/2023,3.66,3.67,3.63,3.65,-0.06,-1.62%,4495300,0
