Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,11.47,12.58,11.47,12.56,1.05,+9.12%,610600
01/12/2023,11.54,11.655,11.04,11.51,0.01,+0.09%,514700
01/11/2023,11.49,11.78,11.29,11.5,0,0.00%,523900
01/10/2023,10.64,11.51,10.64,11.5,0.9,+8.49%,974102
01/09/2023,11.07,11.14,10.44,10.6,-0.45,-4.07%,1762200
01/06/2023,11.59,11.59,11.02,11.05,-0.47,-4.08%,1081614
01/05/2023,11.46,11.62,11.27,11.52,-0.03,-0.26%,560400
01/04/2023,11.72,11.79,11.4,11.55,-0.06,-0.52%,776263
01/03/2023,11.93,12.06,11.39,11.61,-0.15,-1.28%,1089000
12/30/2022,11.58,11.79,11.51,11.76,0.05,+0.43%,843601
12/29/2022,11.44,11.85,11.4,11.71,0.38,+3.35%,528000
12/28/2022,10.98,11.36,10.98,11.33,0.26,+2.35%,631400
12/27/2022,11.51,11.51,10.97,11.07,-0.38,-3.32%,482100
12/23/2022,11.72,11.84,11.34,11.45,-0.28,-2.39%,704601
12/22/2022,11.85,11.9,11.46,11.73,-0.16,-1.35%,724000
12/21/2022,11.55,12.075,11.55,11.89,0.34,+2.94%,633900
12/20/2022,11.42,11.98,11.41,11.55,0.09,+0.79%,903801
12/19/2022,11.65,11.65,11.215,11.46,-0.2,-1.72%,826900
12/16/2022,11.46,11.89,11.4,11.66,0.14,+1.22%,2940100
12/15/2022,11.79,12.08,11.41,11.52,-0.4,-3.36%,684001
12/14/2022,12.11,12.155,11.81,11.92,-0.19,-1.57%,494300
12/13/2022,12.3,12.46,12,12.11,0.12,+1.00%,518700
12/12/2022,11.59,12.11,11.52,11.99,0.41,+3.54%,690252
12/09/2022,11.87,12.1,11.58,11.58,-0.39,-3.26%,883800
12/08/2022,12.12,12.498,11.96,11.97,-0.09,-0.75%,1024900
12/07/2022,12.19,12.31,11.89,12.06,-0.13,-1.07%,599801
12/06/2022,12.91,13.035,12.14,12.19,-0.76,-5.87%,569400
12/05/2022,13.02,13.12,12.82,12.95,0.05,+0.39%,586300
12/02/2022,12.89,13.13,12.83,12.9,-0.11,-0.85%,850200
12/01/2022,13.29,13.435,12.79,13.01,-0.29,-2.18%,1163700
11/30/2022,12.65,13.33,12.65,13.3,0.69,+5.47%,589300
11/29/2022,12.35,12.72,12.3,12.61,0.25,+2.02%,460700
11/28/2022,12.14,12.47,12.14,12.36,0.3,+2.49%,799300
11/25/2022,11.58,12.085,11.4704,12.06,0.49,+4.24%,514400
11/23/2022,11.71,12.04,11.52,11.57,-0.01,-0.09%,512800
11/22/2022,11.55,11.63,11.31,11.58,0.03,+0.26%,567800
11/21/2022,11.31,11.73,11.31,11.55,-0.35,-2.94%,816600
11/18/2022,12.22,12.48,11.71,11.9,-0.06,-0.50%,570803
11/17/2022,12.59,12.7925,11.86,11.96,-0.76,-5.97%,885201
11/16/2022,13.49,13.505,12.645,12.72,-0.79,-5.85%,481660
11/15/2022,13.38,13.6555,13.265,13.51,0.44,+3.37%,517500
11/14/2022,13.22,13.43,12.875,13.07,-0.14,-1.06%,434900
11/11/2022,13.33,13.92,13.13,13.21,-0.06,-0.45%,734000
11/10/2022,12.93,13.85,12.83,13.27,0.92,+7.45%,956100
11/09/2022,12.77,12.77,12.28,12.35,-0.47,-3.67%,564600
11/08/2022,12.28,13.13,12.2,12.82,0.57,+4.65%,581600
11/07/2022,12.99,13.04,12.105,12.25,-0.6,-4.67%,632500
11/04/2022,13.26,13.335,12.26,12.85,-0.55,-4.10%,1106900
11/03/2022,13.04,13.68,13,13.4,0.14,+1.06%,707100
11/02/2022,13.83,13.83,13.1,13.26,-0.42,-3.07%,752400
11/01/2022,13.44,13.86,13.08,13.68,0.44,+3.32%,912500
10/31/2022,12.86,13.32,12.75,13.24,0.24,+1.85%,729700
10/28/2022,12.84,13.07,12.84,13,0.13,+1.01%,430800
10/27/2022,12.83,12.97,12.61,12.87,0.13,+1.02%,620100
10/26/2022,12.71,13.25,12.67,12.74,0.07,+0.55%,837100
10/25/2022,11.69,12.73,11.69,12.67,1,+8.57%,765600
10/24/2022,11.41,11.71,11.27,11.67,0.3,+2.64%,521602
10/21/2022,11.56,11.59,11.24,11.37,-0.19,-1.64%,735300
10/20/2022,11.21,11.63,11.185,11.56,0.39,+3.49%,596700
10/19/2022,11.29,11.31,11.06,11.17,-0.18,-1.59%,697400
10/18/2022,11.58,11.785,11.26,11.35,-0.01,-0.09%,713700
10/17/2022,11.24,11.9,11.24,11.36,0.29,+2.62%,853402
10/14/2022,11.5,11.61,10.93,11.07,-0.22,-1.95%,1469200
10/13/2022,11.76,11.91,11.24,11.29,-0.53,-4.48%,1005800
10/12/2022,11.9,11.95,11.655,11.82,-0.1,-0.84%,451400
10/11/2022,11.47,12.06,11.35,11.92,0.45,+3.92%,1212700
10/10/2022,11.63,11.73,11.23,11.47,-0.19,-1.63%,896100
10/07/2022,12,12,11.6,11.66,-0.47,-3.87%,878500
10/06/2022,12.18,12.4,11.93,12.13,-0.11,-0.90%,681300
10/05/2022,12.28,12.4,11.825,12.24,-0.2,-1.61%,528600
10/04/2022,12.43,12.74,12.34,12.44,0.24,+1.97%,641400
10/03/2022,12.13,12.29,11.69,12.2,0.36,+3.04%,772002
09/30/2022,12.15,12.52,11.81,11.84,-0.31,-2.55%,806807
09/29/2022,12.23,12.23,11.915,12.15,-0.2,-1.62%,713701
09/28/2022,12.16,12.54,12.05,12.35,0.27,+2.24%,998608
09/27/2022,12,12.31,11.9,12.08,0.3,+2.55%,821500
09/26/2022,11.87,12.07,11.65,11.78,-0.11,-0.93%,846000
09/23/2022,12.06,12.06,11.63,11.89,-0.17,-1.41%,893300
09/22/2022,12.34,12.34,11.84,12.06,-0.37,-2.98%,1073600
09/21/2022,13.04,13.04,12.4,12.43,-0.59,-4.53%,809000
09/20/2022,13.09,13.22,12.72,13.02,-0.1,-0.76%,1161900
09/19/2022,12.7,13.48,12.57,13.12,0.24,+1.86%,1472500
09/16/2022,13.76,13.97,12.76,12.88,-3.12,-19.50%,8527800
09/15/2022,15.92,16.3975,15.81,16,0.11,+0.69%,1061500
09/14/2022,15.55,16.01,15.18,15.89,0.38,+2.45%,851300
09/13/2022,15.91,16.01,15.35,15.51,-0.62,-3.84%,917000
09/12/2022,16.53,16.595,16.01,16.13,-0.4,-2.42%,886700
09/09/2022,16.45,16.63,16.41,16.53,0.18,+1.10%,612100
09/08/2022,15.84,16.375,15.7,16.35,0.55,+3.48%,1046700
09/07/2022,15.14,15.89,15.075,15.8,0.58,+3.81%,1211500
09/06/2022,14.96,15.58,14.76,15.22,0.41,+2.77%,988300
09/02/2022,15.06,15.12,14.57,14.81,0.01,+0.07%,743400
09/01/2022,15.18,15.18,14.24,14.8,-0.41,-2.70%,795300
08/31/2022,15.01,15.2754,14.865,15.21,0.29,+1.94%,953000
08/30/2022,14.9,14.98,14.64,14.92,0.18,+1.22%,789508
08/29/2022,14.57,14.9,14.53,14.74,0.01,+0.07%,556900
08/26/2022,15.3,15.3,14.25,14.73,-0.57,-3.73%,1063400
08/25/2022,15.58,15.95,15.165,15.3,-0.17,-1.10%,472700
08/24/2022,15.8,15.89,15.29,15.47,-0.67,-4.15%,951100
08/23/2022,15.89,16.19,15.49,16.14,0.24,+1.51%,1294900
08/22/2022,14.93,15.995,14.84,15.9,1.18,+8.02%,722610
08/19/2022,14.81,15.02,14.51,14.72,-0.24,-1.60%,299100
08/18/2022,14.82,15.08,14.58,14.96,0.17,+1.15%,291601
08/17/2022,14.96,15.19,14.66,14.79,-0.34,-2.25%,341902
08/16/2022,16.36,16.4,14.85,15.13,-1.26,-7.69%,606100
08/15/2022,16.33,16.74,16.21,16.39,-0.09,-0.55%,794600
08/12/2022,16.1,16.53,16.08,16.48,0.38,+2.36%,623500
08/11/2022,16.69,16.885,15.95,16.1,-0.4,-2.42%,1814600
08/10/2022,16.92,16.94,15.66,16.5,-0.43,-2.54%,1312500
08/09/2022,16.89,16.98,16.38,16.93,0.18,+1.07%,659600
08/08/2022,17.85,17.85,16.51,16.75,-1.16,-6.48%,1194500
08/05/2022,17.98,19.17,16.96,17.91,1.13,+6.73%,2064805
08/04/2022,16.25,16.87,16.2,16.78,0.55,+3.39%,519900
08/03/2022,15.41,16.25,15.26,16.23,0.99,+6.50%,424000
08/02/2022,14.74,15.38,14.56,15.24,0.51,+3.46%,397300
08/01/2022,14.51,14.83,14.08,14.73,0.05,+0.34%,664200
07/29/2022,14.91,15.09,14.54,14.68,-0.1,-0.68%,268700
07/28/2022,14.67,14.84,14.42,14.78,0.16,+1.09%,207400
07/27/2022,14.6,14.69,13.59,14.62,0.17,+1.18%,276600
07/26/2022,14.38,14.78,14.19,14.45,0.07,+0.49%,346700
07/25/2022,13.38,14.62,13.38,14.38,0.19,+1.34%,220000
07/22/2022,14.62,14.66,14.01,14.19,-0.33,-2.27%,277300
07/21/2022,14.25,14.71,14.1212,14.52,0.18,+1.26%,540500
07/20/2022,14.52,14.78,14.1412,14.34,-0.06,-0.42%,265400
