Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,3.95,4.03,3.89,4.03,0.14,+3.60%,14500,0
04/05/2023,3.88,3.89,3.745,3.89,0,0.00%,4700,0
04/04/2023,3.96,3.96,3.87,3.89,-0.07,-1.77%,4400,0
04/03/2023,3.97,3.974,3.96,3.96,0.0001,0.00%,8300,0
03/31/2023,3.93,3.9701,3.84,3.9599,-0.0101,-0.25%,16200,0
03/30/2023,3.98,3.98,3.9001,3.97,0.01,+0.25%,4400,0
03/29/2023,3.99,4,3.95,3.96,0.03,+0.76%,7300,0
03/28/2023,3.94,4,3.8376,3.93,0.07,+1.81%,19000,0
03/27/2023,3.66,3.89,3.66,3.86,0.2,+5.46%,28600,0
03/24/2023,3.85,3.85,3.62,3.66,-0.19,-4.94%,10100,0
03/23/2023,3.8603,3.9045,3.85,3.85,0,0.00%,15100,0
03/22/2023,3.86,3.94,3.85,3.85,-0.03,-0.77%,12000,0
03/21/2023,3.9188,3.92,3.8501,3.88,0.02,+0.52%,3700,0
03/20/2023,3.88,3.945,3.86,3.86,-0.06,-1.53%,3800,0
03/17/2023,4.11,4.11,3.89,3.92,-0.17,-4.16%,10900,0
03/16/2023,4.065,4.09,4.065,4.09,0.03,+0.74%,1300,0
03/15/2023,4.01,4.13,4.01,4.06,0.04,+1.00%,15600,0
03/14/2023,4.16,4.17,4.02,4.02,-0.14,-3.37%,20900,0
03/13/2023,4.11,4.17,4.0599,4.16,0.04,+0.97%,35600,0
03/10/2023,4.31,4.31,4.11,4.12,-0.23,-5.29%,11300,0
03/09/2023,4.35,4.42,4.3138,4.35,-0.05,-1.14%,10100,0
03/08/2023,4.35,4.4713,4.35,4.4,-0.01,-0.23%,4500,0
03/07/2023,4.52,4.54,4.39,4.41,-0.14,-3.08%,5400,0
03/06/2023,4.61,4.65,4.45,4.55,-0.06,-1.30%,17200,0
03/03/2023,4.5452,4.61,4.5452,4.61,0.035,+0.77%,7400,0
03/02/2023,4.63,4.63,4.52,4.575,0.025,+0.55%,1800,0
03/01/2023,4.49,4.7,4.3104,4.55,0.03,+0.66%,19800,0
02/28/2023,4.66,4.79,4.52,4.52,-0.11,-2.38%,26200,0
02/27/2023,4.38,4.63,4.38,4.63,0.17,+3.81%,16900,0
02/24/2023,4.2553,4.47,4.2327,4.46,-0.04,-0.89%,9000,0
02/23/2023,4.36,4.54,4.34,4.5,0.11,+2.51%,30400,0
02/22/2023,4.77,4.77,4.36,4.39,-0.36,-7.58%,34100,0
02/21/2023,4.79,4.79,4.75,4.75,-0.03,-0.63%,9200,0
02/17/2023,4.69,4.78,4.69,4.78,0.02,+0.42%,6600,0
02/16/2023,4.76,4.77,4.72,4.76,-0.01,-0.21%,6500,0
02/15/2023,4.7,4.77,4.6664,4.77,0.07,+1.49%,16300,0
02/14/2023,4.6325,4.7299,4.6325,4.7,0,0.00%,2500,0
02/13/2023,4.77,4.79,4.7,4.7,-0.13,-2.69%,16300,0
02/10/2023,4.74,4.85,4.6501,4.83,0.09,+1.90%,23600,0
02/09/2023,4.85,4.86,4.7061,4.74,-0.12,-2.47%,9200,0
02/08/2023,4.87,4.91,4.852,4.86,-0.0399,-0.81%,18300,0
