Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,51.19,51.74,51.05,51.54,0.31,+0.61%,5486,0
04/05/2023,50.75,51.76,50.75,51.23,0.06,+0.12%,29300,0
04/04/2023,52.22,52.22,50.87,51.17,-1.19,-2.27%,38400,0
04/03/2023,52.39,52.63,51.46,52.36,0.09,+0.17%,48500,0
03/31/2023,51.8,52.49,51.49,52.27,0.51,+0.99%,50500,0
03/30/2023,51.97,52.22,51.3,51.76,-0.17,-0.33%,40300,0
03/29/2023,52.13,52.6,51.44,51.93,-0.19,-0.36%,31100,0
03/28/2023,51.87,52.51,51.7,52.12,0.15,+0.29%,33500,0
03/27/2023,52.26,52.72,51.84,51.97,0.12,+0.23%,33600,0
03/24/2023,51.26,52.25,50.42,51.85,0.63,+1.23%,24700,0
03/23/2023,51.5,52.26,51.15,51.22,-0.35,-0.68%,50900,0
03/22/2023,52.65,53.35,51.57,51.57,-1.43,-2.70%,33800,0
03/21/2023,52.7,53.17,52.22,53,1.07,+2.06%,50100,0
03/20/2023,51.7,53.41,51.35,51.93,0.4,+0.78%,58800,0
03/17/2023,52.27,53.01,51.0301,51.53,-0.99,-1.88%,156900,0
03/16/2023,52.75,53.1,51.915,52.52,-0.64,-1.20%,42300,0
03/15/2023,52.28,53.39,51.25,53.16,0.39,+0.74%,81100,0
03/14/2023,53.51,53.99,52.505,52.77,0.26,+0.50%,78100,0
03/13/2023,52.5,53.94,52.07,52.51,-0.29,-0.55%,69500,0
03/10/2023,53.72,54.04,52.31,52.8,-1.28,-2.37%,55700,0
03/09/2023,54.87,55.47,53.76,54.08,-0.78,-1.42%,61200,0
03/08/2023,54.69,55.32,54.19,54.86,-0.21,-0.38%,46900,0
03/07/2023,54.57,55.1,53.82,55.07,0.69,+1.27%,42100,0
03/06/2023,54.4,55.66,54.03,54.38,-0.99,-1.79%,86100,0
03/03/2023,55.34,55.97,54.1,55.37,-0.07,-0.13%,48600,0
03/02/2023,55,56.75,54.53,55.44,0.52,+0.95%,52300,0
03/01/2023,55.3,56.98,54.14,54.92,-0.68,-1.22%,66000,0
