Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,5.58,5.59,5.51,5.575,-0.005,-0.09%,18700
01/13/2023,5.57,5.58,5.5285,5.58,0.04,+0.72%,15000
01/12/2023,5.58,5.58,5.48,5.54,0.01,+0.18%,12100
01/11/2023,5.59,5.59,5.4802,5.53,-0.0386,-0.69%,20300
01/10/2023,5.57,5.57,5.45,5.5686,0.0412,+0.75%,15900
01/09/2023,5.49,5.59,5.47,5.5274,0.0574,+1.05%,17800
01/06/2023,5.49,5.49,5.45,5.47,0.04,+0.74%,11200
01/05/2023,5.46,5.46,5.418,5.43,0.0199,+0.37%,4500
01/04/2023,5.47,5.48,5.41,5.4101,-0.0198,-0.36%,9000
01/03/2023,5.29,5.4432,5.29,5.4299,0.0899,+1.68%,8700
12/30/2022,5.32,5.34,5.1,5.34,0.08,+1.52%,28400
12/29/2022,5.34,5.34,5.26,5.26,-0.07,-1.31%,17400
12/28/2022,5.31,5.3499,5.31,5.33,0.01,+0.19%,7000
12/27/2022,5.35,5.35,5.31,5.32,0.02,+0.38%,18200
12/23/2022,5.31,5.38,5.3,5.3,-0.01,-0.19%,164200
12/22/2022,5.39,5.4,5.31,5.31,-0.03,-0.56%,14700
12/21/2022,5.37,5.44,5.3148,5.34,0.08,+1.52%,23100
12/20/2022,5.32,5.38,5.26,5.26,-0.04,-0.75%,51600
12/19/2022,5.49,5.49,5.26,5.3,-0.15,-2.75%,26000
12/16/2022,5.55,5.55,5.45,5.45,-0.1,-1.80%,14500
12/15/2022,5.7,5.7,5.5,5.55,-0.17,-2.97%,47300
12/14/2022,5.82,5.83,5.72,5.72,-0.08,-1.38%,10300
12/13/2022,5.77,5.815,5.77,5.8,-0.002,-0.03%,9800
12/12/2022,5.82,5.835,5.75,5.802,0.022,+0.38%,8900
12/09/2022,5.8,5.8456,5.7636,5.78,0.01,+0.17%,2600
12/08/2022,5.88,5.88,5.76,5.77,-0.04,-0.69%,14200
12/07/2022,5.98,6,5.81,5.81,-0.04,-0.68%,33800
12/06/2022,5.8822,5.8824,5.835,5.85,-0.015,-0.26%,8400
12/05/2022,5.9,5.93,5.85,5.865,-0.025,-0.42%,8300
12/02/2022,5.93,5.94,5.89,5.89,-0.01,-0.17%,8700
12/01/2022,5.92,5.94,5.89,5.9,0.01,+0.17%,5300
