Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,34.46,34.95,34.235,34.86,0.47,+1.37%,3164800,0
02/09/2023,34.8,35.13,34.293,34.39,-0.4,-1.15%,5367400,0
02/08/2023,34.81,34.95,34.54,34.79,-0.22,-0.63%,2957200,0
02/07/2023,34.55,35.18,34.21,35.01,0.33,+0.95%,3162700,0
02/06/2023,34.21,34.75,33.9,34.68,0.25,+0.73%,3641300,0
02/03/2023,34.74,35.02,34.2,34.43,-0.52,-1.49%,2910300,0
02/02/2023,34.83,35.4696,34.62,34.95,0.35,+1.01%,3840800,0
02/01/2023,34,34.75,33.585,34.6,0.38,+1.11%,3155900,0
01/31/2023,33.37,34.3,33.2,34.22,0.67,+2.00%,8191400,0
01/30/2023,33.6,34.02,33.44,33.55,-0.2,-0.59%,3267900,0
01/27/2023,33.5,33.795,33.175,33.75,0.26,+0.78%,2937000,0
01/26/2023,33.31,33.5,32.839,33.49,0.34,+1.03%,5119800,0
01/25/2023,32.66,33.2,32.27,33.15,0.25,+0.76%,4950800,0
01/24/2023,32.58,32.97,31.98,32.9,0.48,+1.48%,2931300,0
01/23/2023,32.52,32.87,32.365,32.42,0.21,+0.65%,5232500,0
01/20/2023,30.98,32.285,30.67,32.21,1.18,+3.80%,3682200,0
01/19/2023,31.55,31.69,30.815,31.03,-0.6,-1.90%,2648500,0
01/18/2023,32.33,32.4692,31.57,31.63,-0.52,-1.62%,2212400,0
01/17/2023,31.95,32.3925,31.91,32.15,0.27,+0.85%,3147900,0
01/13/2023,32.23,32.56,31.275,31.88,-0.74,-2.27%,3723900,0
01/12/2023,32.46,32.88,32.1,32.62,0.33,+1.02%,2810800,0
01/11/2023,32.9,33.01,32.0531,32.29,-0.57,-1.73%,6663200,0
01/10/2023,32.5,32.88,32.12,32.86,0.22,+0.67%,2812300,0
01/09/2023,32.38,32.83,32.22,32.64,0.44,+1.37%,3557200,0
01/06/2023,32.11,32.495,31.835,32.2,0.45,+1.42%,3177400,0
01/05/2023,31.94,32.1896,31.7029,31.75,-0.34,-1.06%,2494800,0
01/04/2023,32.02,32.3,31.64,32.09,0.16,+0.50%,3929900,0
01/03/2023,31.88,32.19,31.42,31.93,0.11,+0.35%,4230400,0
12/30/2022,32.31,32.39,31.5888,31.82,-0.58,-1.79%,2329400,0
12/29/2022,32.13,32.57,32,32.4,0.54,+1.69%,2211400,0
12/28/2022,32.3,32.4,31.705,31.86,-0.38,-1.18%,2512700,0
12/27/2022,31.96,32.26,31.72,32.24,0.33,+1.03%,3349500,0
12/23/2022,31.9,32.08,31.57,31.91,0.02,+0.06%,3090300,0
12/22/2022,32.09,32.155,31.4,31.89,-0.53,-1.63%,2929000,0
12/21/2022,32,32.56,31.655,32.42,0.76,+2.40%,5618200,0
12/20/2022,31.57,31.98,31.31,31.66,0.12,+0.38%,4547700,0
12/19/2022,31.62,32.6,31.295,31.54,0.49,+1.58%,4931900,0
12/16/2022,31.39,31.575,30.64,31.05,-0.8,-2.51%,19349100,0
12/15/2022,32.29,32.55,31.52,31.85,-0.62,-1.91%,5236400,0
12/14/2022,33.41,33.49,32.12,32.47,-0.94,-2.81%,4239500,0
12/13/2022,33.41,33.65,32.61,33.41,0.74,+2.27%,5181300,0
12/12/2022,32.4,32.68,31.68,32.67,0.39,+1.21%,4547200,0
12/09/2022,31.75,32.9,31.21,32.28,0.1,+0.31%,4281900,0
12/08/2022,33,34.01,32.16,32.18,-0.96,-2.90%,7225400,0
12/07/2022,34.1,34.46,32.95,33.14,-1.54,-4.44%,7768200,0
12/06/2022,35.59,37.05,33.855,34.68,-6.16,-15.08%,16832600,0
12/05/2022,40.82,41.07,40.45,40.84,-0.41,-0.99%,1771800,0
12/02/2022,41.54,41.72,40.855,41.25,-0.88,-2.09%,1748300,0
12/01/2022,42.95,43.21,41.81,42.13,-0.32,-0.75%,2811400,0
11/30/2022,41.98,42.49,40.995,42.45,0.54,+1.29%,6252100,0
11/29/2022,41.29,41.93,40.81,41.91,0.48,+1.16%,2429000,0
11/28/2022,41.72,41.91,41.09,41.43,-0.73,-1.73%,2007100,0
11/25/2022,42.43,42.57,42.01,42.16,-0.28,-0.66%,916100,0
11/23/2022,42.25,42.59,42,42.44,0.1,+0.24%,1527800,0
11/22/2022,41.43,42.435,41.35,42.34,1.18,+2.87%,1684300,0
11/21/2022,42.01,42.145,40.82,41.16,-1.08,-2.56%,2479900,0
11/18/2022,41.73,42.27,41.21,42.24,0.9,+2.18%,2716000,0
11/17/2022,42.37,42.3738,41.15,41.34,-1.62,-3.77%,2506900,0
11/16/2022,43.33,43.62,42.83,42.96,-0.5,-1.15%,2006400,0
11/15/2022,44.35,44.44,43.25,43.46,-0.39,-0.89%,2901000,0
11/14/2022,45.21,45.8,43.84,43.85,-1.55,-3.41%,3105100,0
11/11/2022,44.89,45.505,44.37,45.4,0.31,+0.69%,2916200,0
11/10/2022,44.08,45.55,43.565,45.09,2.44,+5.72%,3296000,0
11/09/2022,44,44.48,42.575,42.65,-1.6,-3.62%,3864100,0
11/08/2022,45.3,45.7,44.17,44.25,-0.96,-2.12%,4580300,0
11/07/2022,43.87,45.47,43,45.21,0.86,+1.94%,4695800,0
