Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,15.28,15.47,15.04,15.37,0.06,+0.39%,214700,0
02/10/2023,15.45,15.49,14.93,15.31,-0.22,-1.42%,394000,0
02/09/2023,15.73,15.94,15.45,15.53,-0.06,-0.38%,481300,0
02/08/2023,15.83,15.96,15.57,15.59,-0.37,-2.32%,499300,0
02/07/2023,15.8,15.99,15.58,15.96,0.11,+0.69%,339300,0
02/06/2023,16.05,16.185,15.75,15.85,-0.25,-1.55%,262900,0
02/03/2023,15.91,16.5,15.9,16.1,-0.06,-0.37%,398600,0
02/02/2023,16.63,16.74,15.945,16.16,-0.45,-2.71%,335800,0
02/01/2023,16.66,16.83,16.35,16.61,-0.08,-0.48%,320900,0
01/31/2023,16.37,16.69,16.27,16.69,0.35,+2.14%,291000,0
01/30/2023,16.19,16.52,16.1865,16.34,-0.07,-0.43%,216900,0
01/27/2023,16.42,16.63,16.27,16.41,-0.09,-0.55%,191000,0
01/26/2023,16.33,16.52,16.03,16.5,0.35,+2.17%,218300,0
01/25/2023,16.07,16.23,15.81,16.15,-0.06,-0.37%,162800,0
01/24/2023,16.16,16.46,16,16.21,-0.05,-0.31%,178300,0
01/23/2023,16.26,16.42,16.02,16.26,-0.01,-0.06%,210360,0
01/20/2023,16.3,16.37,16.1,16.27,0.15,+0.93%,191600,0
01/19/2023,16.28,16.31,15.91,16.12,-0.34,-2.07%,287600,0
01/18/2023,16.75,17.0189,16.46,16.46,-0.25,-1.50%,221900,0
01/17/2023,17.14,17.23,16.41,16.71,-0.41,-2.39%,339900,0
01/13/2023,16.89,17.16,16.53,17.12,0.05,+0.29%,243100,0
01/12/2023,16.81,17.29,16.81,17.07,0.32,+1.91%,318500,0
01/11/2023,16.75,16.84,16.315,16.75,0.1,+0.60%,346300,0
01/10/2023,15.75,16.68,15.7,16.65,0.96,+6.12%,521700,0
01/09/2023,16.23,16.2617,15.625,15.69,-0.26,-1.63%,449100,0
01/06/2023,15.17,16.295,15.17,15.95,0.95,+6.33%,478200,0
01/05/2023,15.06,15.19,14.87,15,-0.17,-1.12%,338100,0
01/04/2023,15.16,15.4389,15.01,15.17,0.25,+1.68%,366700,0
