Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,15.53,15.68,15.37,15.39,-0.22,-1.41%,835900
01/26/2023,15.9,15.97,15.41,15.61,-0.14,-0.89%,1255200
01/25/2023,15.36,15.77,15.13,15.75,0.27,+1.74%,1197300
01/24/2023,15.45,15.52,15.31,15.48,-0.01,-0.06%,720902
01/23/2023,15.06,15.53,15,15.49,0.45,+2.99%,1207100
01/20/2023,14.9,15.05,14.705,15.04,0.24,+1.62%,716900
01/19/2023,14.38,14.88,14.3,14.8,0.31,+2.14%,965700
01/18/2023,14.53,14.76,14.43,14.49,-0.01,-0.07%,792400
01/17/2023,14.53,14.795,14.49,14.5,-0.05,-0.34%,866600
01/13/2023,14.42,14.6,14.33,14.55,0.01,+0.07%,721000
01/12/2023,14.14,14.55,14.13,14.54,0.44,+3.12%,730900
01/11/2023,14.05,14.2175,13.96,14.1,0.05,+0.36%,2445100
01/10/2023,13.95,14.09,13.91,14.05,0.07,+0.50%,1259100
01/09/2023,14.1,14.25,13.91,13.98,-0.02,-0.14%,907900
01/06/2023,13.87,14.105,13.4757,14,0.31,+2.26%,1326200
01/05/2023,13.84,13.97,13.58,13.69,-0.3,-2.14%,920600
01/04/2023,14.33,14.48,13.885,13.99,-0.31,-2.17%,1726400
01/03/2023,14.02,14.33,13.86,14.3,0.47,+3.40%,1811700
12/30/2022,13.48,13.845,13.43,13.83,0.19,+1.39%,1299400
12/29/2022,13.3,13.66,13.22,13.64,0.43,+3.26%,1148300
12/28/2022,13.36,13.51,13.19,13.21,-0.09,-0.68%,815600
12/27/2022,13.43,13.575,13.29,13.3,-0.16,-1.19%,846100
12/23/2022,13.46,13.505,13.35,13.46,-0.04,-0.30%,795301
12/22/2022,13.7,13.7,13.315,13.5,-0.26,-1.89%,866500
12/21/2022,13.71,13.82,13.55,13.76,0.06,+0.44%,1311300
12/20/2022,13.54,13.78,13.42,13.7,0.21,+1.56%,869400
