Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,29.44,29.81,29.4,29.61,-0.2,-0.67%,110957,0
02/16/2023,29.38,30.13,29.38,29.81,0.07,+0.24%,409000,0
02/15/2023,29.35,29.78,29.35,29.74,0.16,+0.54%,230000,0
02/14/2023,29.14,29.655,29.01,29.58,0.17,+0.58%,278800,0
02/13/2023,29.06,29.41,28.91,29.41,0.46,+1.59%,245600,0
02/10/2023,28.78,29.11,28.54,28.95,0.05,+0.17%,372700,0
02/09/2023,30.03,30.18,28.74,28.9,-0.66,-2.23%,804700,0
02/08/2023,29.6,29.84,29.325,29.56,-0.28,-0.94%,491100,0
02/07/2023,29.58,29.9,29.05,29.84,0.16,+0.54%,626700,0
02/06/2023,30.87,30.88,29.64,29.68,-1.47,-4.72%,902200,0
02/03/2023,30.14,31.38,29.92,31.15,0.58,+1.90%,572200,0
02/02/2023,31.71,31.71,30.3,30.57,-1.05,-3.32%,1238800,0
02/01/2023,31.29,31.65,30.89,31.62,0.29,+0.93%,511400,0
01/31/2023,30.78,31.37,30.78,31.33,0.65,+2.12%,324600,0
01/30/2023,30.1,30.775,30.1,30.68,0.33,+1.09%,364800,0
01/27/2023,30.25,30.5258,30.13,30.35,-0.12,-0.39%,352000,0
01/26/2023,30.73,30.98,30.2,30.47,0.05,+0.16%,468000,0
01/25/2023,30.15,30.49,29.89,30.42,-0.01,-0.03%,571000,0
01/24/2023,30.47,30.7,29.94,30.43,-0.02,-0.07%,294100,0
01/23/2023,30.28,30.5,29.12,30.45,-0.5,-1.62%,953200,0
01/20/2023,30.92,31.03,30.64,30.95,0.15,+0.49%,226500,0
01/19/2023,30.6,30.97,30.42,30.8,-0.02,-0.06%,334300,0
01/18/2023,31.34,31.505,30.78,30.82,-0.3,-0.96%,255500,0
01/17/2023,31.03,31.27,30.85,31.12,0.07,+0.23%,210700,0
01/13/2023,30.94,31.29,30.73,31.05,-0.03,-0.10%,292900,0
01/12/2023,30.6,31.15,30.37,31.08,0.72,+2.37%,561900,0
01/11/2023,29.31,30.42,29.31,30.36,1.21,+4.15%,654900,0
01/10/2023,29.37,29.53,28.6,29.15,-0.23,-0.78%,499600,0
01/09/2023,29.11,29.57,28.91,29.38,0.35,+1.21%,594900,0
01/06/2023,28.64,29.055,28.34,29.03,0.67,+2.36%,526100,0
01/05/2023,27.94,28.425,27.6975,28.36,0.25,+0.89%,305600,0
01/04/2023,27.89,28.14,27.51,28.11,0.56,+2.03%,586400,0
01/03/2023,27.76,27.805,27.26,27.55,0.15,+0.55%,406800,0
12/30/2022,27,27.46,26.82,27.4,0.19,+0.70%,703500,0
12/29/2022,26.77,27.2576,26.63,27.21,0.7,+2.64%,480800,0
12/28/2022,26.98,27.09,26.3,26.51,-0.48,-1.78%,416000,0
12/27/2022,27.16,27.16,26.86,26.99,-0.07,-0.26%,293600,0
12/23/2022,26.93,27.09,26.66,27.06,0.01,+0.04%,409400,0
12/22/2022,26.73,27.05,26.59,27.05,-0.06,-0.22%,524700,0
12/21/2022,27.13,27.34,27.03,27.11,0.3,+1.12%,549500,0
12/20/2022,26.89,27.305,26.64,26.81,-0.06,-0.22%,1024600,0
12/19/2022,27.4,27.5,26.63,26.87,-0.53,-1.93%,792600,0
12/16/2022,27.32,27.65,27.245,27.4,-0.2,-0.72%,921900,0
12/15/2022,27.8,28.14,27.385,27.6,-0.69,-2.44%,890000,0
12/14/2022,28.66,28.805,28.09,28.29,-0.27,-0.95%,562800,0
12/13/2022,29.42,29.61,28.34,28.56,-0.08,-0.28%,430100,0
12/12/2022,28.97,28.97,28.46,28.64,-0.27,-0.93%,369600,0
12/09/2022,28.61,29.1,28.5,28.91,-0.04,-0.14%,361000,0
12/08/2022,28.93,29.12,28.7,28.95,0.09,+0.31%,232300,0
