Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,20.86,21,20.63,20.78,-0.03,-0.14%,266900
01/26/2023,20.9,21.09,20.61,20.81,0,0.00%,325700
01/25/2023,21.33,21.33,20.8,20.81,-0.61,-2.85%,162500
01/24/2023,21.46,21.5,21.05,21.42,-0.06,-0.28%,216900
01/23/2023,21.38,21.64,21.24,21.48,0.09,+0.42%,166700
01/20/2023,21.25,21.51,21.2,21.39,0.33,+1.57%,269200
01/19/2023,20.51,21.105,20.51,21.06,0.5,+2.43%,329600
01/18/2023,20.74,20.87,20.51,20.56,-0.06,-0.29%,173600
01/17/2023,20.7,20.76,20.41,20.62,-0.08,-0.39%,207400
01/13/2023,20.65,20.75,20.475,20.7,-0.01,-0.05%,232200
01/12/2023,20.76,20.95,20.67,20.71,-0.01,-0.05%,372900
01/11/2023,20.28,20.75,20.28,20.72,0.55,+2.73%,245600
01/10/2023,20.15,20.24,20.02,20.17,0.06,+0.30%,158500
01/09/2023,20.17,20.29,19.99,20.11,0.05,+0.25%,186800
01/06/2023,19.99,20.2,19.8,20.06,0.25,+1.26%,188900
01/05/2023,19.89,20.005,19.695,19.81,-0.13,-0.65%,498300
01/04/2023,20.4,20.555,19.76,19.94,-0.28,-1.38%,328400
01/03/2023,20.43,20.74,20.11,20.22,-0.08,-0.39%,215200
12/30/2022,20.4,20.52,20.21,20.3,-0.21,-1.02%,188800
12/29/2022,20.26,20.6,20.26,20.51,0.34,+1.69%,215600
12/28/2022,19.95,20.29,19.745,20.17,0.27,+1.36%,194030
12/27/2022,19.8,19.98,19.59,19.9,0.09,+0.45%,124000
12/23/2022,19.97,20.4,19.62,19.81,-0.15,-0.75%,91400
12/22/2022,20.16,20.32,19.65,19.96,-0.29,-1.43%,246900
12/21/2022,19.49,20.28,19.49,20.25,0.5,+2.53%,203500
12/20/2022,19.6,19.87,19.33,19.75,0.11,+0.56%,192200
12/19/2022,19.43,19.79,19.34,19.64,0.25,+1.29%,223500
12/16/2022,19.56,19.56,19.08,19.39,-0.3,-1.52%,1544200
12/15/2022,19.81,19.9,19.5,19.69,-0.42,-2.09%,255000
12/14/2022,19.91,20.3,19.91,20.11,0.03,+0.15%,198800
12/13/2022,20.54,20.68,19.97,20.08,0.04,+0.20%,341000
12/12/2022,20.09,20.325,19.75,20.04,-0.08,-0.40%,177500
12/09/2022,20.21,20.52,20.09,20.12,-0.15,-0.74%,164400
12/08/2022,19.93,20.47,19.93,20.27,0.23,+1.15%,149400
12/07/2022,20.35,20.5,19.84,20.04,-0.26,-1.28%,231700
12/06/2022,20.51,20.65,20.07,20.3,-0.27,-1.31%,229400
12/05/2022,20.65,20.66,20.34,20.57,-0.27,-1.30%,277900
12/02/2022,21.05,21.05,20.8,20.84,-0.46,-2.16%,277100
12/01/2022,21.38,21.41,20.82,21.3,0.06,+0.28%,450100
