Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,19.66,20.39,19.31,20.35,0.84,+4.31%,686800
01/19/2023,19.46,19.55,18.74,19.51,-0.14,-0.71%,509300
01/18/2023,19.9,20.025,19.28,19.65,1.09,+5.87%,560100
01/17/2023,18.51,18.79,18.28,18.56,-0.11,-0.59%,479500
01/13/2023,18.55,18.91,18.33,18.67,-0.11,-0.59%,482900
01/12/2023,18.63,18.81,18.11,18.78,0.3,+1.62%,438100
01/11/2023,17.32,18.72,17.16,18.48,1.16,+6.70%,707900
01/10/2023,16.68,17.41,16.6292,17.32,0.59,+3.53%,576200
01/09/2023,16.67,17.15,16.57,16.73,0.34,+2.07%,983600
01/06/2023,16.18,16.53,15.745,16.39,0.36,+2.25%,605900
01/05/2023,15.8,16.22,15.67,16.03,0.02,+0.12%,586500
01/04/2023,15.34,16.2,15.34,16.01,0.75,+4.91%,784800
01/03/2023,14.77,15.315,14.55,15.26,0.75,+5.17%,877400
12/30/2022,14.36,14.71,13.92,14.51,-0.09,-0.62%,3557600
12/29/2022,14.53,14.98,14.53,14.6,0.04,+0.27%,1986400
12/28/2022,15.39,15.68,14.53,14.56,-0.81,-5.27%,422900
12/27/2022,15.54,15.54,14.95,15.37,-0.27,-1.73%,724200
12/23/2022,16.2,16.27,15.47,15.64,-0.66,-4.05%,511100
12/22/2022,15.77,16.34,15.685,16.3,0.22,+1.37%,1174500
12/21/2022,16.29,16.68,15.8,16.08,-0.1,-0.62%,607000
12/20/2022,16.37,16.64,16.1,16.18,-0.29,-1.76%,629700
12/19/2022,16.67,16.92,16.27,16.47,-0.22,-1.32%,543800
12/16/2022,16.57,16.88,16.19,16.69,-0.24,-1.42%,3743500
12/15/2022,17.51,17.52,16.85,16.93,-0.62,-3.53%,610400
12/14/2022,17.37,17.93,17.1,17.55,0.05,+0.29%,842800
12/13/2022,18.36,18.59,17.28,17.5,-0.16,-0.91%,601000
12/12/2022,18.7,19.07,17.54,17.66,-1.18,-6.26%,633900
12/09/2022,19.36,19.63,18.78,18.84,-0.65,-3.34%,492400
12/08/2022,19.69,19.89,19.42,19.49,-0.12,-0.61%,426400
12/07/2022,19.51,20.35,19.51,19.61,0.1,+0.51%,793900
12/06/2022,20.01,20.11,19.4,19.51,-0.5,-2.50%,556300
12/05/2022,20.7,20.7,19.72,20.01,-0.92,-4.40%,619300
12/02/2022,19.94,21,19.705,20.93,0.59,+2.90%,464000
12/01/2022,20.44,20.88,19.89,20.34,0.08,+0.39%,765500
11/30/2022,19.25,20.31,18.825,20.26,1.09,+5.69%,680100
11/29/2022,18.83,19.345,18.691,19.17,0.32,+1.70%,757300
11/28/2022,19.32,19.71,18.76,18.85,-0.79,-4.02%,394200
11/25/2022,19.3,19.75,18.93,19.64,0.19,+0.98%,258200
11/23/2022,19.68,19.93,19.29,19.45,-0.31,-1.57%,296000
11/22/2022,19.56,19.95,19.26,19.76,0.43,+2.22%,379000
11/21/2022,18.95,19.41,18.7,19.33,0.31,+1.63%,389400
11/18/2022,19.78,19.97,18.89,19.02,-0.25,-1.30%,600800
11/17/2022,19.76,19.97,18.92,19.27,-0.69,-3.46%,535900
11/16/2022,20.78,20.87,19.57,19.96,-0.92,-4.41%,608300
11/15/2022,20.64,21.28,20.47,20.88,0.53,+2.60%,497400
11/14/2022,20.86,21,20.32,20.35,-0.64,-3.05%,455700
11/11/2022,20.55,22.17,20.07,20.99,0.39,+1.89%,731300
11/10/2022,19.35,20.84,18.85,20.6,2.19,+11.90%,1052700
11/09/2022,17.86,18.83,17.56,18.41,0.41,+2.28%,888700
11/08/2022,16.44,18.01,16.27,18,1.71,+10.50%,843500
11/07/2022,16.62,16.73,16.0031,16.29,-0.25,-1.51%,842200
11/04/2022,16.11,16.6,15.65,16.54,0.76,+4.82%,527200
11/03/2022,15.98,16.1,15.38,15.78,-0.52,-3.19%,1018600
11/02/2022,17.31,17.4,15.91,16.3,-1.2,-6.86%,1691700
11/01/2022,19.43,19.82,15.94,17.5,-3.24,-15.62%,1268000
10/31/2022,20.43,21.05,20.305,20.74,-0.12,-0.58%,557500
10/28/2022,20.3,21.07,19.881,20.86,0.66,+3.27%,636500
10/27/2022,20.38,20.38,19.76,20.2,0.14,+0.70%,523800
10/26/2022,19.68,20.65,19.605,20.06,0.5,+2.56%,396400
10/25/2022,18.99,19.67,18.99,19.56,0.69,+3.66%,612500
10/24/2022,19.61,19.72,18.76,18.87,-0.7,-3.58%,336000
10/21/2022,18.94,19.63,18.55,19.57,0.78,+4.15%,404800
10/20/2022,18.92,19.52,18.6,18.79,-0.23,-1.21%,327300
10/19/2022,19.65,19.65,18.57,19.02,-0.98,-4.90%,552400
10/18/2022,20.13,20.83,19.96,20,0.34,+1.73%,390400
10/17/2022,19.1,19.76,19.0349,19.66,0.97,+5.19%,491800
10/14/2022,19.42,19.5,18.67,18.69,-0.5,-2.61%,344100
10/13/2022,18.41,19.49,18.15,19.19,0.26,+1.37%,433900
10/12/2022,18.54,19.02,18.195,18.93,0.31,+1.66%,351600
10/11/2022,18.89,19.187,18.215,18.62,-0.34,-1.79%,570400
10/10/2022,19.66,19.66,18.89,18.96,-0.66,-3.36%,476300
