Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,46.5,46.61,46.39,46.55,0.22,+0.47%,540064,0
02/09/2023,46.61,46.71,46.06,46.33,-0.17,-0.37%,5838800,0
02/08/2023,46.33,46.555,46.24,46.5,-0.06,-0.13%,5736500,0
02/07/2023,46.69,46.81,46.25,46.56,-0.4,-0.85%,6920800,0
02/06/2023,47.01,47.229,46.85,46.96,0.05,+0.11%,5911400,0
02/03/2023,47,47.07,46.43,46.91,-0.06,-0.13%,10245800,0
02/02/2023,47.36,47.51,46.63,46.97,-0.57,-1.20%,9920800,0
02/01/2023,46.05,47.685,45.51,47.54,2.5,+5.55%,14734700,0
01/31/2023,44.65,45.05,44.3615,45.04,0.54,+1.21%,14734700,0
01/30/2023,44.2,44.84,44.1542,44.5,0.36,+0.82%,6868400,0
01/27/2023,44.37,44.55,44.045,44.14,-0.15,-0.34%,9247000,0
01/26/2023,44.77,44.8,44.12,44.29,-0.64,-1.42%,9449000,0
01/25/2023,44.75,46.99,44.4,44.93,0.15,+0.33%,8034300,0
01/24/2023,51.57,51.57,42.72,44.78,-0.03,-0.07%,4989400,0
01/23/2023,45.03,45.34,44.76,44.81,-0.13,-0.29%,7585300,0
01/20/2023,44.65,45.01,44.4214,44.94,0.4,+0.90%,8401400,0
01/19/2023,44.16,44.94,44.12,44.54,0.53,+1.20%,8093400,0
01/18/2023,45.15,45.2,43.39,44.01,-1.15,-2.55%,13300700,0
01/17/2023,45.77,46.04,45.03,45.16,-0.46,-1.01%,7214300,0
01/13/2023,45.31,45.65,45.14,45.62,0.22,+0.48%,6283500,0
01/12/2023,45.9,45.93,45.35,45.4,-0.42,-0.92%,5671400,0
01/11/2023,46.18,46.44,45.47,45.82,-0.17,-0.37%,6740400,0
01/10/2023,46.4,46.54,45.84,45.99,0.01,+0.02%,6962900,0
01/09/2023,46.45,46.6,45.93,45.98,-0.47,-1.01%,6881200,0
01/06/2023,45.96,46.74,45.84,46.45,1.08,+2.38%,7031200,0
01/05/2023,45.34,45.5,44.99,45.37,-0.04,-0.09%,7648400,0
01/04/2023,45.42,45.89,45.185,45.41,-0.11,-0.24%,7907200,0
01/03/2023,45.73,45.875,45.255,45.52,-0.19,-0.42%,5127700,0
12/30/2022,45.86,45.99,45.42,45.71,-0.16,-0.35%,5025200,0
12/29/2022,45.9,46.16,45.77,45.87,0.02,+0.04%,4270300,0
12/28/2022,46.64,46.79,45.84,45.85,-0.63,-1.36%,5848000,0
12/27/2022,46.35,46.55,46.2,46.48,0.24,+0.52%,7957200,0
12/23/2022,45.78,46.24,45.505,46.24,0.46,+1.00%,6759600,0
12/22/2022,45.57,45.79,45.225,45.78,0.19,+0.42%,6710800,0
12/21/2022,45.61,45.76,45.4009,45.59,-0.85,-1.83%,8372300,0
12/20/2022,46.55,46.595,46.08,46.44,0.06,+0.13%,8395300,0
12/19/2022,46.65,46.97,45.95,46.38,-0.18,-0.39%,7887500,0
12/16/2022,46.83,46.85,45.915,46.56,-0.39,-0.83%,15185900,0
12/15/2022,46.99,47.13,46.31,46.95,-0.18,-0.38%,8020100,0
12/14/2022,47.04,47.52,46.76,47.13,0.32,+0.68%,8636200,0
12/13/2022,47.19,47.25,46.71,46.81,-0.15,-0.32%,14083500,0
12/12/2022,46.84,47,46.32,46.96,0.25,+0.54%,5527500,0
12/09/2022,46.78,46.97,46.64,46.71,-0.15,-0.32%,6183800,0
12/08/2022,46.37,46.985,46.2,46.86,0.49,+1.06%,5850400,0
12/07/2022,46.45,46.565,46.14,46.37,0.16,+0.35%,6189800,0
