Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,78,79.94,75.2,75.49,-2.25,-2.89%,105300
01/17/2023,78.1,78.5,76.5,77.74,-0.66,-0.84%,66900
01/13/2023,77.52,79.27,76.6,78.4,-0.39,-0.49%,50200
01/12/2023,77.07,78.91,76.1,78.79,2.7,+3.55%,53400
01/11/2023,73.62,76.58,72.8,76.09,2.26,+3.06%,45600
01/10/2023,69.5,73.83,69.5,73.83,3.83,+5.47%,50000
01/09/2023,72.25,72.9,69.97,70,-2.68,-3.69%,98800
01/06/2023,69.76,72.68,69.3,72.68,3.04,+4.37%,50700
01/05/2023,69.78,70.97,68.67,69.64,-0.6,-0.85%,76200
01/04/2023,70.64,72.115,70.0225,70.24,0.24,+0.34%,66600
01/03/2023,73.04,73.38,69.23,70,-2.26,-3.13%,94700
12/30/2022,72.95,74.36,71.6,72.26,-0.59,-0.81%,57000
12/29/2022,70.41,73.28,69.8,72.85,2.79,+3.98%,77200
12/28/2022,70.56,71.2275,68.93,70.06,-0.33,-0.47%,62000
12/27/2022,72.08,72.08,69.81,70.39,-1.69,-2.34%,64800
12/23/2022,68.96,72.28,67.95,72.08,5.36,+8.03%,134800
12/22/2022,66.23,67.12,65.62,66.72,-2.56,-3.70%,99300
12/21/2022,66.43,69.55,65.15,69.28,3.4,+5.16%,158500
12/20/2022,65.42,70.23,64.31,65.88,0.01,+0.02%,120300
12/19/2022,69.85,70.23,65.06,65.87,-3.77,-5.41%,147402
12/16/2022,70.31,70.83,68.9,69.64,-1.86,-2.60%,203300
12/15/2022,72.81,73.21,71.5,71.5,-2.68,-3.61%,103700
12/14/2022,73.49,74.68,72.345,74.18,1.18,+1.62%,81300
12/13/2022,78.35,78.6,72.28,73,-2.28,-3.03%,122500
12/12/2022,74.03,76.23,73.42,75.28,1.38,+1.87%,92300
12/09/2022,72.77,74.36,72,73.9,0.16,+0.22%,76800
12/08/2022,73.67,74.14,71.95,73.74,0.74,+1.01%,72400
12/07/2022,71.74,74.97,70.61,73,0.49,+0.68%,110000
12/06/2022,73.27,73.6,70.75,72.51,-0.52,-0.71%,92900
12/05/2022,74.31,74.31,71.86,73.03,-1.56,-2.09%,107100
12/02/2022,72.78,75.66,72.47,74.59,1.27,+1.73%,56500
12/01/2022,73.15,74.12,72.61,73.32,0.56,+0.77%,84600
11/30/2022,70.82,73.02,69,72.76,2.21,+3.13%,113000
11/29/2022,70.24,71.3,70.2,70.55,0.55,+0.79%,58600
11/28/2022,70.17,70.47,68.61,70,-0.62,-0.88%,59100
11/25/2022,72.27,72.61,69.3,70.62,-1.65,-2.28%,38800
11/23/2022,71.95,73.12,71,72.27,0.46,+0.64%,76300
11/22/2022,70.27,72.69,70,71.81,2.49,+3.59%,92100
11/21/2022,68.55,70.97,67.35,69.32,-0.69,-0.99%,134100
11/18/2022,69.34,70.26,67.5,70.01,3,+4.48%,125200
11/17/2022,52.24,67.5923,52.24,67.01,1.35,+2.06%,370200
11/16/2022,69.31,69.31,63.01,65.66,-4.79,-6.80%,202300
11/15/2022,70.38,73.24,69.01,70.45,1.9,+2.77%,85000
11/14/2022,74.9,74.9,67.38,68.55,-6.38,-8.51%,76800
11/11/2022,70.94,76.02,70.7,74.93,4.45,+6.31%,87200
11/10/2022,68.26,73.8,68.26,70.48,5.48,+8.43%,84500
11/09/2022,65.75,66.32,64.74,65,-1.44,-2.17%,55400
11/08/2022,66.98,68.69,64.38,66.44,0.06,+0.09%,43100
11/07/2022,66.1,67.217,64.23,66.38,0.38,+0.58%,47500
11/04/2022,68.64,68.9,64.35,66,-1.73,-2.55%,46800
11/03/2022,66.41,68.87,65.79,67.73,0.31,+0.46%,44000
11/02/2022,69.04,71.21,67.29,67.42,-2.55,-3.64%,50200
11/01/2022,65.68,71.69,65.68,69.97,1.61,+2.36%,59300
10/31/2022,67.1,70.06,67.1,68.36,-0.37,-0.54%,63300
10/28/2022,67.18,69.11,65.19,68.73,2.02,+3.03%,71300
10/27/2022,68.02,68.73,66.48,66.71,-0.08,-0.12%,70300
10/26/2022,67.72,69.56,66.79,66.79,-0.61,-0.91%,60900
