Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2023,0.8,0.8771,0.8,0.8226,0.0226,+2.83%,14637,0
03/27/2023,0.815,0.819,0.8,0.8,-0.018,-2.20%,37800,0
03/24/2023,0.82,0.8274,0.8151,0.818,0.0005,+0.06%,20800,0
03/23/2023,0.81,0.84,0.8052,0.8175,0.0122,+1.51%,38700,0
03/22/2023,0.82,0.83,0.8017,0.8053,-0.0147,-1.79%,37400,0
03/21/2023,0.8027,0.848,0.8009,0.82,-0.007,-0.85%,94800,0
03/20/2023,0.9101,0.93,0.8,0.827,-0.083,-9.12%,96400,0
03/17/2023,0.98,1.0099,0.86,0.91,-0.0512,-5.33%,75300,0
03/16/2023,1.01,1.02,0.928,0.9612,0.011,+1.16%,77100,0
03/15/2023,0.96,1.01,0.916,0.9502,-0.0398,-4.02%,85000,0
03/14/2023,1.03,1.0399,0.99,0.99,-0.03,-2.94%,55600,0
03/13/2023,1.01,1.0499,0.9605,1.02,0,0.00%,38500,0
03/10/2023,1,1.09,0.9601,1.02,0.01,+0.99%,63100,0
03/09/2023,1.09,1.1,1,1.01,-0.03,-2.88%,58900,0
03/08/2023,1.01,1.0716,1.01,1.04,-0.03,-2.80%,45400,0
03/07/2023,1.1,1.13,1,1.07,-0.05,-4.46%,51500,0
03/06/2023,1.17,1.23,1.0674,1.12,-0.046,-3.95%,43400,0
03/03/2023,1.06,1.1715,1.05,1.166,0.106,+10.00%,65400,0
03/02/2023,1.06,1.0999,1,1.06,0,0.00%,22900,0
03/01/2023,1.06,1.08,1.01,1.06,-0.03,-2.75%,44100,0
02/28/2023,1.09,1.12,1.04,1.09,0.01,+0.93%,40600,0
02/27/2023,1.15,1.15,1.015,1.08,-0.02,-1.82%,98700,0
02/24/2023,1.15,1.2,1.02,1.1,-0.03,-2.65%,48100,0
02/23/2023,1.21,1.24,1.06,1.13,-0.08,-6.61%,80200,0
02/22/2023,1.31,1.31,1.15,1.21,-0.09,-6.92%,51100,0
02/21/2023,1.36,1.3631,1.27,1.3,-0.01,-0.76%,36000,0
02/17/2023,1.34,1.34,1.29,1.31,-0.0069,-0.52%,9700,0
02/16/2023,1.31,1.3273,1.28,1.3169,0.0169,+1.30%,32100,0
02/15/2023,1.31,1.3399,1.3,1.3,-0.01,-0.76%,24400,0
02/14/2023,1.37,1.37,1.29,1.31,-0.01,-0.76%,31500,0
02/13/2023,1.36,1.38,1.32,1.32,-0.06,-4.35%,37700,0
02/10/2023,1.38,1.4,1.35,1.38,-0.05,-3.50%,35500,0
02/09/2023,1.58,1.59,1.4018,1.43,-0.1,-6.54%,48600,0
02/08/2023,1.5,1.62,1.42,1.53,0.09,+6.25%,180100,0
02/07/2023,1.48,1.4895,1.38,1.44,-0.02,-1.37%,68500,0
02/06/2023,1.44,1.5,1.4,1.46,0.03,+2.10%,83400,0
02/03/2023,1.41,1.48,1.4,1.43,0.01,+0.70%,83900,0
02/02/2023,1.44,1.4499,1.3,1.42,0.05,+3.65%,118000,0
02/01/2023,1.35,1.39,1.32,1.37,0.03,+2.24%,45000,0
01/31/2023,1.32,1.35,1.25,1.34,0.06,+4.69%,51300,0
01/30/2023,1.27,1.31,1.27,1.28,-0.03,-2.29%,28400,0
01/27/2023,1.3786,1.3786,1.27,1.31,-0.01,-0.76%,76600,0
01/26/2023,1.32,1.43,1.29,1.32,0,0.00%,165500,0
01/25/2023,1.3,1.32,1.25,1.32,0.0667,+5.32%,110000,0
01/24/2023,1.3,1.31,1.2531,1.2533,-0.0067,-0.53%,96600,0
01/23/2023,1.28,1.28,1.24,1.26,0.06,+5.00%,41200,0
01/20/2023,1.22,1.2482,1.16,1.2,-0.01,-0.83%,38300,0
01/19/2023,1.25,1.29,1.195,1.21,-0.02,-1.63%,19200,0
01/18/2023,1.3,1.33,1.22,1.23,-0.03,-2.38%,35100,0
01/17/2023,1.32,1.32,1.2,1.26,-0.03,-2.33%,54000,0
01/13/2023,1.25,1.34,1.25,1.29,0,0.00%,55500,0
01/12/2023,1.47,1.47,1.24,1.29,-0.07,-5.15%,166400,0
01/11/2023,1.32,1.48,1.26,1.36,0.09,+7.09%,349000,0
01/10/2023,1.23,1.28,1.2201,1.27,0,0.00%,27500,0
01/09/2023,1.18,1.45,1.18,1.27,0.07,+5.83%,238900,0
01/06/2023,1.18,1.2,1.14,1.2,0.0254,+2.16%,20800,0
01/05/2023,1.17,1.2,1.09,1.1746,0.0046,+0.39%,19500,0
01/04/2023,1.14,1.19,1.1,1.17,0.06,+5.41%,18100,0
