Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,38.17,39.265,36.6214,39.23,1.4,+3.70%,121800
01/19/2023,37.79,38.26,37.46,37.83,-0.11,-0.29%,120900
01/18/2023,38.39,39.1,37.715,37.94,-0.28,-0.73%,116000
01/17/2023,38.72,39.24,38.18,38.22,-0.46,-1.19%,76500
01/13/2023,38.5,38.7,37.785,38.68,-0.04,-0.10%,157100
01/12/2023,38.07,39.1,37.95,38.72,0.94,+2.49%,159300
01/11/2023,37.73,38.66,37.41,37.78,0.29,+0.77%,112400
01/10/2023,36.5,37.64,36.345,37.49,0.96,+2.63%,104002
01/09/2023,37.26,37.92,36.385,36.53,-1.52,-3.99%,170300
01/06/2023,37.93,38.28,37.34,38.05,0.59,+1.58%,90500
01/05/2023,37.93,37.965,37.22,37.46,-0.53,-1.40%,106200
01/04/2023,37.75,38.28,37.44,37.99,0.59,+1.58%,142800
01/03/2023,37.97,38.305,37.19,37.4,0,0.00%,107600
12/30/2022,37.13,37.54,36.71,37.4,-0.09,-0.24%,207500
12/29/2022,37.08,38.07,36.69,37.49,0.64,+1.74%,78600
12/28/2022,37.75,38.035,36.85,36.85,-0.78,-2.07%,93600
12/27/2022,38.04,38.37,37.63,37.63,-0.37,-0.97%,115400
12/23/2022,37.39,38.35,37,38,0.74,+1.99%,122100
12/22/2022,37.39,37.6,36.07,37.26,-0.47,-1.25%,102900
12/21/2022,38.28,38.695,37.57,37.73,-0.31,-0.81%,102500
12/20/2022,37.89,38.58,37.63,38.04,0.05,+0.13%,164500
12/19/2022,39.38,39.5,37.57,37.99,-1.51,-3.82%,108900
12/16/2022,40.24,40.86,39.32,39.5,-1.32,-3.23%,278900
12/15/2022,41.89,41.89,40.57,40.82,-1.67,-3.93%,112600
12/14/2022,42.51,42.865,41.5,42.49,-0.15,-0.35%,219800
12/13/2022,42.46,43.455,42,42.64,1.61,+3.92%,172200
12/12/2022,40.8,41.43,40.61,41.03,0.29,+0.71%,102600
12/09/2022,41.33,41.5,40.735,40.74,-0.95,-2.28%,144300
12/08/2022,42.34,42.48,41.355,41.69,-0.25,-0.60%,91500
12/07/2022,42.27,42.4225,41.345,41.94,-0.42,-0.99%,92000
12/06/2022,42.85,43.04,41.99,42.36,-0.58,-1.35%,128700
12/05/2022,43.7,43.71,42.56,42.94,-0.79,-1.81%,171800
12/02/2022,43.21,44.03,43.03,43.73,-0.22,-0.50%,65300
12/01/2022,44.38,44.5,43.73,43.95,-0.36,-0.81%,72701
11/30/2022,43.38,44.32,42.96,44.31,0.77,+1.77%,158200
11/29/2022,43.07,44.04,42.7,43.54,0.43,+1.00%,130300
11/28/2022,43.53,44.07,42.02,43.11,-0.71,-1.62%,187300
11/25/2022,44.1,44.2,43.52,43.82,-0.09,-0.20%,35900
11/23/2022,44.07,44.39,43.61,43.91,-0.17,-0.39%,68600
11/22/2022,43.8,44.31,43.08,44.08,0.61,+1.40%,87300
11/21/2022,43.84,44.46,42.69,43.47,-1,-2.25%,108600
11/18/2022,43.85,44.65,43.19,44.47,1.37,+3.18%,253200
11/17/2022,42.61,43.17,42.3,43.1,-0.13,-0.30%,259000
11/16/2022,43.06,43.815,42.64,43.23,-0.35,-0.80%,99900
11/15/2022,44.52,44.79,43.29,43.58,-0.1,-0.23%,259900
11/14/2022,42.49,44.905,41.605,43.68,0.17,+0.39%,215200
11/11/2022,44.74,44.74,43.365,43.51,-0.71,-1.61%,197700
11/10/2022,43.86,44.945,43.14,44.22,2.31,+5.51%,308501
11/09/2022,42.35,43.21,41.9,41.91,-0.92,-2.15%,122701
11/08/2022,44.23,44.23,42.555,42.83,-1.03,-2.35%,190700
11/07/2022,41.91,44.52,41.79,43.86,2.07,+4.95%,202900
11/04/2022,39.57,43.18,36.47,41.79,0.87,+2.13%,421000
11/03/2022,42.43,42.59,40.55,40.92,-2.23,-5.17%,228300
11/02/2022,43.38,44.73,42.795,43.15,-0.23,-0.53%,236600
11/01/2022,42.86,43.39,42.26,43.38,1.16,+2.75%,192700
10/31/2022,42.25,43.245,41.98,42.22,-0.14,-0.33%,201700
10/28/2022,41.05,42.44,40.78,42.36,1.45,+3.54%,143900
