Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,36.55,38.21,36.4,38.12,1.58,+4.32%,254600
01/20/2023,36.44,36.74,36.08,36.54,0.32,+0.88%,173600
01/19/2023,36.06,36.595,35.565,36.22,0.09,+0.25%,154800
01/18/2023,36.18,36.6,36.04,36.13,0.03,+0.08%,116400
01/17/2023,35.64,36.14,35.3,36.1,0.56,+1.58%,268700
01/13/2023,35.42,35.77,35.4,35.54,-0.18,-0.50%,146500
01/12/2023,35.79,35.96,35.58,35.72,0.08,+0.22%,170100
01/11/2023,35.9,36.125,35.43,35.64,-0.24,-0.67%,219800
01/10/2023,34.98,36.03,34.74,35.88,0.98,+2.81%,313200
01/09/2023,34.96,35.06,34.57,34.9,0.15,+0.43%,159900
01/06/2023,33.99,35,33.97,34.75,0.94,+2.78%,132300
01/05/2023,34.52,34.52,33.78,33.81,-0.64,-1.86%,116000
01/04/2023,34.6,35,34.29,34.45,-0.13,-0.38%,199900
01/03/2023,34.06,34.58,34.06,34.58,0.8,+2.37%,186000
12/30/2022,33.98,34.28,33.38,33.78,-0.3,-0.88%,133400
12/29/2022,33.81,34.32,33.73,34.08,0.5,+1.49%,187800
12/28/2022,34.07,34.39,33.37,33.58,-0.37,-1.09%,160500
12/27/2022,33.4,34.1278,33.25,33.95,0.54,+1.62%,124000
12/23/2022,33.56,33.88,33.28,33.41,-0.18,-0.54%,118400
12/22/2022,32.89,33.66,32.64,33.59,0.49,+1.48%,299400
12/21/2022,32.9,33.13,32.76,33.1,0.4,+1.22%,136360
12/20/2022,32.59,32.9,32.24,32.7,0.16,+0.49%,170600
12/19/2022,32.67,32.88,32.19,32.54,0,0.00%,199500
12/16/2022,32.9,33.095,31.935,32.54,-0.63,-1.90%,799100
12/15/2022,33.02,33.26,32.6,33.17,0.07,+0.21%,217200
12/14/2022,33.26,33.54,32.81,33.1,-0.26,-0.78%,190400
12/13/2022,34.16,34.6,33.08,33.36,-0.21,-0.63%,220300
12/12/2022,33.63,33.765,33.375,33.57,-0.15,-0.44%,145800
12/09/2022,33.68,34.325,33.67,33.72,-0.09,-0.27%,114700
12/08/2022,33.64,34.01,33.27,33.81,0.18,+0.54%,142700
12/07/2022,34.15,34.43,33.61,33.63,-0.63,-1.84%,104200
12/06/2022,34.47,34.54,34.03,34.26,-0.36,-1.04%,110300
12/05/2022,34.27,34.7,34.07,34.62,0.12,+0.35%,131200
12/02/2022,34,34.52,33.995,34.5,0.13,+0.38%,116100
12/01/2022,34.6,34.89,34.16,34.37,-0.01,-0.03%,125600
11/30/2022,33.55,34.63,33.09,34.38,0.71,+2.11%,384800
11/29/2022,33.32,33.71,33.32,33.67,0.18,+0.54%,153000
11/28/2022,33.72,34.18,33.41,33.49,-0.43,-1.27%,107500
11/25/2022,33.7,34.14,33.7,33.92,0.06,+0.18%,57700
11/23/2022,33.74,34.08,33.69,33.86,0.01,+0.03%,67900
11/22/2022,34.04,34.74,33.78,33.85,-0.13,-0.38%,91901
11/21/2022,33.69,34.08,33.6701,33.98,0.12,+0.35%,112900
11/18/2022,33.66,33.98,33.45,33.86,0.71,+2.14%,229600
11/17/2022,32.93,33.19,32.56,33.15,-0.1,-0.30%,154400
11/16/2022,34.04,34.195,33.165,33.25,-0.72,-2.12%,155900
11/15/2022,33.46,34.45,33.46,33.97,0.8,+2.41%,348800
11/14/2022,33.68,33.96,33.13,33.17,-0.64,-1.89%,180500
11/11/2022,33.83,34.785,33.7,33.81,-0.21,-0.62%,200100
11/10/2022,33.66,34.405,33.66,34.02,0.97,+2.93%,231800
11/09/2022,32.59,33.44,32.43,33.05,0.48,+1.47%,322100
11/08/2022,32.14,32.64,31.885,32.57,0.38,+1.18%,246900
11/07/2022,31.11,32.29,31.03,32.19,1.13,+3.64%,277800
11/04/2022,33.28,33.35,30.585,31.06,-0.35,-1.11%,397800
11/03/2022,31.69,31.69,30.73,31.41,-0.63,-1.97%,322900
11/02/2022,32.86,32.9,31.83,32.04,-0.82,-2.50%,160700
11/01/2022,33.6,33.61,32.8,32.86,-0.64,-1.91%,169900
10/31/2022,32.79,33.7,32.72,33.5,0.6,+1.82%,257600
10/28/2022,32.07,33.11,31.93,32.9,0.91,+2.84%,370322
10/27/2022,31.58,32.39,31.45,31.99,0.62,+1.98%,190408
10/26/2022,32.2,32.2,31.345,31.37,-0.55,-1.72%,174700
10/25/2022,30.63,32.2915,29.79,31.92,1.29,+4.21%,372000
10/24/2022,30.68,30.86,30.22,30.63,0.11,+0.36%,208449
10/21/2022,30.07,30.62,29.685,30.52,0.46,+1.53%,211600
10/20/2022,30.99,31.11,30.04,30.06,-0.93,-3.00%,278200
10/19/2022,31.6,31.8,30.66,30.99,-0.97,-3.04%,340200
10/18/2022,32.13,32.65,31.87,31.96,0.05,+0.16%,233500
10/17/2022,32.42,32.69,31.835,31.91,-0.18,-0.56%,196800
10/14/2022,32.48,32.77,31.99,32.09,-0.13,-0.40%,157400
10/13/2022,31.81,32.61,31.64,32.22,0.1,+0.31%,271800
10/12/2022,31.84,32.19,31.56,32.12,0.22,+0.69%,229100
10/11/2022,32.01,32.54,31.72,31.9,-0.09,-0.28%,231100
10/10/2022,32.37,32.63,31.95,31.99,-0.37,-1.14%,199400
10/07/2022,32.45,32.5,32.07,32.36,-0.28,-0.86%,311400
10/06/2022,32.94,33.04,32.58,32.64,-0.36,-1.09%,175700
10/05/2022,33.06,33.06,32.58,33,-0.4,-1.20%,231600
10/04/2022,33.37,34.14,33.18,33.4,0.34,+1.03%,326300
10/03/2022,33.39,33.63,32.93,33.06,0.2,+0.61%,486900
09/30/2022,33.22,33.47,32.84,32.86,-0.25,-0.76%,474056
09/29/2022,32.88,33.19,32.01,33.11,0.08,+0.24%,325700
09/28/2022,32.71,33.19,32.22,33.03,0.23,+0.70%,340500
09/27/2022,33.34,33.55,32.8,32.8,-0.63,-1.88%,353300
09/26/2022,34.28,34.75,33.345,33.43,-1.05,-3.05%,268400
09/23/2022,34.42,34.545,34,34.48,-0.11,-0.32%,327700
09/22/2022,34.66,34.785,34.48,34.59,-0.2,-0.57%,265300
09/21/2022,35.26,35.495,34.74,34.79,-0.39,-1.11%,240100
09/20/2022,35.43,35.56,34.895,35.18,-0.37,-1.04%,265800
09/19/2022,35.68,36.01,35.31,35.55,-0.18,-0.50%,148700
09/16/2022,35.3,36.0448,35.14,35.73,0.17,+0.48%,806500
09/15/2022,35.53,35.93,35.44,35.56,-0.14,-0.39%,160600
09/14/2022,35.65,36.385,35.31,35.7,0.16,+0.45%,211700
09/13/2022,35.92,35.92,35.41,35.54,-0.7,-1.93%,223700
09/12/2022,36.34,36.47,36,36.24,0.09,+0.25%,165300
09/09/2022,36.14,36.45,35.92,36.15,0.16,+0.44%,148500
09/08/2022,35.68,36.07,35.27,35.99,0,0.00%,259800
09/07/2022,36.29,36.55,35.82,35.99,-0.15,-0.42%,177400
09/06/2022,36.09,36.58,35.79,36.14,-0.04,-0.11%,330218
09/02/2022,36.5,36.71,36.09,36.18,-0.32,-0.88%,172400
09/01/2022,36.76,36.76,36.03,36.5,-0.44,-1.19%,186000
08/31/2022,36.98,37.025,36.7,36.94,0.12,+0.33%,301400
08/30/2022,37.19,37.25,36.58,36.82,0.04,+0.11%,204400
08/29/2022,37.34,37.34,36.43,36.78,-0.73,-1.95%,249500
08/26/2022,37.97,38.05,37.43,37.51,-0.5,-1.32%,272000
08/25/2022,37.71,38.16,37.47,38.01,0.25,+0.66%,219000
08/24/2022,37.89,37.93,37.6,37.76,-0.21,-0.55%,145500
08/23/2022,37.94,38.36,37.53,37.97,-0.04,-0.11%,213300
08/22/2022,38.46,38.46,37.98,38.01,-0.72,-1.86%,150800
08/19/2022,38.76,39.14,38.22,38.73,-0.17,-0.44%,183700
08/18/2022,38.96,39.15,38.5875,38.9,0.05,+0.13%,98800
08/17/2022,38.68,38.92,38.29,38.85,-0.09,-0.23%,162400
08/16/2022,38.52,38.96,38.02,38.94,0.3,+0.78%,119100
08/15/2022,38.49,38.95,38.05,38.64,-0.05,-0.13%,134000
08/12/2022,38.11,38.72,37.87,38.69,0.63,+1.66%,152600
08/11/2022,38.63,38.82,37.98,38.06,-0.47,-1.22%,173400
08/10/2022,39.02,39.58,38.46,38.53,-0.14,-0.36%,251900
08/09/2022,38,38.87,37.505,38.67,1.18,+3.15%,527200
08/08/2022,37.83,38,37.06,37.49,-0.32,-0.85%,435400
08/05/2022,38.2,38.2,37.6591,37.81,-0.52,-1.36%,221000
08/04/2022,39.24,39.24,37.57,38.33,-0.79,-2.02%,379300
08/03/2022,39.11,39.6,38.59,39.12,0.16,+0.41%,151600
08/02/2022,39.65,39.65,38.73,38.96,-0.54,-1.37%,174800
08/01/2022,39.63,40.02,39.35,39.5,-0.34,-0.85%,165200
07/29/2022,39.43,40.085,39.37,39.84,0.26,+0.66%,166900
07/28/2022,39.38,39.76,39.17,39.58,0.06,+0.15%,146200
07/27/2022,39.63,39.86,39.4,39.52,0.06,+0.15%,287200
07/26/2022,38.88,39.5,38.39,39.46,0.44,+1.13%,216700
07/25/2022,39.18,39.68,38.9125,39.02,-0.15,-0.38%,166800
07/22/2022,39.2,39.74,38.685,39.17,0.11,+0.28%,174700
07/21/2022,38.21,39.08,37.8,39.06,0.57,+1.48%,161100
07/20/2022,38.15,38.9,37.53,38.49,0.35,+0.92%,195700
07/19/2022,37.75,38.29,37.54,38.14,0.78,+2.09%,256400
07/18/2022,38.2,38.2,37.25,37.36,-0.45,-1.19%,159100
07/15/2022,38.1,38.23,37.66,37.81,0.23,+0.61%,163300
07/14/2022,37.85,37.92,37.28,37.58,-0.74,-1.93%,348700
07/13/2022,38.3,38.61,37.97,38.32,-0.18,-0.47%,206000
07/12/2022,37.77,38.99,37.69,38.5,0.71,+1.88%,298300
07/11/2022,37.72,38.725,37.35,37.79,0.12,+0.32%,403300
07/08/2022,37.15,37.955,37.15,37.67,0.45,+1.21%,298210
07/07/2022,37.97,38.41,37.16,37.22,-0.8,-2.10%,426400
07/06/2022,38.13,38.35,37.55,38.02,-0.18,-0.47%,355400
07/05/2022,36.76,38.21,36.54,38.2,0.93,+2.50%,376200
