Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,42.7,42.73,41.8126,42.36,-0.58,-1.35%,8030300,0
02/09/2023,43.97,44.08,42.575,42.94,-0.08,-0.19%,9417700,0
02/08/2023,43.29,43.6,42.89,43.02,-0.67,-1.53%,6826100,0
02/07/2023,43.01,43.85,42.34,43.69,0.74,+1.72%,12585600,0
02/06/2023,42.69,43.095,42.16,42.95,-0.21,-0.49%,11026400,0
02/03/2023,43.38,44.78,42.955,43.16,-0.55,-1.26%,13162800,0
02/02/2023,44.69,44.94,42.82,43.71,-1.1,-2.45%,14696100,0
02/01/2023,44.27,45.32,43.18,44.81,0.19,+0.43%,13159900,0
01/31/2023,43.7,44.85,43.43,44.62,0.64,+1.46%,10931800,0
01/30/2023,44.37,45.02,43.95,43.98,-0.84,-1.87%,8850300,0
01/27/2023,44.99,45.54,44.68,44.82,-0.63,-1.39%,10871300,0
01/26/2023,46.27,46.48,44.26,45.45,-1.19,-2.55%,15945700,0
01/25/2023,44.23,46.73,43.97,46.64,2.05,+4.60%,18821700,0
01/24/2023,43.82,45.5,42.7,44.59,-0.36,-0.80%,9720700,0
01/23/2023,45.24,45.55,44.125,44.95,-0.46,-1.01%,11735700,0
01/20/2023,43.85,45.44,43.37,45.41,1.27,+2.88%,12365100,0
01/19/2023,43.07,44.47,42.98,44.14,0.22,+0.50%,13731200,0
01/18/2023,45.28,46.38,43.89,43.92,-0.23,-0.52%,19797300,0
01/17/2023,44.68,45.19,44.04,44.15,-0.9,-2.00%,12643900,0
01/13/2023,44.76,45.43,44.48,45.05,-0.05,-0.11%,11109500,0
01/12/2023,45.53,45.85,44.2384,45.1,-0.22,-0.49%,12834800,0
01/11/2023,45.02,45.37,44.231,45.32,0.61,+1.36%,18910300,0
01/10/2023,43.24,44.82,43.01,44.71,1.88,+4.39%,16052500,0
01/09/2023,43.2,44.175,42.83,42.83,0.55,+1.30%,17009500,0
01/06/2023,40.71,42.6,40.54,42.28,2.44,+6.12%,16483700,0
01/05/2023,38.9,40.27,38.66,39.84,0.84,+2.15%,12340900,0
01/04/2023,38,39.15,37.72,39,1.08,+2.85%,10415500,0
01/03/2023,37.95,39.07,37.59,37.92,-0.08,-0.21%,8576000,0
12/30/2022,38,38.21,37.4615,38,-0.31,-0.81%,6820300,0
12/29/2022,38.13,38.565,38.06,38.31,0.43,+1.14%,6455700,0
12/28/2022,38.88,38.98,37.575,37.88,-1,-2.57%,8305400,0
12/27/2022,38.67,39.26,38.41,38.88,0.78,+2.05%,10559200,0
12/23/2022,37.87,38.12,37.32,38.1,0.43,+1.14%,6597900,0
12/22/2022,38.04,38.04,36.85,37.67,-0.78,-2.03%,11351600,0
12/21/2022,38.37,38.85,38.13,38.45,0.65,+1.72%,7266600,0
12/20/2022,37.65,38.39,37.65,37.8,0.44,+1.18%,7608000,0
12/19/2022,38.55,38.73,37.085,37.36,-1,-2.61%,9245600,0
12/16/2022,38.17,39.05,37.85,38.36,0.21,+0.55%,29060600,0
12/15/2022,38.41,38.91,37.74,38.15,-1.28,-3.25%,11048200,0
