Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,8.77,8.8699,8.77,8.84,0.18,+2.08%,42875
01/13/2023,8.63,8.69,8.48,8.66,0.07,+0.81%,355200
01/12/2023,8.5,8.83,8.48,8.59,0.22,+2.63%,437000
01/11/2023,8.25,8.59,8.24,8.37,0.27,+3.33%,937300
01/10/2023,8.19,8.19,7.96,8.1,0.02,+0.25%,377300
01/09/2023,8.03,8.2,7.96,8.08,0.2,+2.54%,473700
01/06/2023,7.75,7.95,7.67,7.88,0.29,+3.82%,478700
01/05/2023,7.48,7.6506,7.43,7.59,0.03,+0.40%,743600
01/04/2023,7.64,7.81,7.505,7.56,-0.18,-2.33%,496300
01/03/2023,7.91,8.115,7.63,7.74,-0.26,-3.25%,796800
12/30/2022,7.98,8.08,7.89,8,-0.02,-0.25%,1400300
12/29/2022,7.86,8.048,7.855,8.02,0.1,+1.26%,489900
12/28/2022,8.1,8.19,7.875,7.92,-0.24,-2.94%,763200
12/27/2022,8.13,8.195,7.97,8.16,0.11,+1.37%,438100
12/23/2022,7.87,8.075,7.87,8.05,0.18,+2.29%,631800
12/22/2022,8.21,8.21,7.72,7.87,-0.34,-4.14%,544100
12/21/2022,8.23,8.42,8.06,8.21,0.22,+2.75%,674500
12/20/2022,7.97,8.08,7.845,7.99,0.03,+0.38%,407400
12/19/2022,8.09,8.37,7.86,7.96,0,0.00%,601700
12/16/2022,7.7,8.04,7.605,7.96,0.19,+2.45%,2247300
12/15/2022,7.66,7.87,7.55,7.77,0.05,+0.65%,612200
12/14/2022,7.9,7.93,7.69,7.72,-0.11,-1.40%,610000
12/13/2022,7.82,7.96,7.67,7.83,0.19,+2.49%,1113200
12/12/2022,7.34,7.71,7.28,7.64,0.32,+4.37%,799200
12/09/2022,7.4,7.51,7.3,7.32,-0.09,-1.21%,509300
12/08/2022,7.79,7.85,7.36,7.41,-0.25,-3.26%,643900
12/07/2022,7.953,7.953,7.58,7.66,-0.13,-1.67%,356100
12/06/2022,8.02,8.25,7.71,7.79,-0.28,-3.47%,621700
12/05/2022,8.78,8.8014,8.02,8.07,-0.53,-6.16%,542000
12/02/2022,8.59,8.77,8.44,8.6,0.02,+0.23%,513000
12/01/2022,9.16,9.415,8.53,8.58,-0.43,-4.77%,590400
11/30/2022,9.06,9.115,8.78,9.01,0.13,+1.46%,681100
11/29/2022,8.88,9.01,8.765,8.88,0.19,+2.19%,558900
11/28/2022,8.81,8.9,8.64,8.69,-0.32,-3.55%,525900
11/25/2022,8.92,9.09,8.92,9.01,0.19,+2.15%,192500
11/23/2022,8.77,8.91,8.61,8.82,-0.04,-0.45%,440000
11/22/2022,8.45,8.89,8.35,8.86,0.59,+7.13%,584200
11/21/2022,8.51,8.51,7.96,8.27,-0.42,-4.83%,970200
11/18/2022,8.56,8.775,8.11,8.69,-0.02,-0.23%,695900
11/17/2022,8.63,8.79,8.47,8.71,-0.04,-0.46%,383000
11/16/2022,8.94,8.96,8.71,8.75,-0.35,-3.85%,475400
11/15/2022,8.97,9.25,8.8175,9.1,0.24,+2.71%,590200
11/14/2022,8.87,9.23,8.82,8.86,-0.36,-3.90%,676300
11/11/2022,9.44,9.57,9.105,9.22,0.06,+0.66%,586800
11/10/2022,9.14,9.355,8.91,9.16,0.17,+1.89%,824400
11/09/2022,9.44,9.58,8.9618,8.99,-0.67,-6.94%,618400
11/08/2022,9.78,9.86,9.64,9.66,-0.12,-1.23%,486900
11/07/2022,9.61,9.845,9.58,9.78,0.35,+3.71%,575700
11/04/2022,9.83,10,9.345,9.43,-0.23,-2.38%,664600
11/03/2022,9.15,9.69,9.12,9.66,0.46,+5.00%,998200
11/02/2022,9,9.54,8.5,9.2,0.13,+1.43%,1319500
11/01/2022,9.05,9.28,8.87,9.07,0.2,+2.25%,1563300
10/31/2022,8.81,8.9984,8.6489,8.87,-0.02,-0.22%,1633200
10/28/2022,9.11,9.17,8.67,8.89,-0.04,-0.45%,655600
10/27/2022,9.23,9.3,8.88,8.93,-0.17,-1.87%,378000
10/26/2022,9.08,9.21,8.87,9.1,0.16,+1.79%,498500
10/25/2022,8.81,8.95,8.63,8.94,0.12,+1.36%,371100
10/24/2022,8.9,9.01,8.79,8.82,-0.13,-1.45%,354700
10/21/2022,8.81,9.005,8.59,8.95,0.27,+3.11%,518900
10/20/2022,8.88,8.91,8.55,8.68,-0.06,-0.69%,368700
10/19/2022,8.7,8.76,8.575,8.74,0.29,+3.43%,417200
10/18/2022,8.6,8.77,8.34,8.45,-0.15,-1.74%,337400
10/17/2022,8.41,8.67,8.3,8.6,0.42,+5.13%,444200
10/14/2022,8.53,8.67,8.16,8.18,-0.56,-6.41%,516100
10/13/2022,8.32,8.83,8.24,8.74,0.35,+4.17%,524800
10/12/2022,8.49,8.49,7.94,8.39,-0.23,-2.67%,466600
10/11/2022,8.57,8.84,8.39,8.62,-0.16,-1.82%,448600
10/10/2022,8.85,8.98,8.73,8.78,-0.05,-0.57%,626900
10/07/2022,9.27,9.31,8.79,8.83,-0.47,-5.05%,595300
10/06/2022,8.39,9.64,8.39,9.3,0.805,+9.48%,1867600
10/05/2022,8.32,8.51,8.05,8.495,0.105,+1.25%,492500
10/04/2022,8.35,8.5,8.22,8.39,0.26,+3.20%,625200
10/03/2022,8.03,8.25,7.86,8.13,0.63,+8.40%,1003800
09/30/2022,7.58,7.66,7.47,7.5,-0.15,-1.96%,1901700
09/29/2022,7.55,7.7,7.375,7.65,0.03,+0.39%,922200
09/28/2022,7.32,7.74,7.25,7.62,0.38,+5.25%,820000
09/27/2022,7.34,7.46,7.21,7.24,0.04,+0.56%,628400
09/26/2022,7.39,7.63,7.12,7.2,-0.18,-2.44%,746100
09/23/2022,7.55,7.635,7.25,7.38,-0.61,-7.63%,563000
09/22/2022,8.33,8.41,7.99,7.99,-0.15,-1.84%,345100
09/21/2022,8.48,8.55,8.14,8.14,-0.2,-2.40%,291700
09/20/2022,8.4,8.4,8.11,8.34,-0.14,-1.65%,442100
09/19/2022,8.01,8.525,7.95,8.48,0.12,+1.44%,390200
09/16/2022,9.02,9.02,8.31,8.36,-0.56,-6.28%,2305700
09/15/2022,9.01,9.04,8.84,8.92,-0.28,-3.04%,471600
