Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,12.99,13.03,12.85,12.94,-0.08,-0.61%,430900
01/20/2023,13.1,13.1353,12.945,13.02,-0.02,-0.15%,499600
01/19/2023,13,13.0784,12.83,13.04,-0.01,-0.08%,656400
01/18/2023,13.44,13.52,13.04,13.05,-0.37,-2.76%,884200
01/17/2023,13.38,13.8,13.37,13.42,0.05,+0.37%,1056400
01/13/2023,13.51,13.69,13.3,13.37,-0.23,-1.69%,577800
01/12/2023,13.4,13.74,13.3493,13.6,0.17,+1.27%,815600
01/11/2023,13.27,13.43,13.16,13.43,0.17,+1.28%,528000
01/10/2023,13.02,13.38,12.93,13.26,0.18,+1.38%,383000
01/09/2023,13.41,13.47,13.01,13.08,-0.34,-2.53%,425200
01/06/2023,13.11,13.48,13.11,13.42,0.31,+2.36%,385900
01/05/2023,13.15,13.2,13.055,13.11,-0.12,-0.91%,265400
01/04/2023,13.31,13.48,13.2,13.23,-0.04,-0.30%,646400
01/03/2023,13.26,13.395,13.25,13.27,0.02,+0.15%,621300
12/30/2022,13.28,13.32,13.135,13.25,-0.03,-0.23%,415700
12/29/2022,13.1,13.38,13.05,13.28,0.25,+1.92%,326800
12/28/2022,13.16,13.31,13,13.03,-0.14,-1.06%,342000
12/27/2022,13.2,13.23,13.0276,13.17,-0.07,-0.53%,357200
12/23/2022,13.47,13.57,13.195,13.24,-0.23,-1.71%,337300
12/22/2022,13.17,13.49,13.07,13.47,0.19,+1.43%,671200
12/21/2022,12.89,13.4,12.86,13.28,0.45,+3.51%,553600
12/20/2022,12.79,12.95,12.73,12.83,0.07,+0.55%,555800
12/19/2022,12.77,12.91,12.68,12.76,-0.01,-0.08%,652900
12/16/2022,12.78,12.9,12.69,12.77,-0.19,-1.47%,1924500
12/15/2022,13.19,13.218,12.89,12.96,-0.31,-2.34%,625700
12/14/2022,13.3,13.4,13.11,13.27,-0.03,-0.23%,476400
12/13/2022,13.48,13.58,13.225,13.3,0.04,+0.30%,656600
12/12/2022,13.37,13.4,13.175,13.26,-0.11,-0.82%,595700
12/09/2022,13.64,13.69,13.355,13.37,-0.27,-1.98%,798800
12/08/2022,13.2,13.66,13.1,13.64,0.42,+3.18%,604900
12/07/2022,13.13,13.25,12.925,13.22,0.11,+0.84%,795900
12/06/2022,12.87,13.16,12.85,13.11,0.18,+1.39%,531900
12/05/2022,13.19,13.2229,12.905,12.93,-0.35,-2.64%,773800
12/02/2022,13.06,13.42,12.98,13.28,0.1,+0.76%,510900
12/01/2022,13.23,13.29,12.98,13.18,0.05,+0.38%,508300
11/30/2022,12.85,13.15,12.56,13.13,0.25,+1.94%,714400
11/29/2022,12.85,12.98,12.79,12.88,-0.03,-0.23%,375400
11/28/2022,13.03,13.14,12.875,12.91,-0.13,-1.00%,577000
11/25/2022,13,13.2233,13,13.04,0.02,+0.15%,262200
11/23/2022,13.45,13.53,12.97,13.02,-0.43,-3.20%,869900
11/22/2022,13.14,13.475,13.105,13.45,0.34,+2.59%,455400
11/21/2022,13.59,13.65,13.03,13.11,-0.44,-3.25%,587900
11/18/2022,13.28,13.645,13.28,13.55,0.45,+3.44%,966900
11/17/2022,13.1,13.18,13.02,13.1,-0.06,-0.46%,493600
11/16/2022,13.35,13.46,13.115,13.16,-0.23,-1.72%,474400
11/15/2022,13.42,13.72,13.37,13.39,0,0.00%,672700
11/14/2022,13.66,13.89,13.29,13.39,-0.23,-1.69%,832400
11/11/2022,13.63,13.7117,13.16,13.62,-0.09,-0.66%,686100
11/10/2022,13.34,13.81,13.18,13.71,0.79,+6.11%,760000
11/09/2022,13.05,13.14,12.89,12.92,-0.13,-1.00%,551100
11/08/2022,13.07,13.29,12.94,13.05,0.02,+0.15%,456300
11/07/2022,12.95,13.1,12.885,13.03,0.05,+0.39%,543800
11/04/2022,13.06,13.15,12.885,12.98,-0.08,-0.61%,329700
11/03/2022,13.09,13.15,12.93,13.06,-0.09,-0.68%,355800
11/02/2022,13.52,13.545,13.13,13.15,-0.4,-2.95%,464600
11/01/2022,13.59,13.64,13.39,13.55,-0.01,-0.07%,469600
10/31/2022,13.57,13.69,13.52,13.56,-0.01,-0.07%,481800
10/28/2022,13.29,13.635,13.22,13.57,0.37,+2.80%,370800
10/27/2022,13.53,13.72,13.18,13.2,-0.3,-2.22%,479200
10/26/2022,13.67,13.78,13.46,13.5,-0.18,-1.32%,500100
10/25/2022,13.68,13.865,13.632,13.68,-0.1,-0.73%,395500
10/24/2022,13.7,13.89,13.51,13.78,0.28,+2.07%,499300
10/21/2022,13.55,13.59,13.29,13.5,0.07,+0.52%,482600
10/20/2022,13.42,13.5,13.37,13.43,0.01,+0.07%,466600
10/19/2022,13.69,13.73,13.29,13.42,-0.25,-1.83%,438300
10/18/2022,13.63,13.77,13.4801,13.67,0.15,+1.11%,618400
10/17/2022,13.4,13.62,13.375,13.52,0.29,+2.19%,756200
10/14/2022,13.45,13.635,13.17,13.23,-0.14,-1.05%,542400
10/13/2022,12.91,13.475,12.73,13.37,0.42,+3.24%,868700
10/12/2022,12.64,12.99,12.55,12.95,0.38,+3.02%,598500
10/11/2022,12.47,12.66,12.35,12.57,0.12,+0.96%,584300
10/10/2022,12.39,12.505,12.3,12.45,0.05,+0.40%,520300
10/07/2022,12.4,12.48,12.22,12.4,0.02,+0.16%,600200
10/06/2022,12.23,12.4,12.14,12.38,0.18,+1.48%,499900
10/05/2022,12.32,12.37,12.01,12.2,-0.03,-0.25%,578700
10/04/2022,11.93,12.24,11.9188,12.23,0.43,+3.64%,652100
10/03/2022,11.66,11.84,11.58,11.8,0.19,+1.64%,572000
09/30/2022,11.84,11.92,11.61,11.61,-0.25,-2.11%,808100
09/29/2022,11.95,11.95,11.66,11.86,-0.21,-1.74%,367700
09/28/2022,11.87,12.09,11.85,12.07,0.31,+2.64%,409500
09/27/2022,11.62,11.91,11.62,11.76,0.14,+1.20%,466500
09/26/2022,11.74,11.885,11.565,11.62,-0.18,-1.53%,489100
09/23/2022,11.8,11.88,11.66,11.8,-0.07,-0.59%,601500
09/22/2022,11.96,12.055,11.78,11.87,-0.16,-1.33%,577400
09/21/2022,12.13,12.36,12.01,12.03,-0.16,-1.31%,619300
09/20/2022,12.35,12.35,12.02,12.19,-0.28,-2.25%,549300
