Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,38.27,39.37,37.62,37.65,-0.5,-1.31%,313900
01/26/2023,37.96,38.6,37.495,38.15,0.45,+1.19%,235300
01/25/2023,36.36,37.84,36.01,37.7,1.19,+3.26%,283800
01/24/2023,36.15,36.885,35.55,36.51,0.36,+1.00%,258600
01/23/2023,36.43,36.77,36,36.15,-0.33,-0.90%,226500
01/20/2023,35.95,36.635,35.79,36.48,0.81,+2.27%,414000
01/19/2023,35.97,36.885,35.65,35.67,-0.26,-0.72%,374400
01/18/2023,36.14,36.82,35.61,35.93,-0.27,-0.75%,172500
01/17/2023,36.07,36.8,35.56,36.2,0,0.00%,244100
01/13/2023,36.52,38.03,36,36.2,-0.35,-0.96%,358500
01/12/2023,36.03,37.59,35.76,36.55,0.26,+0.72%,762600
01/11/2023,36.98,37.11,35.885,36.29,-0.83,-2.24%,502600
01/10/2023,36.96,37.8,36.48,37.12,0.18,+0.49%,631500
01/09/2023,38.37,38.37,34.67,36.94,-1.32,-3.45%,935900
01/06/2023,38.34,39.14,37.7801,38.26,0.08,+0.21%,283100
01/05/2023,37.26,38.64,36.9,38.18,0.43,+1.14%,447000
01/04/2023,37.93,38.34,37.47,37.75,0.49,+1.32%,315300
01/03/2023,39.6,39.85,37.24,37.26,-2.17,-5.50%,439600
12/30/2022,39.13,39.46,38.38,39.43,0.26,+0.66%,183900
12/29/2022,38.34,39.86,37.9,39.17,1.07,+2.81%,234400
12/28/2022,37.83,38.5,37.42,38.1,0.4,+1.06%,232300
12/27/2022,38.37,38.37,37.47,37.7,-0.38,-1.00%,213300
12/23/2022,38.97,39.35,36.78,38.08,-1.02,-2.61%,418500
12/22/2022,38.99,39.6514,38.97,39.1,-0.1,-0.26%,329800
12/21/2022,38.5,39.93,38.365,39.2,0.84,+2.19%,357400
12/20/2022,37.9,38.6,37.62,38.36,0.25,+0.66%,533700
12/19/2022,39.12,39.12,37.74,38.11,-0.72,-1.85%,343707
12/16/2022,38.01,38.99,37.63,38.83,0.66,+1.73%,344804
12/15/2022,38.6,38.8,37.705,38.17,-0.57,-1.47%,302700
12/14/2022,38.88,40.06,38.135,38.74,0.67,+1.76%,520300
12/13/2022,38.71,38.86,37.75,38.07,-0.12,-0.31%,428500
12/12/2022,36.82,38.45,36.34,38.19,1.99,+5.50%,793001
12/09/2022,36.34,37.28,35.835,36.2,-0.33,-0.90%,311400
12/08/2022,36.14,37.3599,35.64,36.53,0.51,+1.42%,340500
12/07/2022,37.9,38,35.92,36.02,-1.97,-5.19%,286200
12/06/2022,38.54,38.62,37.45,37.99,-0.84,-2.16%,309500
12/05/2022,38.96,39.3,38.35,38.83,-0.06,-0.15%,254400
12/02/2022,36.72,38.9,36.48,38.89,1.96,+5.31%,400200
12/01/2022,36.97,37.42,36.17,36.93,0.05,+0.14%,410100
11/30/2022,36.35,37.44,35.88,36.88,0.49,+1.35%,786800
11/29/2022,36.34,37.19,36.175,36.39,-0.08,-0.22%,286600
11/28/2022,35.3,36.51,35.3,36.47,1.66,+4.77%,384100
11/25/2022,34.18,35.05,34.11,34.81,0.44,+1.28%,75000
11/23/2022,34.81,35.49,34.15,34.37,-0.32,-0.92%,411500
11/22/2022,34.13,34.76,33.7,34.69,0.69,+2.03%,243400
11/21/2022,34.23,34.475,33.46,34,-0.32,-0.93%,385300
11/18/2022,33.91,34.87,33.775,34.32,0.85,+2.54%,276000
11/17/2022,32.97,33.605,32.51,33.47,0.41,+1.24%,168400
11/16/2022,34.85,34.99,33.06,33.06,-1.73,-4.97%,346200
11/15/2022,35.07,36.09,34.71,34.79,0.5,+1.46%,424500
11/14/2022,34.44,35.015,33.475,34.29,-0.12,-0.35%,350500
11/11/2022,34.56,35.26,33.795,34.41,-0.39,-1.12%,597600
11/10/2022,34.14,35.78,33.96,34.8,1.74,+5.26%,362800
11/09/2022,34.5,35.42,31.79,33.06,-2.34,-6.61%,905300
11/08/2022,35.12,36.65,34.81,35.4,0.63,+1.81%,625400
11/07/2022,35.73,36.36,34.715,34.77,-0.93,-2.61%,368500
11/04/2022,36.87,36.87,34.85,35.7,-0.87,-2.38%,272100
11/03/2022,36.59,37.23,35.75,36.57,-0.36,-0.97%,472800
11/02/2022,37.12,37.74,36.16,36.93,-0.19,-0.51%,633100
11/01/2022,37,38.61,36.58,37.12,0.55,+1.50%,253000
10/31/2022,37.38,37.94,36.35,36.57,-0.77,-2.06%,276300
10/28/2022,36.48,37.475,36.02,37.34,0.98,+2.70%,361300
10/27/2022,36.82,37.0338,35.9,36.36,-0.12,-0.33%,221600
10/26/2022,36.84,37.35,36.07,36.48,-0.14,-0.38%,186600
10/25/2022,35.91,36.745,35.48,36.62,0.97,+2.72%,335300
10/24/2022,36.38,36.39,35.25,35.65,-0.55,-1.52%,333500
10/21/2022,36.23,36.53,35.645,36.2,0.05,+0.14%,207400
10/20/2022,35.12,37.055,35.09,36.15,1.03,+2.93%,429200
10/19/2022,35.88,35.92,34.845,35.12,-0.4,-1.13%,205000
10/18/2022,35.12,36.13,35.12,35.52,0.76,+2.19%,183100
10/17/2022,34.89,35.59,34.69,34.76,0.09,+0.26%,132900
10/14/2022,36.33,36.65,34.53,34.67,-1.46,-4.04%,464200
10/13/2022,34.74,36.41,34.335,36.13,0.69,+1.95%,194600
10/12/2022,34.72,35.6,34.3,35.44,0.77,+2.22%,176100
10/11/2022,35,35.885,34.03,34.67,0.18,+0.52%,198800
10/10/2022,36.44,36.46,34.39,34.49,-2.2,-6.00%,591700
10/07/2022,38.16,38.71,36.68,36.69,-1.61,-4.20%,341000
10/06/2022,37.03,38.38,36.65,38.3,1.17,+3.15%,191000
10/05/2022,36.73,37.8,36.11,37.13,0.17,+0.46%,379600
10/04/2022,36.75,38.41,36.66,36.96,0.92,+2.55%,393800
10/03/2022,36.34,36.34,35.11,36.04,-0.06,-0.17%,650500
09/30/2022,35.86,37.5,35.86,36.1,0.21,+0.59%,615400
09/29/2022,36.35,36.65,35.34,35.89,-0.61,-1.67%,255400
09/28/2022,36.39,37.06,35.7,36.5,0.5,+1.39%,338900
09/27/2022,36.34,37.3,35.7,36,0.09,+0.25%,267000
09/26/2022,35.42,36.65,35.26,35.91,0.38,+1.07%,353300
09/23/2022,36.76,36.76,34.92,35.53,-1.56,-4.21%,343700
09/22/2022,37.24,37.38,35.89,37.09,-0.37,-0.99%,272500
09/21/2022,37.79,38.84,37,37.46,-0.07,-0.19%,413600
09/20/2022,37.83,38.06,36.67,37.53,-0.35,-0.92%,160800
09/19/2022,37.07,38.1,36.15,37.88,0.57,+1.53%,433200
09/16/2022,38.65,38.65,36.86,37.31,-1.99,-5.06%,306500
09/15/2022,38.76,39.56,38.16,39.3,0.49,+1.26%,243700
09/14/2022,38.08,39.69,37.55,38.81,0.82,+2.16%,254300
09/13/2022,37.72,38.28,36.83,37.99,-0.85,-2.19%,293700
09/12/2022,37.61,39.37,36.7,38.84,1.31,+3.49%,354300
09/09/2022,38.77,39.18,37.38,37.53,-0.83,-2.16%,301100
09/08/2022,37.42,38.41,36.51,38.36,0.74,+1.97%,1335800
09/07/2022,37.01,37.78,36.75,37.62,0.54,+1.46%,281500
09/06/2022,38.58,38.607,36.675,37.08,-1.92,-4.92%,364300
09/02/2022,39.91,40.1155,38.61,39,-0.53,-1.34%,355400
09/01/2022,38.54,39.8,37.43,39.53,0.72,+1.86%,424200
08/31/2022,38.2,39.24,38.02,38.81,0.95,+2.51%,378900
08/30/2022,38.26,38.54,36.92,37.86,-0.34,-0.89%,210000
08/29/2022,37.11,38.81,36.64,38.2,1.23,+3.33%,334900
08/26/2022,37.83,38.22,36.58,36.97,-0.97,-2.56%,242300
08/25/2022,40.01,40.1,37.01,37.94,-1.88,-4.72%,356900
08/24/2022,38.97,40.93,38.6738,39.82,0.83,+2.13%,736600
08/23/2022,37.07,39.48,36.98,38.99,2.01,+5.44%,573000
08/22/2022,36.7,37.63,36.33,36.98,-0.02,-0.05%,274700
08/19/2022,37.08,38.27,36.43,37,-0.45,-1.20%,269400
08/18/2022,36.52,37.85,35.61,37.45,1.05,+2.88%,500000
08/17/2022,37.17,37.86,35.85,36.4,-1.78,-4.66%,561500
08/16/2022,37.6,39.36,37.22,38.18,0.61,+1.62%,739600
08/15/2022,37.71,38.42,37.41,37.57,-0.32,-0.84%,337600
08/12/2022,37.92,39.49,37.1353,37.89,-0.13,-0.34%,765200
08/11/2022,39.94,41.39,37.68,38.02,-1.66,-4.18%,432800
08/10/2022,40.02,40.9233,38.31,39.68,0.33,+0.84%,566500
08/09/2022,39.6,40.09,38.5,39.35,-0.3,-0.76%,380100
08/08/2022,38.79,40.34,38.32,39.65,1.18,+3.07%,715900
08/05/2022,35.67,39.82,35.55,38.47,2.19,+6.04%,1181632
08/04/2022,34.01,36.86,33.71,36.28,2.63,+7.82%,743100
08/03/2022,32.59,34.07,32.59,33.65,1.64,+5.12%,273600
08/02/2022,31.26,33.11,31.14,32.01,0.33,+1.04%,453900
08/01/2022,33.2,33.51,31.68,31.68,-1.47,-4.43%,319500
07/29/2022,33.19,33.96,32.8001,33.15,-0.35,-1.04%,157300
07/28/2022,33.45,34.18,32.38,33.5,-0.08,-0.24%,216500
07/27/2022,32.92,34.215,32.751,33.58,0.86,+2.63%,255800
07/26/2022,32.36,33.5556,32.07,32.72,0.35,+1.08%,220500
07/25/2022,32.58,32.58,31.88,32.37,-0.07,-0.22%,192600
07/22/2022,35.08,35.2,32.19,32.44,-2.49,-7.13%,317500
07/21/2022,35.28,35.72,34.4,34.93,1.02,+3.01%,547900
07/20/2022,32.55,34.46,32.5248,33.91,1.22,+3.73%,589500
07/19/2022,31.74,32.7,31.51,32.69,1.52,+4.88%,148701
07/18/2022,32.29,32.77,30.99,31.17,-1.02,-3.17%,219600
07/15/2022,32.15,32.52,31.09,32.19,0.21,+0.66%,242300
07/14/2022,33.11,33.28,31.82,31.98,-1.1,-3.33%,302100
07/13/2022,32.06,33.6,31.3,33.08,0.42,+1.29%,304700
07/12/2022,33.28,33.28,30.96,32.66,-0.43,-1.30%,462800
07/11/2022,33.35,34.16,32.68,33.09,-0.35,-1.05%,391000
07/08/2022,32.16,33.52,31.87,33.44,1.11,+3.43%,638900
07/07/2022,33.46,34.07,32.23,32.33,-0.98,-2.94%,558101
07/06/2022,31.7,34.06,31.6,33.31,1.71,+5.41%,913902
07/05/2022,30.62,31.65,28.98,31.6,0.81,+2.63%,264700
07/01/2022,30.27,30.97,29.92,30.79,0.37,+1.22%,236400
06/30/2022,30.59,31.06,29.75,30.42,-0.48,-1.55%,385600
06/29/2022,29.83,31.38,29.58,30.9,0.79,+2.62%,627900
06/28/2022,31.46,31.62,30.08,30.11,-1.35,-4.29%,399600
06/27/2022,30.74,32.095,30.4,31.46,0.46,+1.48%,454300
06/24/2022,32.32,34,29.9,31,-0.71,-2.24%,1490900
06/23/2022,30.61,32.4,30.5,31.71,-2.99,-8.62%,4520900
06/22/2022,32.84,35.16,30.99,34.7,1.73,+5.25%,628400
06/21/2022,31.22,33.61,31,32.97,2.49,+8.17%,679200
06/17/2022,28.84,30.78,28.79,30.48,1.74,+6.05%,512200
06/16/2022,28.22,28.8,27.36,28.74,-0.07,-0.24%,199800
06/15/2022,28.69,29.09,27.62,28.81,0.34,+1.19%,171200
06/14/2022,27.48,28.88,27.065,28.47,1.23,+4.52%,324400
06/13/2022,26.93,28.04,26.25,27.24,-0.82,-2.92%,486800
06/10/2022,29.25,29.25,28.05,28.06,-1.62,-5.46%,251100
06/09/2022,30.56,31.33,29.36,29.68,-1.15,-3.73%,325400
06/08/2022,30.22,31.3327,29.26,30.83,0.58,+1.92%,269900
06/07/2022,29.61,30.49,28.95,30.25,0.3,+1.00%,323800
06/06/2022,29.94,30.04,28.95,29.95,0.34,+1.15%,451200
06/03/2022,27.83,30.135,27.3,29.61,1.61,+5.75%,546200
06/02/2022,26.78,28.2,26.41,28,1.32,+4.95%,441600
06/01/2022,26.5,26.98,25.92,26.68,0.33,+1.25%,712100
05/31/2022,27.54,27.54,25.975,26.35,-1.14,-4.15%,391800
05/27/2022,26.78,27.86,26.12,27.49,0.95,+3.58%,839300
05/26/2022,26.33,27,25.73,26.54,0.01,+0.04%,469200
05/25/2022,26.45,26.8,25.755,26.53,0.04,+0.15%,417100
05/24/2022,27.89,27.89,26.45,26.49,-1.93,-6.79%,770200
05/23/2022,29.28,29.77,28.1,28.42,-0.72,-2.47%,417300
05/20/2022,28.98,29.86,27.95,29.14,0.62,+2.17%,304800
05/19/2022,28.89,29.67,28.42,28.52,-0.72,-2.46%,546900
05/18/2022,30.07,31.24,29.04,29.24,-1.63,-5.28%,469100
05/17/2022,30.55,31.65,29.95,30.87,0.95,+3.18%,304800
05/16/2022,29.64,30.67,29.01,29.92,0.14,+0.47%,288500
05/13/2022,28,29.84,28,29.78,2.34,+8.53%,673300
05/12/2022,26.4,27.62,25.91,27.44,0.5,+1.86%,438600
05/11/2022,27.05,29.71,25.9,26.94,-1.63,-5.71%,631700
05/10/2022,26.64,28.74,25.08,28.57,3.13,+12.30%,1136900
05/09/2022,26.54,26.73,24.94,25.44,-1.79,-6.57%,750200
05/06/2022,27.84,27.85,26.16,27.23,-1.04,-3.68%,442900
05/05/2022,29.46,29.98,27.93,28.27,-1.35,-4.56%,167000
05/04/2022,28.9,29.81,27.39,29.62,0.97,+3.39%,584700
05/03/2022,29.02,30.15,28.36,28.65,-0.4,-1.38%,460600
05/02/2022,28.11,29.94,28,29.05,0.78,+2.76%,787700
04/29/2022,29.62,30.36,27.67,28.27,-1.63,-5.45%,605300
04/28/2022,31.11,31.11,28.94,29.9,-0.58,-1.90%,466100
04/27/2022,31.15,31.43,30.001,30.48,-0.94,-2.99%,463000
04/26/2022,32.93,32.93,31.22,31.42,-1.56,-4.73%,308000
04/25/2022,31.74,33.47,31.66,32.98,0.79,+2.45%,207800
04/22/2022,32.6,33.255,31.92,32.19,-0.53,-1.62%,174900
04/21/2022,34.03,34.949,32.6,32.72,-1.11,-3.28%,257000
04/20/2022,33.78,34.95,32.85,33.83,0.5,+1.50%,378800
04/19/2022,32.75,33.89,32.435,33.33,0.72,+2.21%,127300
04/18/2022,33.65,33.65,32.2,32.61,-1.16,-3.44%,215200
04/14/2022,34.06,34.3537,33.4,33.77,-0.35,-1.03%,165700
04/13/2022,31.75,34.5,31.75,34.12,2.6,+8.25%,287100
04/12/2022,32.05,32.96,31.07,31.52,-0.29,-0.91%,316000
04/11/2022,34.27,34.48,31.14,31.81,-2.89,-8.33%,789000
04/08/2022,34.5,35.19,33.37,34.7,0.4,+1.17%,476800
04/07/2022,34.85,35.23,33.02,34.3,-0.63,-1.80%,785700
04/06/2022,34.67,35.37,33.89,34.93,-0.23,-0.65%,774500
04/05/2022,34.08,35.69,33.94,35.16,1.01,+2.96%,1036700
04/04/2022,32.72,34.21,32.16,34.15,1.79,+5.53%,546300
04/01/2022,30.86,32.47,30.82,32.36,1.79,+5.86%,362200
