Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,41.01,41.62,40.71,41.5,0.5,+1.22%,151500,0
02/10/2023,41.23,41.28,40.8,41,-0.22,-0.53%,193000,0
02/09/2023,42.62,42.7,40.45,41.22,-1.06,-2.51%,364000,0
02/08/2023,42.47,42.74,41.835,42.28,-0.47,-1.10%,303400,0
02/07/2023,42.54,42.95,42.15,42.75,-0.08,-0.19%,721400,0
02/06/2023,42.93,42.93,42.2,42.83,-0.27,-0.63%,201600,0
02/03/2023,42.75,43.85,42.2365,43.1,0.3,+0.70%,1129400,0
02/02/2023,41.46,42.81,40.71,42.8,1.38,+3.33%,385200,0
02/01/2023,42.45,42.88,41.11,41.42,-1.16,-2.72%,461200,0
01/31/2023,41.32,42.58,41.0301,42.58,1.36,+3.30%,487200,0
01/30/2023,41.23,41.675,41.045,41.22,-0.28,-0.67%,200600,0
01/27/2023,41.24,41.8515,41.1,41.5,0.32,+0.78%,270200,0
01/26/2023,41.26,41.4352,40.8301,41.18,0.08,+0.19%,251700,0
01/25/2023,40.9,41.1,40.43,41.1,0.05,+0.12%,1141500,0
01/24/2023,40.24,41.18,39.66,41.05,1.13,+2.83%,515000,0
01/23/2023,39.73,40.25,39.4801,39.92,0.25,+0.63%,281900,0
01/20/2023,39.51,39.74,39,39.67,0.43,+1.10%,458000,0
01/19/2023,39.35,39.35,38.83,39.24,-0.13,-0.33%,352900,0
01/18/2023,39.1,39.845,38.93,39.37,0.37,+0.95%,682900,0
01/17/2023,39,39.3709,38.8113,39,-0.1,-0.26%,721100,0
01/13/2023,37.68,39.2,37.345,39.1,1.55,+4.13%,478300,0
01/12/2023,36.98,37.64,36.68,37.55,0.9,+2.46%,198100,0
01/11/2023,36.15,36.69,36.1345,36.65,0.73,+2.03%,189200,0
01/10/2023,35.32,35.96,35.11,35.92,0.57,+1.61%,131800,0
01/09/2023,35.6,36.125,35.14,35.35,-0.13,-0.37%,184900,0
01/06/2023,34.97,35.56,34.81,35.48,1,+2.90%,145900,0
01/05/2023,34.8,34.84,34.18,34.48,-0.3,-0.86%,99000,0
01/04/2023,35.08,35.39,34.6,34.78,-0.25,-0.71%,164900,0
