Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,118.89,120.11,117.94,118.42,-1.89,-1.57%,2157300
01/13/2023,119.66,120.69,119.28,120.31,0.46,+0.38%,1237700
01/12/2023,119.49,120.09,118.75,119.85,0.17,+0.14%,1373000
01/11/2023,118.08,119.78,117.17,119.68,2.37,+2.02%,1579100
01/10/2023,117.23,117.95,115.86,117.31,-0.1,-0.09%,1112400
01/09/2023,117.35,119.04,117.13,117.41,-0.04,-0.03%,1484200
01/06/2023,115.59,117.98,114.98,117.45,3.09,+2.70%,1257900
01/05/2023,116.39,116.44,113.7,114.36,-2.71,-2.31%,1352200
01/04/2023,116.95,118.19,115.775,117.07,1.26,+1.09%,1475200
01/03/2023,116.64,116.82,114.88,115.81,0.25,+0.22%,1792600
12/30/2022,115.82,116.11,113.97,115.56,-0.9,-0.77%,1060800
12/29/2022,114.85,117.07,114.535,116.46,2.03,+1.77%,1372400
12/28/2022,115.08,116.2,114.375,114.43,-0.7,-0.61%,1589900
12/27/2022,115.86,116.04,114.27,115.13,-0.88,-0.76%,1494900
12/23/2022,112.74,116.24,112.42,116.01,3.83,+3.41%,2503100
12/22/2022,111,112.22,108,112.18,-2.59,-2.26%,4401000
12/21/2022,114.87,115.86,113.9,114.77,0.51,+0.45%,2282600
12/20/2022,114.99,115.76,113.525,114.26,-1.26,-1.09%,1501300
12/19/2022,116.15,116.69,114.935,115.52,-0.44,-0.38%,1810000
12/16/2022,115.71,116.53,115.05,115.96,-1.12,-0.96%,2859800
12/15/2022,121.22,121.51,116.785,117.08,-5.59,-4.56%,2076300
12/14/2022,122.79,125.145,121.59,122.67,-0.65,-0.53%,2155400
12/13/2022,127.39,127.89,122.68,123.32,0.35,+0.28%,1255200
12/12/2022,120,123.08,119.51,122.97,3.46,+2.90%,1271100
12/09/2022,119.73,120.25,119.17,119.51,-0.65,-0.54%,1563700
12/08/2022,120.72,122.005,119.87,120.16,-0.28,-0.23%,1489800
12/07/2022,120.97,121.36,119.74,120.44,-0.19,-0.16%,932000
12/06/2022,123.49,123.49,119.95,120.63,-2.56,-2.08%,1198200
12/05/2022,124.58,125.08,122.59,123.19,-2.79,-2.21%,1415700
12/02/2022,123.78,126.3,123.68,125.98,0.08,+0.06%,1291100
12/01/2022,124.45,126.325,123.71,125.9,1.87,+1.51%,1466300
11/30/2022,120.14,124.19,119.64,124.03,3.88,+3.23%,2628900
11/29/2022,120.24,121.03,118.72,120.15,-0.32,-0.27%,1217700
11/28/2022,122,122.62,120.085,120.47,-2.74,-2.22%,1524300
11/25/2022,123.22,123.715,122.67,123.21,0.05,+0.04%,599500
11/23/2022,122.85,123.67,122.41,123.16,0.38,+0.31%,1194900
11/22/2022,122.3,122.95,120.61,122.78,1.23,+1.01%,1117800
11/21/2022,120.91,122.28,120.35,121.55,0.72,+0.60%,919100
11/18/2022,121.09,121.86,119.49,120.83,0.61,+0.51%,1164000
11/17/2022,119.3,120.84,118.1,120.22,-0.27,-0.22%,1442700
11/16/2022,121.99,122.43,120.05,120.49,-1.18,-0.97%,1827000
11/15/2022,123.66,123.66,120.21,121.67,0.48,+0.40%,1521700
11/14/2022,120.76,123.24,120.25,121.19,0.18,+0.15%,1818800
11/11/2022,121.62,122.05,119.17,121.01,-0.37,-0.30%,2098000
